col,row,iters
254,191,0
255,191,2
0,192,2
1,192,0
2,192,0
3,192,2
4,192,2
5,192,0
6,192,0
7,192,2
8,192,2
9,192,0
10,192,0
11,192,2
12,192,2
13,192,0
14,192,0
15,192,2
16,192,2
17,192,0
18,192,0
19,192,2
20,192,2
21,192,0
22,192,0
23,192,2
24,192,2
25,192,0
26,192,0
27,192,3
28,192,3
29,192,0
30,192,0
31,192,3
32,192,3
33,192,0
34,192,0
35,192,3
36,192,3
37,192,0
38,192,0
39,192,3
40,192,3
41,192,0
42,192,0
43,192,3
44,192,3
45,192,0
46,192,0
47,192,3
48,192,3
49,192,0
50,192,0
51,192,3
52,192,3
53,192,0
54,192,0
55,192,3
56,192,3
57,192,0
58,192,0
59,192,3
60,192,3
61,192,0
62,192,0
63,192,3
64,192,3
65,192,0
66,192,0
67,192,3
68,192,3
69,192,0
70,192,0
71,192,3
72,192,3
73,192,0
74,192,0
75,192,3
76,192,3
77,192,0
78,192,0
79,192,3
80,192,3
81,192,0
82,192,0
83,192,3
84,192,3
85,192,0
86,192,0
87,192,3
88,192,3
89,192,0
90,192,0
91,192,3
92,192,3
93,192,0
94,192,0
95,192,3
96,192,3
97,192,0
98,192,0
99,192,3
100,192,3
101,192,0
102,192,0
103,192,3
104,192,4
105,192,0
106,192,0
107,192,4
108,192,4
109,192,0
110,192,0
111,192,4
112,192,4
113,192,0
114,192,0
115,192,4
116,192,4
117,192,0
118,192,0
119,192,4
120,192,4
121,192,0
122,192,0
123,192,5
124,192,5
125,192,0
126,192,0
127,192,5
128,192,5
129,192,0
130,192,0
131,192,5
132,192,5
133,192,0
134,192,0
135,192,4
136,192,4
137,192,0
138,192,0
139,192,4
140,192,4
141,192,0
142,192,0
143,192,4
144,192,4
145,192,0
146,192,0
147,192,4
148,192,4
149,192,0
150,192,0
151,192,4
152,192,4
153,192,0
154,192,0
155,192,3
156,192,3
157,192,0
158,192,0
159,192,3
160,192,3
161,192,0
162,192,0
163,192,3
164,192,3
165,192,0
166,192,0
167,192,3
168,192,3
169,192,0
170,192,0
171,192,3
172,192,3
173,192,0
174,192,0
175,192,3
176,192,3
177,192,0
178,192,0
179,192,3
180,192,3
181,192,0
182,192,0
183,192,3
184,192,3
185,192,0
186,192,0
187,192,3
188,192,3
189,192,0
190,192,0
191,192,3
192,192,3
193,192,0
194,192,0
195,192,3
196,192,3
197,192,0
198,192,0
199,192,3
200,192,3
201,192,0
202,192,0
203,192,3
204,192,3
205,192,0
206,192,0
207,192,3
208,192,3
209,192,0
210,192,0
211,192,3
212,192,3
213,192,0
214,192,0
215,192,3
216,192,3
217,192,0
218,192,0
219,192,3
220,192,3
221,192,0
222,192,0
223,192,3
224,192,3
225,192,0
226,192,0
227,192,3
228,192,3
229,192,0
230,192,0
231,192,2
232,192,2
233,192,0
234,192,0
235,192,2
236,192,2
237,192,0
238,192,0
239,192,2
240,192,2
241,192,0
242,192,0
243,192,2
244,192,2
245,192,0
246,192,0
247,192,2
248,192,2
249,192,0
250,192,0
251,192,2
252,192,2
253,192,0
254,192,0
255,192,2
0,193,2
1,193,0
2,193,0
3,193,2
4,193,2
5,193,0
6,193,0
7,193,2
8,193,2
9,193,0
10,193,0
11,193,2
12,193,2
13,193,0
14,193,0
15,193,2
16,193,2
17,193,0
18,193,0
19,193,2
20,193,2
21,193,0
22,193,0
23,193,2
24,193,2
25,193,0
26,193,0
27,193,2
28,193,2
29,193,0
30,193,0
31,193,3
32,193,3
33,193,0
34,193,0
35,193,3
36,193,3
37,193,0
38,193,0
39,193,3
40,193,3
41,193,0
42,193,0
43,193,3
44,193,3
45,193,0
46,193,0
47,193,3
48,193,3
49,193,0
50,193,0
51,193,3
52,193,3
53,193,0
54,193,0
55,193,3
56,193,3
57,193,0
58,193,0
59,193,3
60,193,3
61,193,0
62,193,0
63,193,3
64,193,3
65,193,0
66,193,0
67,193,3
68,193,3
69,193,0
70,193,0
71,193,3
72,193,3
73,193,0
74,193,0
75,193,3
76,193,3
77,193,0
78,193,0
79,193,3
80,193,3
81,193,0
82,193,0
83,193,3
84,193,3
85,193,0
86,193,0
87,193,3
88,193,3
89,193,0
90,193,0
91,193,3
92,193,3
93,193,0
94,193,0
95,193,3
96,193,3
97,193,0
98,193,0
99,193,3
100,193,3
101,193,0
102,193,0
103,193,3
104,193,3
105,193,0
106,193,0
107,193,4
108,193,4
109,193,0
110,193,0
111,193,4
112,193,4
113,193,0
114,193,0
115,193,4
116,193,4
117,193,0
118,193,0
119,193,4
120,193,4
121,193,0
122,193,0
123,193,4
124,193,5
125,193,0
126,193,0
127,193,5
128,193,5
129,193,0
130,193,0
131,193,5
132,193,5
133,193,0
134,193,0
135,193,4
136,193,4
137,193,0
138,193,0
139,193,4
140,193,4
141,193,0
142,193,0
143,193,4
144,193,4
145,193,0
146,193,0
147,193,4
148,193,4
149,193,0
150,193,0
151,193,4
152,193,3
153,193,0
154,193,0
155,193,3
156,193,3
157,193,0
158,193,0
159,193,3
160,193,3
161,193,0
162,193,0
163,193,3
164,193,3
165,193,0
166,193,0
167,193,3
168,193,3
169,193,0
170,193,0
171,193,3
172,193,3
173,193,0
174,193,0
175,193,3
176,193,3
177,193,0
178,193,0
179,193,3
180,193,3
181,193,0
182,193,0
183,193,3
184,193,3
185,193,0
186,193,0
187,193,3
188,193,3
189,193,0
190,193,0
191,193,3
192,193,3
193,193,0
194,193,0
195,193,3
196,193,3
197,193,0
198,193,0
199,193,3
200,193,3
201,193,0
202,193,0
203,193,3
204,193,3
205,193,0
206,193,0
207,193,3
208,193,3
209,193,0
210,193,0
211,193,3
212,193,3
213,193,0
214,193,0
215,193,3
216,193,3
217,193,0
218,193,0
219,193,3
220,193,3
221,193,0
222,193,0
223,193,3
224,193,3
225,193,0
226,193,0
227,193,2
228,193,2
229,193,0
230,193,0
231,193,2
232,193,2
233,193,0
234,193,0
235,193,2
236,193,2
237,193,0
238,193,0
239,193,2
240,193,2
241,193,0
242,193,0
243,193,2
244,193,2
245,193,0
246,193,0
247,193,2
248,193,2
249,193,0
250,193,0
251,193,2
252,193,2
253,193,0
254,193,0
255,193,2
0,194,2
1,194,0
2,194,0
3,194,2
4,194,2
5,194,0
6,194,0
7,194,2
8,194,2
9,194,0
10,194,0
11,194,2
12,194,2
13,194,0
14,194,0
15,194,2
16,194,2
17,194,0
18,194,0
19,194,2
20,194,2
21,194,0
22,194,0
23,194,2
24,194,2
25,194,0
26,194,0
27,194,2
28,194,2
29,194,0
30,194,0
31,194,2
32,194,3
33,194,0
34,194,0
35,194,3
36,194,3
37,194,0
38,194,0
39,194,3
40,194,3
41,194,0
42,194,0
43,194,3
44,194,3
45,194,0
46,194,0
47,194,3
48,194,3
49,194,0
50,194,0
51,194,3
52,194,3
53,194,0
54,194,0
55,194,3
56,194,3
57,194,0
58,194,0
59,194,3
60,194,3
61,194,0
62,194,0
63,194,3
64,194,3
65,194,0
66,194,0
67,194,3
68,194,3
69,194,0
70,194,0
71,194,3
72,194,3
73,194,0
74,194,0
75,194,3
76,194,3
77,194,0
78,194,0
79,194,3
80,194,3
81,194,0
82,194,0
83,194,3
84,194,3
85,194,0
86,194,0
87,194,3
88,194,3
89,194,0
90,194,0
91,194,3
92,194,3
93,194,0
94,194,0
95,194,3
96,194,3
97,194,0
98,194,0
99,194,3
100,194,3
101,194,0
102,194,0
103,194,3
104,194,3
105,194,0
106,194,0
107,194,4
108,194,4
109,194,0
110,194,0
111,194,4
112,194,4
113,194,0
114,194,0
115,194,4
116,194,4
117,194,0
118,194,0
119,194,4
120,194,4
121,194,0
122,194,0
123,194,4
124,194,4
125,194,0
126,194,0
127,194,5
128,194,5
129,194,0
130,194,0
131,194,5
132,194,4
133,194,0
134,194,0
135,194,4
136,194,4
137,194,0
138,194,0
139,194,4
140,194,4
141,194,0
142,194,0
143,194,4
144,194,4
145,194,0
146,194,0
147,194,4
148,194,4
149,194,0
150,194,0
151,194,3
152,194,3
153,194,0
154,194,0
155,194,3
156,194,3
157,194,0
158,194,0
159,194,3
160,194,3
161,194,0
162,194,0
163,194,3
164,194,3
165,194,0
166,194,0
167,194,3
168,194,3
169,194,0
170,194,0
171,194,3
172,194,3
173,194,0
174,194,0
175,194,3
176,194,3
177,194,0
178,194,0
179,194,3
180,194,3
181,194,0
182,194,0
183,194,3
184,194,3
185,194,0
186,194,0
187,194,3
188,194,3
189,194,0
190,194,0
191,194,3
192,194,3
193,194,0
194,194,0
195,194,3
196,194,3
197,194,0
198,194,0
199,194,3
200,194,3
201,194,0
202,194,0
203,194,3
204,194,3
205,194,0
206,194,0
207,194,3
208,194,3
209,194,0
210,194,0
211,194,3
212,194,3
213,194,0
214,194,0
215,194,3
216,194,3
217,194,0
218,194,0
219,194,3
220,194,3
221,194,0
222,194,0
223,194,3
224,194,3
225,194,0
226,194,0
227,194,2
228,194,2
229,194,0
230,194,0
231,194,2
232,194,2
233,194,0
234,194,0
235,194,2
236,194,2
237,194,0
238,194,0
239,194,2
240,194,2
241,194,0
242,194,0
243,194,2
244,194,2
245,194,0
246,194,0
247,194,2
248,194,2
249,194,0
250,194,0
251,194,2
252,194,2
253,194,0
254,194,0
255,194,2
0,195,2
1,195,0
2,195,0
3,195,2
4,195,2
5,195,0
6,195,0
7,195,2
8,195,2
9,195,0
10,195,0
11,195,2
12,195,2
13,195,0
14,195,0
15,195,2
16,195,2
17,195,0
18,195,0
19,195,2
20,195,2
21,195,0
22,195,0
23,195,2
24,195,2
25,195,0
26,195,0
27,195,2
28,195,2
29,195,0
30,195,0
31,195,2
32,195,2
33,195,0
34,195,0
35,195,3
36,195,3
37,195,0
38,195,0
39,195,3
40,195,3
41,195,0
42,195,0
43,195,3
44,195,3
45,195,0
46,195,0
47,195,3
48,195,3
49,195,0
50,195,0
51,195,3
52,195,3
53,195,0
54,195,0
55,195,3
56,195,3
57,195,0
58,195,0
59,195,3
60,195,3
61,195,0
62,195,0
63,195,3
64,195,3
65,195,0
66,195,0
67,195,3
68,195,3
69,195,0
70,195,0
71,195,3
72,195,3
73,195,0
74,195,0
75,195,3
76,195,3
77,195,0
78,195,0
79,195,3
80,195,3
81,195,0
82,195,0
83,195,3
84,195,3
85,195,0
86,195,0
87,195,3
88,195,3
89,195,0
90,195,0
91,195,3
92,195,3
93,195,0
94,195,0
95,195,3
96,195,3
97,195,0
98,195,0
99,195,3
100,195,3
101,195,0
102,195,0
103,195,3
104,195,3
105,195,0
106,195,0
107,195,4
108,195,4
109,195,0
110,195,0
111,195,4
112,195,4
113,195,0
114,195,0
115,195,4
116,195,4
117,195,0
118,195,0
119,195,4
120,195,4
121,195,0
122,195,0
123,195,4
124,195,4
125,195,0
126,195,0
127,195,5
128,195,5
129,195,0
130,195,0
131,195,4
132,195,4
133,195,0
134,195,0
135,195,4
136,195,4
137,195,0
138,195,0
139,195,4
140,195,4
141,195,0
142,195,0
143,195,4
144,195,4
145,195,0
146,195,0
147,195,4
148,195,4
149,195,0
150,195,0
151,195,3
152,195,3
153,195,0
154,195,0
155,195,3
156,195,3
157,195,0
158,195,0
159,195,3
160,195,3
161,195,0
162,195,0
163,195,3
164,195,3
165,195,0
166,195,0
167,195,3
168,195,3
169,195,0
170,195,0
171,195,3
172,195,3
173,195,0
174,195,0
175,195,3
176,195,3
177,195,0
178,195,0
179,195,3
180,195,3
181,195,0
182,195,0
183,195,3
184,195,3
185,195,0
186,195,0
187,195,3
188,195,3
189,195,0
190,195,0
191,195,3
192,195,3
193,195,0
194,195,0
195,195,3
196,195,3
197,195,0
198,195,0
199,195,3
200,195,3
201,195,0
202,195,0
203,195,3
204,195,3
205,195,0
206,195,0
207,195,3
208,195,3
209,195,0
210,195,0
211,195,3
212,195,3
213,195,0
214,195,0
215,195,3
216,195,3
217,195,0
218,195,0
219,195,3
220,195,3
221,195,0
222,195,0
223,195,2
224,195,2
225,195,0
226,195,0
227,195,2
228,195,2
229,195,0
230,195,0
231,195,2
232,195,2
233,195,0
234,195,0
235,195,2
236,195,2
237,195,0
238,195,0
239,195,2
240,195,2
241,195,0
242,195,0
243,195,2
244,195,2
245,195,0
246,195,0
247,195,2
248,195,2
249,195,0
250,195,0
251,195,2
252,195,2
253,195,0
254,195,0
255,195,2
0,196,2
1,196,0
2,196,0
3,196,2
4,196,2
5,196,0
6,196,0
7,196,2
8,196,2
9,196,0
10,196,0
11,196,2
12,196,2
13,196,0
14,196,0
15,196,2
16,196,2
17,196,0
18,196,0
19,196,2
20,196,2
21,196,0
22,196,0
23,196,2
24,196,2
25,196,0
26,196,0
27,196,2
28,196,2
29,196,0
30,196,0
31,196,2
32,196,2
33,196,0
34,196,0
35,196,2
36,196,2
37,196,0
38,196,0
39,196,3
40,196,3
41,196,0
42,196,0
43,196,3
44,196,3
45,196,0
46,196,0
47,196,3
48,196,3
49,196,0
50,196,0
51,196,3
52,196,3
53,196,0
54,196,0
55,196,3
56,196,3
57,196,0
58,196,0
59,196,3
60,196,3
61,196,0
62,196,0
63,196,3
64,196,3
65,196,0
66,196,0
67,196,3
68,196,3
69,196,0
70,196,0
71,196,3
72,196,3
73,196,0
74,196,0
75,196,3
76,196,3
77,196,0
78,196,0
79,196,3
80,196,3
81,196,0
82,196,0
83,196,3
84,196,3
85,196,0
86,196,0
87,196,3
88,196,3
89,196,0
90,196,0
91,196,3
92,196,3
93,196,0
94,196,0
95,196,3
96,196,3
97,196,0
98,196,0
99,196,3
100,196,3
101,196,0
102,196,0
103,196,3
104,196,3
105,196,0
106,196,0
107,196,3
108,196,4
109,196,0
110,196,0
111,196,4
112,196,4
113,196,0
114,196,0
115,196,4
116,196,4
117,196,0
118,196,0
119,196,4
120,196,4
121,196,0
122,196,0
123,196,4
124,196,4
125,196,0
126,196,0
127,196,4
128,196,5
129,196,0
130,196,0
131,196,4
132,196,4
133,196,0
134,196,0
135,196,4
136,196,4
137,196,0
138,196,0
139,196,4
140,196,4
141,196,0
142,196,0
143,196,4
144,196,4
145,196,0
146,196,0
147,196,4
148,196,4
149,196,0
150,196,0
151,196,3
152,196,3
153,196,0
154,196,0
155,196,3
156,196,3
157,196,0
158,196,0
159,196,3
160,196,3
161,196,0
162,196,0
163,196,3
164,196,3
165,196,0
166,196,0
167,196,3
168,196,3
169,196,0
170,196,0
171,196,3
172,196,3
173,196,0
174,196,0
175,196,3
176,196,3
177,196,0
178,196,0
179,196,3
180,196,3
181,196,0
182,196,0
183,196,3
184,196,3
185,196,0
186,196,0
187,196,3
188,196,3
189,196,0
190,196,0
191,196,3
192,196,3
193,196,0
194,196,0
195,196,3
196,196,3
197,196,0
198,196,0
199,196,3
200,196,3
201,196,0
202,196,0
203,196,3
204,196,3
205,196,0
206,196,0
207,196,3
208,196,3
209,196,0
210,196,0
211,196,3
212,196,3
213,196,0
214,196,0
215,196,3
216,196,3
217,196,0
218,196,0
219,196,3
220,196,2
221,196,0
222,196,0
223,196,2
224,196,2
225,196,0
226,196,0
227,196,2
228,196,2
229,196,0
230,196,0
231,196,2
232,196,2
233,196,0
234,196,0
235,196,2
236,196,2
237,196,0
238,196,0
239,196,2
240,196,2
241,196,0
242,196,0
243,196,2
244,196,2
245,196,0
246,196,0
247,196,2
248,196,2
249,196,0
250,196,0
251,196,2
252,196,2
253,196,0
254,196,0
255,196,2
0,197,2
1,197,0
2,197,0
3,197,2
4,197,2
5,197,0
6,197,0
7,197,2
8,197,2
9,197,0
10,197,0
11,197,2
12,197,2
13,197,0
14,197,0
15,197,2
16,197,2
17,197,0
18,197,0
19,197,2
20,197,2
21,197,0
22,197,0
23,197,2
24,197,2
25,197,0
26,197,0
27,197,2
28,197,2
29,197,0
30,197,0
31,197,2
32,197,2
33,197,0
34,197,0
35,197,2
36,197,2
37,197,0
38,197,0
39,197,2
40,197,3
41,197,0
42,197,0
43,197,3
44,197,3
45,197,0
46,197,0
47,197,3
48,197,3
49,197,0
50,197,0
51,197,3
52,197,3
53,197,0
54,197,0
55,197,3
56,197,3
57,197,0
58,197,0
59,197,3
60,197,3
61,197,0
62,197,0
63,197,3
64,197,3
65,197,0
66,197,0
67,197,3
68,197,3
69,197,0
70,197,0
71,197,3
72,197,3
73,197,0
74,197,0
75,197,3
76,197,3
77,197,0
78,197,0
79,197,3
80,197,3
81,197,0
82,197,0
83,197,3
84,197,3
85,197,0
86,197,0
87,197,3
88,197,3
89,197,0
90,197,0
91,197,3
92,197,3
93,197,0
94,197,0
95,197,3
96,197,3
97,197,0
98,197,0
99,197,3
100,197,3
101,197,0
102,197,0
103,197,3
104,197,3
105,197,0
106,197,0
107,197,3
108,197,3
109,197,0
110,197,0
111,197,4
112,197,4
113,197,0
114,197,0
115,197,4
116,197,4
117,197,0
118,197,0
119,197,4
120,197,4
121,197,0
122,197,0
123,197,4
124,197,4
125,197,0
126,197,0
127,197,4
128,197,4
129,197,0
130,197,0
131,197,4
132,197,4
133,197,0
134,197,0
135,197,4
136,197,4
137,197,0
138,197,0
139,197,4
140,197,4
141,197,0
142,197,0
143,197,4
144,197,4
145,197,0
146,197,0
147,197,4
148,197,3
149,197,0
150,197,0
151,197,3
152,197,3
153,197,0
154,197,0
155,197,3
156,197,3
157,197,0
158,197,0
159,197,3
160,197,3
161,197,0
162,197,0
163,197,3
164,197,3
165,197,0
166,197,0
167,197,3
168,197,3
169,197,0
170,197,0
171,197,3
172,197,3
173,197,0
174,197,0
175,197,3
176,197,3
177,197,0
178,197,0
179,197,3
180,197,3
181,197,0
182,197,0
183,197,3
184,197,3
185,197,0
186,197,0
187,197,3
188,197,3
189,197,0
190,197,0
191,197,3
192,197,3
193,197,0
194,197,0
195,197,3
196,197,3
197,197,0
198,197,0
199,197,3
200,197,3
201,197,0
202,197,0
203,197,3
204,197,3
205,197,0
206,197,0
207,197,3
208,197,3
209,197,0
210,197,0
211,197,3
212,197,3
213,197,0
214,197,0
215,197,3
216,197,3
217,197,0
218,197,0
219,197,2
220,197,2
221,197,0
222,197,0
223,197,2
224,197,2
225,197,0
226,197,0
227,197,2
228,197,2
229,197,0
230,197,0
231,197,2
232,197,2
233,197,0
234,197,0
235,197,2
236,197,2
237,197,0
238,197,0
239,197,2
240,197,2
241,197,0
242,197,0
243,197,2
244,197,2
245,197,0
246,197,0
247,197,2
248,197,2
249,197,0
250,197,0
251,197,2
252,197,2
253,197,0
254,197,0
255,197,2
0,198,2
1,198,0
2,198,0
3,198,2
4,198,2
5,198,0
6,198,0
7,198,2
8,198,2
9,198,0
10,198,0
11,198,2
12,198,2
13,198,0
14,198,0
15,198,2
16,198,2
17,198,0
18,198,0
19,198,2
20,198,2
21,198,0
22,198,0
23,198,2
24,198,2
25,198,0
26,198,0
27,198,2
28,198,2
29,198,0
30,198,0
31,198,2
32,198,2
33,198,0
34,198,0
35,198,2
36,198,2
37,198,0
38,198,0
39,198,2
40,198,2
41,198,0
42,198,0
43,198,3
44,198,3
45,198,0
46,198,0
47,198,3
48,198,3
49,198,0
50,198,0
51,198,3
52,198,3
53,198,0
54,198,0
55,198,3
56,198,3
57,198,0
58,198,0
59,198,3
60,198,3
61,198,0
62,198,0
63,198,3
64,198,3
65,198,0
66,198,0
67,198,3
68,198,3
69,198,0
70,198,0
71,198,3
72,198,3
73,198,0
74,198,0
75,198,3
76,198,3
77,198,0
78,198,0
79,198,3
80,198,3
81,198,0
82,198,0
83,198,3
84,198,3
85,198,0
86,198,0
87,198,3
88,198,3
89,198,0
90,198,0
91,198,3
92,198,3
93,198,0
94,198,0
95,198,3
96,198,3
97,198,0
98,198,0
99,198,3
100,198,3
101,198,0
102,198,0
103,198,3
104,198,3
105,198,0
106,198,0
107,198,3
108,198,3
109,198,0
110,198,0
111,198,4
112,198,4
113,198,0
114,198,0
115,198,4
116,198,4
117,198,0
118,198,0
119,198,4
120,198,4
121,198,0
122,198,0
123,198,4
124,198,4
125,198,0
126,198,0
127,198,4
128,198,4
129,198,0
130,198,0
131,198,4
132,198,4
133,198,0
134,198,0
135,198,4
136,198,4
137,198,0
138,198,0
139,198,4
140,198,4
141,198,0
142,198,0
143,198,4
144,198,4
145,198,0
146,198,0
147,198,3
148,198,3
149,198,0
150,198,0
151,198,3
152,198,3
153,198,0
154,198,0
155,198,3
156,198,3
157,198,0
158,198,0
159,198,3
160,198,3
161,198,0
162,198,0
163,198,3
164,198,3
165,198,0
166,198,0
167,198,3
168,198,3
169,198,0
170,198,0
171,198,3
172,198,3
173,198,0
174,198,0
175,198,3
176,198,3
177,198,0
178,198,0
179,198,3
180,198,3
181,198,0
182,198,0
183,198,3
184,198,3
185,198,0
186,198,0
187,198,3
188,198,3
189,198,0
190,198,0
191,198,3
192,198,3
193,198,0
194,198,0
195,198,3
196,198,3
197,198,0
198,198,0
199,198,3
200,198,3
201,198,0
202,198,0
203,198,3
204,198,3
205,198,0
206,198,0
207,198,3
208,198,3
209,198,0
210,198,0
211,198,3
212,198,3
213,198,0
214,198,0
215,198,2
216,198,2
217,198,0
218,198,0
219,198,2
220,198,2
221,198,0
222,198,0
223,198,2
224,198,2
225,198,0
226,198,0
227,198,2
228,198,2
229,198,0
230,198,0
231,198,2
232,198,2
233,198,0
234,198,0
235,198,2
236,198,2
237,198,0
238,198,0
239,198,2
240,198,2
241,198,0
242,198,0
243,198,2
244,198,2
245,198,0
246,198,0
247,198,2
248,198,2
249,198,0
250,198,0
251,198,2
252,198,2
253,198,0
254,198,0
255,198,2
0,199,2
1,199,0
2,199,0
3,199,2
4,199,2
5,199,0
6,199,0
7,199,2
8,199,2
9,199,0
10,199,0
11,199,2
12,199,2
13,199,0
14,199,0
15,199,2
16,199,2
17,199,0
18,199,0
19,199,2
20,199,2
21,199,0
22,199,0
23,199,2
24,199,2
25,199,0
26,199,0
27,199,2
28,199,2
29,199,0
30,199,0
31,199,2
32,199,2
33,199,0
34,199,0
35,199,2
36,199,2
37,199,0
38,199,0
39,199,2
40,199,2
41,199,0
42,199,0
43,199,2
44,199,3
45,199,0
46,199,0
47,199,3
48,199,3
49,199,0
50,199,0
51,199,3
52,199,3
53,199,0
54,199,0
55,199,3
56,199,3
57,199,0
58,199,0
59,199,3
60,199,3
61,199,0
62,199,0
63,199,3
64,199,3
65,199,0
66,199,0
67,199,3
68,199,3
69,199,0
70,199,0
71,199,3
72,199,3
73,199,0
74,199,0
75,199,3
76,199,3
77,199,0
78,199,0
79,199,3
80,199,3
81,199,0
82,199,0
83,199,3
84,199,3
85,199,0
86,199,0
87,199,3
88,199,3
89,199,0
90,199,0
91,199,3
92,199,3
93,199,0
94,199,0
95,199,3
96,199,3
97,199,0
98,199,0
99,199,3
100,199,3
101,199,0
102,199,0
103,199,3
104,199,3
105,199,0
106,199,0
107,199,3
108,199,3
109,199,0
110,199,0
111,199,4
112,199,4
113,199,0
114,199,0
115,199,4
116,199,4
117,199,0
118,199,0
119,199,4
120,199,4
121,199,0
122,199,0
123,199,4
124,199,4
125,199,0
126,199,0
127,199,4
128,199,4
129,199,0
130,199,0
131,199,4
132,199,4
133,199,0
134,199,0
135,199,4
136,199,4
137,199,0
138,199,0
139,199,4
140,199,4
141,199,0
142,199,0
143,199,4
144,199,4
145,199,0
146,199,0
147,199,3
148,199,3
149,199,0
150,199,0
151,199,3
152,199,3
153,199,0
154,199,0
155,199,3
156,199,3
157,199,0
158,199,0
159,199,3
160,199,3
161,199,0
162,199,0
163,199,3
164,199,3
165,199,0
166,199,0
167,199,3
168,199,3
169,199,0
170,199,0
171,199,3
172,199,3
173,199,0
174,199,0
175,199,3
176,199,3
177,199,0
178,199,0
179,199,3
180,199,3
181,199,0
182,199,0
183,199,3
184,199,3
185,199,0
186,199,0
187,199,3
188,199,3
189,199,0
190,199,0
191,199,3
192,199,3
193,199,0
194,199,0
195,199,3
196,199,3
197,199,0
198,199,0
199,199,3
200,199,3
201,199,0
202,199,0
203,199,3
204,199,3
205,199,0
206,199,0
207,199,3
208,199,3
209,199,0
210,199,0
211,199,3
212,199,3
213,199,0
214,199,0
215,199,2
216,199,2
217,199,0
218,199,0
219,199,2
220,199,2
221,199,0
222,199,0
223,199,2
224,199,2
225,199,0
226,199,0
227,199,2
228,199,2
229,199,0
230,199,0
231,199,2
232,199,2
233,199,0
234,199,0
235,199,2
236,199,2
237,199,0
238,199,0
239,199,2
240,199,2
241,199,0
242,199,0
243,199,2
244,199,2
245,199,0
246,199,0
247,199,2
248,199,2
249,199,0
250,199,0
251,199,2
252,199,2
253,199,0
254,199,0
255,199,2
0,200,2
1,200,0
2,200,0
3,200,2
4,200,2
5,200,0
6,200,0
7,200,2
8,200,2
9,200,0
10,200,0
11,200,2
12,200,2
13,200,0
14,200,0
15,200,2
16,200,2
17,200,0
18,200,0
19,200,2
20,200,2
21,200,0
22,200,0
23,200,2
24,200,2
25,200,0
26,200,0
27,200,2
28,200,2
29,200,0
30,200,0
31,200,2
32,200,2
33,200,0
34,200,0
35,200,2
36,200,2
37,200,0
38,200,0
39,200,2
40,200,2
41,200,0
42,200,0
43,200,2
44,200,2
45,200,0
46,200,0
47,200,3
48,200,3
49,200,0
50,200,0
51,200,3
52,200,3
53,200,0
54,200,0
55,200,3
56,200,3
57,200,0
58,200,0
59,200,3
60,200,3
61,200,0
62,200,0
63,200,3
64,200,3
65,200,0
66,200,0
67,200,3
68,200,3
69,200,0
70,200,0
71,200,3
72,200,3
73,200,0
74,200,0
75,200,3
76,200,3
77,200,0
78,200,0
79,200,3
80,200,3
81,200,0
82,200,0
83,200,3
84,200,3
85,200,0
86,200,0
87,200,3
88,200,3
89,200,0
90,200,0
91,200,3
92,200,3
93,200,0
94,200,0
95,200,3
96,200,3
97,200,0
98,200,0
99,200,3
100,200,3
101,200,0
102,200,0
103,200,3
104,200,3
105,200,0
106,200,0
107,200,3
108,200,3
109,200,0
110,200,0
111,200,3
112,200,4
113,200,0
114,200,0
115,200,4
116,200,4
117,200,0
118,200,0
119,200,4
120,200,4
121,200,0
122,200,0
123,200,4
124,200,4
125,200,0
126,200,0
127,200,4
128,200,4
129,200,0
130,200,0
131,200,4
132,200,4
133,200,0
134,200,0
135,200,4
136,200,4
137,200,0
138,200,0
139,200,4
140,200,4
141,200,0
142,200,0
143,200,4
144,200,4
145,200,0
146,200,0
147,200,3
148,200,3
149,200,0
150,200,0
151,200,3
152,200,3
153,200,0
154,200,0
155,200,3
156,200,3
157,200,0
158,200,0
159,200,3
160,200,3
161,200,0
162,200,0
163,200,3
164,200,3
165,200,0
166,200,0
167,200,3
168,200,3
169,200,0
170,200,0
171,200,3
172,200,3
173,200,0
174,200,0
175,200,3
176,200,3
177,200,0
178,200,0
179,200,3
180,200,3
181,200,0
182,200,0
183,200,3
184,200,3
185,200,0
186,200,0
187,200,3
188,200,3
189,200,0
190,200,0
191,200,3
192,200,3
193,200,0
194,200,0
195,200,3
196,200,3
197,200,0
198,200,0
199,200,3
200,200,3
201,200,0
202,200,0
203,200,3
204,200,3
205,200,0
206,200,0
207,200,3
208,200,3
209,200,0
210,200,0
211,200,2
212,200,2
213,200,0
214,200,0
215,200,2
216,200,2
217,200,0
218,200,0
219,200,2
220,200,2
221,200,0
222,200,0
223,200,2
224,200,2
225,200,0
226,200,0
227,200,2
228,200,2
229,200,0
230,200,0
231,200,2
232,200,2
233,200,0
234,200,0
235,200,2
236,200,2
237,200,0
238,200,0
239,200,2
240,200,2
241,200,0
242,200,0
243,200,2
244,200,2
245,200,0
246,200,0
247,200,2
248,200,2
249,200,0
250,200,0
251,200,2
252,200,2
253,200,0
254,200,0
255,200,2
0,201,2
1,201,0
2,201,0
3,201,2
4,201,2
5,201,0
6,201,0
7,201,2
8,201,2
9,201,0
10,201,0
11,201,2
12,201,2
13,201,0
14,201,0
15,201,2
16,201,2
17,201,0
18,201,0
19,201,2
20,201,2
21,201,0
22,201,0
23,201,2
24,201,2
25,201,0
