col,row,iters
77,220,7
78,220,7
79,220,7
80,220,7
81,220,8
82,220,8
83,220,8
84,220,8
85,220,8
86,220,9
87,220,9
88,220,9
89,220,9
90,220,10
91,220,10
92,220,10
93,220,11
94,220,11
95,220,13
96,220,17
97,220,31
98,220,28
99,220,21
100,220,0
101,220,0
102,220,0
103,220,0
104,220,0
105,220,0
106,220,0
107,220,0
108,220,0
109,220,0
110,220,0
111,220,0
112,220,0
113,220,0
114,220,0
115,220,0
116,220,0
117,220,0
118,220,0
119,220,0
120,220,0
121,220,0
122,220,0
123,220,0
124,220,0
125,220,57
126,220,21
127,220,17
128,220,14
129,220,12
130,220,11
131,220,10
132,220,10
133,220,9
134,220,9
135,220,8
136,220,8
137,220,8
138,220,8
139,220,8
140,220,8
141,220,8
142,220,7
143,220,7
144,220,7
145,220,7
146,220,7
147,220,7
148,220,6
149,220,6
150,220,6
151,220,6
152,220,6
153,220,6
154,220,6
155,220,6
156,220,6
157,220,6
158,220,6
159,220,6
160,220,6
161,220,6
162,220,6
163,220,6
164,220,6
165,220,6
166,220,6
167,220,6
168,220,6
169,220,6
170,220,6
171,220,6
172,220,5
173,220,5
174,220,5
175,220,5
176,220,5
177,220,5
178,220,5
179,220,5
180,220,4
181,220,4
182,220,4
183,220,4
184,220,4
185,220,4
186,220,4
187,220,4
188,220,4
189,220,4
190,220,4
191,220,3
192,220,3
193,220,3
194,220,3
195,220,3
196,220,3
197,220,3
198,220,3
199,220,3
200,220,3
201,220,3
202,220,3
203,220,3
204,220,3
205,220,3
206,220,3
207,220,3
208,220,3
209,220,3
210,220,3
211,220,3
212,220,3
213,220,3
214,220,3
215,220,3
216,220,3
217,220,3
218,220,3
219,220,3
220,220,3
221,220,3
222,220,3
223,220,3
224,220,3
225,220,3
226,220,2
227,220,2
228,220,2
229,220,2
230,220,2
231,220,2
232,220,2
233,220,2
234,220,2
235,220,2
236,220,2
237,220,2
238,220,2
239,220,2
240,220,2
241,220,2
242,220,2
243,220,2
244,220,2
245,220,2
246,220,2
247,220,2
248,220,2
249,220,2
250,220,2
251,220,2
252,220,2
253,220,2
254,220,2
255,220,2
0,221,4
1,221,4
2,221,4
3,221,4
4,221,4
5,221,4
6,221,4
7,221,4
8,221,4
9,221,4
10,221,4
11,221,4
12,221,4
13,221,4
14,221,4
15,221,4
16,221,4
17,221,4
18,221,4
19,221,4
20,221,4
21,221,4
22,221,4
23,221,4
24,221,4
25,221,4
26,221,4
27,221,4
28,221,4
29,221,4
30,221,4
31,221,4
32,221,4
33,221,4
34,221,4
35,221,4
36,221,4
37,221,4
38,221,4
39,221,4
40,221,5
41,221,5
42,221,5
43,221,5
44,221,5
45,221,5
46,221,5
47,221,5
48,221,5
49,221,5
50,221,6
51,221,6
52,221,6
53,221,6
54,221,6
55,221,6
56,221,6
57,221,6
58,221,6
59,221,6
60,221,6
61,221,6
62,221,6
63,221,6
64,221,6
65,221,6
66,221,6
67,221,6
68,221,6
69,221,7
70,221,7
71,221,7
72,221,7
73,221,7
74,221,7
75,221,7
76,221,7
77,221,7
78,221,7
79,221,7
80,221,7
81,221,7
82,221,7
83,221,8
84,221,8
85,221,8
86,221,8
87,221,9
88,221,9
89,221,9
90,221,9
91,221,10
92,221,10
93,221,11
94,221,12
95,221,13
96,221,15
97,221,19
98,221,23
99,221,4
100,221,0
101,221,0
102,221,0
103,221,0
104,221,0
105,221,0
106,221,0
107,221,0
108,221,0
109,221,0
110,221,0
111,221,0
112,221,0
113,221,0
114,221,0
115,221,0
116,221,0
117,221,0
118,221,0
119,221,0
120,221,0
121,221,0
122,221,0
123,221,0
124,221,0
125,221,12
126,221,34
127,221,0
128,221,15
129,221,14
130,221,12
131,221,10
132,221,10
133,221,9
134,221,8
135,221,8
136,221,8
137,221,8
138,221,8
139,221,8
140,221,7
141,221,7
142,221,7
143,221,7
144,221,7
145,221,7
146,221,7
147,221,6
148,221,6
149,221,6
150,221,6
151,221,6
152,221,6
153,221,6
154,221,6
155,221,6
156,221,6
157,221,6
158,221,6
159,221,6
160,221,6
161,221,6
162,221,6
163,221,6
164,221,6
165,221,6
166,221,6
167,221,5
168,221,5
169,221,5
170,221,5
171,221,5
172,221,5
173,221,5
174,221,5
175,221,5
176,221,5
177,221,5
178,221,4
179,221,4
180,221,4
181,221,4
182,221,4
183,221,4
184,221,4
185,221,4
186,221,4
187,221,4
188,221,4
189,221,4
190,221,3
191,221,3
192,221,3
193,221,3
194,221,3
195,221,3
196,221,3
197,221,3
198,221,3
199,221,3
200,221,3
201,221,3
202,221,3
203,221,3
204,221,3
205,221,3
206,221,3
207,221,3
208,221,3
209,221,3
210,221,3
211,221,3
212,221,3
213,221,3
214,221,3
215,221,3
216,221,3
217,221,3
218,221,3
219,221,3
220,221,3
221,221,3
222,221,3
223,221,3
224,221,3
225,221,2
226,221,2
227,221,2
228,221,2
229,221,2
230,221,2
231,221,2
232,221,2
233,221,2
234,221,2
235,221,2
236,221,2
237,221,2
238,221,2
239,221,2
240,221,2
241,221,2
242,221,2
243,221,2
244,221,2
245,221,2
246,221,2
247,221,2
248,221,2
249,221,2
250,221,2
251,221,2
252,221,2
253,221,2
254,221,2
255,221,2
0,222,4
1,222,4
2,222,4
3,222,4
4,222,4
5,222,4
6,222,4
7,222,4
8,222,4
9,222,4
10,222,4
11,222,4
12,222,4
13,222,4
14,222,4
15,222,4
16,222,4
17,222,4
18,222,4
19,222,4
20,222,4
21,222,4
22,222,4
23,222,4
24,222,4
25,222,4
26,222,4
27,222,4
28,222,4
29,222,4
30,222,4
31,222,4
32,222,4
33,222,4
34,222,4
35,222,4
36,222,4
37,222,4
38,222,4
39,222,4
40,222,4
41,222,4
42,222,5
43,222,5
44,222,5
45,222,5
46,222,5
47,222,5
48,222,5
49,222,5
50,222,5
51,222,5
52,222,6
53,222,6
54,222,6
55,222,6
56,222,6
57,222,6
58,222,6
59,222,6
60,222,6
61,222,6
62,222,6
63,222,6
64,222,6
65,222,6
66,222,6
67,222,6
68,222,6
69,222,6
70,222,6
71,222,7
72,222,7
73,222,7
74,222,7
75,222,7
76,222,7
77,222,7
78,222,7
79,222,7
80,222,7
81,222,7
82,222,7
83,222,7
84,222,8
85,222,8
86,222,8
87,222,8
88,222,8
89,222,9
90,222,9
91,222,10
92,222,11
93,222,12
94,222,13
95,222,14
96,222,16
97,222,27
98,222,50
99,222,50
100,222,0
101,222,0
102,222,0
103,222,0
104,222,0
105,222,0
106,222,0
107,222,0
108,222,0
109,222,0
110,222,0
111,222,0
112,222,0
113,222,0
114,222,0
115,222,0
116,222,0
117,222,0
118,222,0
119,222,0
120,222,0
121,222,0
122,222,0
123,222,0
124,222,0
125,222,0
126,222,0
127,222,0
128,222,25
129,222,35
130,222,16
131,222,10
132,222,10
133,222,9
134,222,8
135,222,8
136,222,8
137,222,8
138,222,8
139,222,7
140,222,7
141,222,7
142,222,7
143,222,7
144,222,7
145,222,7
146,222,6
147,222,6
148,222,6
149,222,6
150,222,6
151,222,6
152,222,6
153,222,6
154,222,6
155,222,6
156,222,6
157,222,6
158,222,6
159,222,6
160,222,6
161,222,6
162,222,5
163,222,5
164,222,5
165,222,5
166,222,5
167,222,5
168,222,5
169,222,5
170,222,5
171,222,5
172,222,5
173,222,5
174,222,5
175,222,5
176,222,5
177,222,4
178,222,4
179,222,4
180,222,4
181,222,4
182,222,4
183,222,4
184,222,4
185,222,4
186,222,4
187,222,4
188,222,4
189,222,4
190,222,3
191,222,3
192,222,3
193,222,3
194,222,3
195,222,3
196,222,3
197,222,3
198,222,3
199,222,3
200,222,3
201,222,3
202,222,3
203,222,3
204,222,3
205,222,3
206,222,3
207,222,3
208,222,3
209,222,3
210,222,3
211,222,3
212,222,3
213,222,3
214,222,3
215,222,3
216,222,3
217,222,3
218,222,3
219,222,3
220,222,3
221,222,3
222,222,3
223,222,3
224,222,2
225,222,2
226,222,2
227,222,2
228,222,2
229,222,2
230,222,2
231,222,2
232,222,2
233,222,2
234,222,2
235,222,2
236,222,2
237,222,2
238,222,2
239,222,2
240,222,2
241,222,2
242,222,2
243,222,2
244,222,2
245,222,2
246,222,2
247,222,2
248,222,2
249,222,2
250,222,2
251,222,2
252,222,2
253,222,2
254,222,2
255,222,2
0,223,3
1,223,3
2,223,4
3,223,4
4,223,4
5,223,4
6,223,4
7,223,4
8,223,4
9,223,4
10,223,4
11,223,4
12,223,4
13,223,4
14,223,4
15,223,4
16,223,4
17,223,4
18,223,4
19,223,4
20,223,4
21,223,4
22,223,4
23,223,4
24,223,4
25,223,4
26,223,4
27,223,4
28,223,4
29,223,4
30,223,4
31,223,4
32,223,4
33,223,4
34,223,4
35,223,4
36,223,4
37,223,4
38,223,4
39,223,4
40,223,4
41,223,4
42,223,4
43,223,4
44,223,5
45,223,5
46,223,5
47,223,5
48,223,5
49,223,5
50,223,5
51,223,5
52,223,5
53,223,5
54,223,6
55,223,6
56,223,6
57,223,6
58,223,6
59,223,6
60,223,6
61,223,6
62,223,6
63,223,6
64,223,6
65,223,6
66,223,6
67,223,6
68,223,6
69,223,6
70,223,6
71,223,6
72,223,6
73,223,7
74,223,7
75,223,7
76,223,7
77,223,7
78,223,7
79,223,7
80,223,7
81,223,7
82,223,7
83,223,7
84,223,8
85,223,8
86,223,8
87,223,8
88,223,8
89,223,9
90,223,9
91,223,9
92,223,11
93,223,14
94,223,24
95,223,16
96,223,22
97,223,42
98,223,0
99,223,0
100,223,0
101,223,0
102,223,0
103,223,0
104,223,0
105,223,0
106,223,0
107,223,0
108,223,0
109,223,0
110,223,0
111,223,0
112,223,0
113,223,0
114,223,0
115,223,0
116,223,0
117,223,0
118,223,0
119,223,0
120,223,0
121,223,0
122,223,0
123,223,0
124,223,0
125,223,51
126,223,29
127,223,24
128,223,34
129,223,31
130,223,13
131,223,11
132,223,9
133,223,9
134,223,8
135,223,8
136,223,8
137,223,8
138,223,7
139,223,7
140,223,7
141,223,7
142,223,7
143,223,7
144,223,7
145,223,6
146,223,6
147,223,6
148,223,6
149,223,6
150,223,6
151,223,6
152,223,6
153,223,6
154,223,6
155,223,6
156,223,6
157,223,5
158,223,5
159,223,5
160,223,5
161,223,5
162,223,5
163,223,5
164,223,5
165,223,5
166,223,5
167,223,5
168,223,5
169,223,5
170,223,5
171,223,5
172,223,5
173,223,5
174,223,5
175,223,5
176,223,4
177,223,4
178,223,4
179,223,4
180,223,4
181,223,4
182,223,4
183,223,4
184,223,4
185,223,4
186,223,4
187,223,4
188,223,4
189,223,3
190,223,3
191,223,3
192,223,3
193,223,3
194,223,3
195,223,3
196,223,3
197,223,3
198,223,3
199,223,3
200,223,3
201,223,3
202,223,3
203,223,3
204,223,3
205,223,3
206,223,3
207,223,3
208,223,3
209,223,3
210,223,3
211,223,3
212,223,3
213,223,3
214,223,3
215,223,3
216,223,3
217,223,3
218,223,3
219,223,3
220,223,3
221,223,3
222,223,3
223,223,2
224,223,2
225,223,2
226,223,2
227,223,2
228,223,2
229,223,2
230,223,2
231,223,2
232,223,2
233,223,2
234,223,2
235,223,2
236,223,2
237,223,2
238,223,2
239,223,2
240,223,2
241,223,2
242,223,2
243,223,2
244,223,2
245,223,2
246,223,2
247,223,2
248,223,2
249,223,2
250,223,2
251,223,2
252,223,2
253,223,2
254,223,2
255,223,2
0,224,3
1,224,3
2,224,3
3,224,4
4,224,4
5,224,4
6,224,4
7,224,4
8,224,4
9,224,4
10,224,4
11,224,4
12,224,4
13,224,4
14,224,4
15,224,4
16,224,4
17,224,4
18,224,4
19,224,4
20,224,4
21,224,4
22,224,4
23,224,4
24,224,4
25,224,4
26,224,4
27,224,4
28,224,4
29,224,4
30,224,4
31,224,4
32,224,4
33,224,4
34,224,4
35,224,4
36,224,4
37,224,4
38,224,4
39,224,4
40,224,4
41,224,4
42,224,4
43,224,4
44,224,4
45,224,4
46,224,5
47,224,5
48,224,5
49,224,5
50,224,5
51,224,5
52,224,5
53,224,5
54,224,5
55,224,6
56,224,6
57,224,6
58,224,6
59,224,6
60,224,6
61,224,6
62,224,6
63,224,6
64,224,6
65,224,6
66,224,6
67,224,6
68,224,6
69,224,6
70,224,6
71,224,6
72,224,6
73,224,6
74,224,6
75,224,7
76,224,7
77,224,7
78,224,7
79,224,7
80,224,7
81,224,7
82,224,7
83,224,7
84,224,7
85,224,8
86,224,8
87,224,8
88,224,8
89,224,8
90,224,9
91,224,9
92,224,11
93,224,20
94,224,40
95,224,20
96,224,33
97,224,7
98,224,61
99,224,0
100,224,0
101,224,0
102,224,0
103,224,0
104,224,0
105,224,0
106,224,0
107,224,0
108,224,0
109,224,0
110,224,0
111,224,0
112,224,0
113,224,0
114,224,0
115,224,0
116,224,0
117,224,0
118,224,0
119,224,0
120,224,0
121,224,0
122,224,0
123,224,0
124,224,0
125,224,31
126,224,22
127,224,20
128,224,37
129,224,22
130,224,54
131,224,11
132,224,9
133,224,9
134,224,8
135,224,8
136,224,8
137,224,7
138,224,7
139,224,7
140,224,7
141,224,7
142,224,7
143,224,7
144,224,6
145,224,6
146,224,6
147,224,6
148,224,6
149,224,6
150,224,6
151,224,6
152,224,6
153,224,6
154,224,5
155,224,5
156,224,5
157,224,5
158,224,5
159,224,5
160,224,5
161,224,5
162,224,5
163,224,5
164,224,5
165,224,5
166,224,5
167,224,5
168,224,5
169,224,5
170,224,5
171,224,5
172,224,5
173,224,5
174,224,5
175,224,4
176,224,4
177,224,4
178,224,4
179,224,4
180,224,4
181,224,4
182,224,4
183,224,4
184,224,4
185,224,4
186,224,4
187,224,4
188,224,4
189,224,3
190,224,3
191,224,3
192,224,3
193,224,3
194,224,3
195,224,3
196,224,3
197,224,3
198,224,3
199,224,3
200,224,3
201,224,3
202,224,3
203,224,3
204,224,3
205,224,3
206,224,3
207,224,3
208,224,3
209,224,3
210,224,3
211,224,3
212,224,3
213,224,3
214,224,3
215,224,3
216,224,3
217,224,3
218,224,3
219,224,3
220,224,3
221,224,3
222,224,3
223,224,2
224,224,2
225,224,2
226,224,2
227,224,2
228,224,2
229,224,2
230,224,2
231,224,2
232,224,2
233,224,2
234,224,2
235,224,2
236,224,2
237,224,2
238,224,2
239,224,2
240,224,2
241,224,2
242,224,2
243,224,2
244,224,2
245,224,2
246,224,2
247,224,2
248,224,2
249,224,2
250,224,2
251,224,2
252,224,2
253,224,2
254,224,2
255,224,2
0,225,3
1,225,3
2,225,3
3,225,3
4,225,4
5,225,4
6,225,4
7,225,4
8,225,4
9,225,4
10,225,4
11,225,4
12,225,4
13,225,4
14,225,4
15,225,4
16,225,4
17,225,4
18,225,4
19,225,4
20,225,4
21,225,4
22,225,4
23,225,4
24,225,4
25,225,4
26,225,4
27,225,4
28,225,4
29,225,4
30,225,4
31,225,4
32,225,4
33,225,4
34,225,4
35,225,4
36,225,4
37,225,4
38,225,4
39,225,4
40,225,4
41,225,4
42,225,4
43,225,4
44,225,4
45,225,4
46,225,4
47,225,5
48,225,5
49,225,5
50,225,5
51,225,5
52,225,5
53,225,5
54,225,5
55,225,5
56,225,5
57,225,6
58,225,6
59,225,6
60,225,6
61,225,6
62,225,6
63,225,6
64,225,6
65,225,6
66,225,6
67,225,6
68,225,6
69,225,6
70,225,6
71,225,6
72,225,6
73,225,6
74,225,6
75,225,6
76,225,7
77,225,7
78,225,7
79,225,7
80,225,7
81,225,7
82,225,7
83,225,7
84,225,7
85,225,7
86,225,8
87,225,8
88,225,8
89,225,8
90,225,9
91,225,9
92,225,10
93,225,12
94,225,24
95,225,1
96,225,36
97,225,23
98,225,44
99,225,32
100,225,0
101,225,0
102,225,0
103,225,0
104,225,0
105,225,0
106,225,0
107,225,0
108,225,0
109,225,0
110,225,0
111,225,0
112,225,0
113,225,0
114,225,0
115,225,0
116,225,0
117,225,0
118,225,0
119,225,0
120,225,0
121,225,0
122,225,0
123,225,0
124,225,0
125,225,43
126,225,25
127,225,17
128,225,19
129,225,31
130,225,14
131,225,11
132,225,9
133,225,9
134,225,8
135,225,8
136,225,8
137,225,7
138,225,7
139,225,7
140,225,7
141,225,7
142,225,7
143,225,6
144,225,6
145,225,6
146,225,6
147,225,6
148,225,6
149,225,6
150,225,6
151,225,6
152,225,5
153,225,5
154,225,5
155,225,5
156,225,5
157,225,5
158,225,5
159,225,5
160,225,5
161,225,5
162,225,5
163,225,5
164,225,5
165,225,5
166,225,5
167,225,5
168,225,5
169,225,5
170,225,5
171,225,5
172,225,5
173,225,5
174,225,4
175,225,4
176,225,4
177,225,4
178,225,4
179,225,4
180,225,4
181,225,4
182,225,4
183,225,4
184,225,4
185,225,4
186,225,4
187,225,4
188,225,3
189,225,3
190,225,3
191,225,3
192,225,3
193,225,3
194,225,3
195,225,3
196,225,3
197,225,3
198,225,3
199,225,3
200,225,3
201,225,3
202,225,3
203,225,3
204,225,3
205,225,3
206,225,3
207,225,3
208,225,3
209,225,3
210,225,3
211,225,3
212,225,3
213,225,3
214,225,3
215,225,3
216,225,3
217,225,3
218,225,3
219,225,3
220,225,3
221,225,3
222,225,2
223,225,2
224,225,2
225,225,2
226,225,2
227,225,2
228,225,2
229,225,2
230,225,2
231,225,2
232,225,2
233,225,2
234,225,2
235,225,2
236,225,2
237,225,2
238,225,2
239,225,2
240,225,2
241,225,2
242,225,2
243,225,2
244,225,2
245,225,2
246,225,2
247,225,2
248,225,2
249,225,2
250,225,2
251,225,2
252,225,2
253,225,2
254,225,2
255,225,2
0,226,3
1,226,3
2,226,3
3,226,3
4,226,3
5,226,4
6,226,4
7,226,4
8,226,4
9,226,4
10,226,4
11,226,4
12,226,4
13,226,4
14,226,4
15,226,4
16,226,4
17,226,4
18,226,4
19,226,4
20,226,4
21,226,4
22,226,4
23,226,4
24,226,4
25,226,4
26,226,4
27,226,4
28,226,4
29,226,4
30,226,4
31,226,4
32,226,4
33,226,4
34,226,4
35,226,4
36,226,4
37,226,4
38,226,4
39,226,4
40,226,4
41,226,4
42,226,4
43,226,4
44,226,4
45,226,4
46,226,4
47,226,4
48,226,4
49,226,5
50,226,5
51,226,5
52,226,5
53,226,5
54,226,5
55,226,5
56,226,5
57,226,5
58,226,5
59,226,6
60,226,6
61,226,6
62,226,6
63,226,6
64,226,6
65,226,6
66,226,6
67,226,6
68,226,6
69,226,6
70,226,6
71,226,6
72,226,6
73,226,6
74,226,6
75,226,6
76,226,6
77,226,6
78,226,7
79,226,7
80,226,7
81,226,7
82,226,7
83,226,7
84,226,7
85,226,7
86,226,8
87,226,8
88,226,8
89,226,8
90,226,8
91,226,9
92,226,10
93,226,11
94,226,13
95,226,20
96,226,48
97,226,20
98,226,20
99,226,37
100,226,0
101,226,0
102,226,0
103,226,0
104,226,0
105,226,0
106,226,0
107,226,0
108,226,0
109,226,0
110,226,0
111,226,0
112,226,0
113,226,0
114,226,0
115,226,0
116,226,0
117,226,0
118,226,0
119,226,0
120,226,0
121,226,0
122,226,0
123,226,0
124,226,44
125,226,26
126,226,20
127,226,16
128,226,14
129,226,13
130,226,11
131,226,10
132,226,9
133,226,9
134,226,8
135,226,8
136,226,7
137,226,7
138,226,7
139,226,7
140,226,7
141,226,7
142,226,6
143,226,6
144,226,6
145,226,6
146,226,6
147,226,6
148,226,6
149,226,6
150,226,5
151,226,5
152,226,5
153,226,5
154,226,5
155,226,5
156,226,5
157,226,5
158,226,5
159,226,5
160,226,5
161,226,5
162,226,5
163,226,5
164,226,5
165,226,5
166,226,5
167,226,5
168,226,5
169,226,5
170,226,5
171,226,5
172,226,5
173,226,4
174,226,4
175,226,4
176,226,4
177,226,4
178,226,4
179,226,4
180,226,4
181,226,4
182,226,4
183,226,4
184,226,4
185,226,4
186,226,4
187,226,3
188,226,3
189,226,3
190,226,3
191,226,3
192,226,3
193,226,3
194,226,3
195,226,3
196,226,3
197,226,3
198,226,3
199,226,3
200,226,3
201,226,3
202,226,3
203,226,3
204,226,3
205,226,3
206,226,3
207,226,3
208,226,3
209,226,3
210,226,3
211,226,3
212,226,3
213,226,3
214,226,3
215,226,3
216,226,3
217,226,3
218,226,3
219,226,3
220,226,3
221,226,2
222,226,2
223,226,2
224,226,2
225,226,2
226,226,2
227,226,2
228,226,2
229,226,2
230,226,2
231,226,2
232,226,2
233,226,2
234,226,2
235,226,2
236,226,2
237,226,2
238,226,2
239,226,2
240,226,2
241,226,2
242,226,2
243,226,2
244,226,2
245,226,2
246,226,2
247,226,2
248,226,2
249,226,2
250,226,2
251,226,2
252,226,2
253,226,2
254,226,2
255,226,2
0,227,3
1,227,3
2,227,3
3,227,3
4,227,3
5,227,3
6,227,4
7,227,4
8,227,4
9,227,4
10,227,4
11,227,4
12,227,4
13,227,4
14,227,4
15,227,4
16,227,4
17,227,4
18,227,4
19,227,4
20,227,4
21,227,4
22,227,4
23,227,4
24,227,4
25,227,4
26,227,4
27,227,4
28,227,4
29,227,4
30,227,4
31,227,4
32,227,4
33,227,4
34,227,4
35,227,4
36,227,4
37,227,4
38,227,4
39,227,4
40,227,4
41,227,4
42,227,4
43,227,4
44,227,4
45,227,4
46,227,4
47,227,4
48,227,4
49,227,4
50,227,5
51,227,5
52,227,5
53,227,5
54,227,5
55,227,5
56,227,5
57,227,5
58,227,5
59,227,5
60,227,5
61,227,6
62,227,6
63,227,6
64,227,6
65,227,6
66,227,6
67,227,6
68,227,6
69,227,6
70,227,6
71,227,6
72,227,6
73,227,6
74,227,6
75,227,6
76,227,6
77,227,6
78,227,6
79,227,7
80,227,7
81,227,7
82,227,7
83,227,7
84,227,7
85,227,7
86,227,8
87,227,8
88,227,8
89,227,8
90,227,8
91,227,9
92,227,10
93,227,10
94,227,17
95,227,17
96,227,17
97,227,17
98,227,19
99,227,0
100,227,35
101,227,0
102,227,0
103,227,0
104,227,0
105,227,0
106,227,0
107,227,0
108,227,0
109,227,0
110,227,0
111,227,0
112,227,0
113,227,0
114,227,0
115,227,0
116,227,0
117,227,0
118,227,0
119,227,0
120,227,0
121,227,0
122,227,0
123,227,0
124,227,0
125,227,46
126,227,38
127,227,20
128,227,14
129,227,12
130,227,11
131,227,10
132,227,9
133,227,9
134,227,8
135,227,8
136,227,7
137,227,7
138,227,7
139,227,7
140,227,7
141,227,7
142,227,6
143,227,6
144,227,6
145,227,6
146,227,6
147,227,6
148,227,5
149,227,5
150,227,5
151,227,5
152,227,5
153,227,5
154,227,5
155,227,5
156,227,5
157,227,5
158,227,5
159,227,5
160,227,5
161,227,5
162,227,5
163,227,5
164,227,5
165,227,5
166,227,5
167,227,5
168,227,5
169,227,5
170,227,5
171,227,4
172,227,4
173,227,4
174,227,4
175,227,4
176,227,4
177,227,4
178,227,4
179,227,4
180,227,4
181,227,4
182,227,4
183,227,4
184,227,4
185,227,4
186,227,4
187,227,3
188,227,3
189,227,3
190,227,3
191,227,3
192,227,3
193,227,3
194,227,3
195,227,3
196,227,3
197,227,3
198,227,3
199,227,3
200,227,3
201,227,3
202,227,3
203,227,3
204,227,3
205,227,3
206,227,3
207,227,3
208,227,3
209,227,3
210,227,3
211,227,3
212,227,3
213,227,3
214,227,3
215,227,3
216,227,3
217,227,3
218,227,3
219,227,3
220,227,2
221,227,2
222,227,2
223,227,2
224,227,2
225,227,2
226,227,2
227,227,2
228,227,2
229,227,2
230,227,2
231,227,2
232,227,2
233,227,2
234,227,2
235,227,2
236,227,2
237,227,2
238,227,2
239,227,2
240,227,2
241,227,2
242,227,2
243,227,2
244,227,2
245,227,2
246,227,2
247,227,2
248,227,2
249,227,2
250,227,2
251,227,2
252,227,2
253,227,2
254,227,2
255,227,2
0,228,3
1,228,3
2,228,3
3,228,3
4,228,3
5,228,3
6,228,3
7,228,4
8,228,4
9,228,4
10,228,4
11,228,4
12,228,4
13,228,4
14,228,4
15,228,4
16,228,4
17,228,4
18,228,4
19,228,4
20,228,4
21,228,4
22,228,4
23,228,4
24,228,4
25,228,4
26,228,4
27,228,4
28,228,4
29,228,4
30,228,4
31,228,4
32,228,4
33,228,4
34,228,4
35,228,4
36,228,4
37,228,4
38,228,4
39,228,4
40,228,4
41,228,4
42,228,4
43,228,4
44,228,4
45,228,4
46,228,4
47,228,4
48,228,4
49,228,4
50,228,4
51,228,4
52,228,5
53,228,5
54,228,5
55,228,5
56,228,5
57,228,5
58,228,5
59,228,5
60,228,5
61,228,5
62,228,5
63,228,6
64,228,6
65,228,6
66,228,6
67,228,6
68,228,6
69,228,6
70,228,6
71,228,6
72,228,6
73,228,6
74,228,6
75,228,6
76,228,6
77,228,6
78,228,6
79,228,6
80,228,7
81,228,7
82,228,7
83,228,7
84,228,7
85,228,7
86,228,7
87,228,8
88,228,8
89,228,8
90,228,8
91,228,9
92,228,10
93,228,10
94,228,12
95,228,13
96,228,14
97,228,16
98,228,19
99,228,23
100,228,31
101,228,19
102,228,0
103,228,0
104,228,0
105,228,0
106,228,0
107,228,0
108,228,0
109,228,0
110,228,0
111,228,0
112,228,0
113,228,0
114,228,0
115,228,0
116,228,0
117,228,0
118,228,0
119,228,0
120,228,0
121,228,0
122,228,0
123,228,0
124,228,0
125,228,0
126,228,31
127,228,22
128,228,21
129,228,13
130,228,11
131,228,10
132,228,10
133,228,9
134,228,8
135,228,8
136,228,7
137,228,7
138,228,7
139,228,7
140,228,7
141,228,6
142,228,6
143,228,6
144,228,6
145,228,6
146,228,6
147,228,5
148,228,5
149,228,5
150,228,5
151,228,5
152,228,5
153,228,5
154,228,5
155,228,5
156,228,5
157,228,5
158,228,5
159,228,5
160,228,5
161,228,5
162,228,5
163,228,5
164,228,5
165,228,5
166,228,5
167,228,5
168,228,5
169,228,5
170,228,4
171,228,4
172,228,4
173,228,4
174,228,4
175,228,4
176,228,4
177,228,4
178,228,4
179,228,4
180,228,4
181,228,4
182,228,4
183,228,4
184,228,4
185,228,4
186,228,3
187,228,3
188,228,3
189,228,3
190,228,3
191,228,3
192,228,3
193,228,3
194,228,3
195,228,3
196,228,3
197,228,3
198,228,3
199,228,3
200,228,3
201,228,3
202,228,3
203,228,3
204,228,3
205,228,3
206,228,3
207,228,3
208,228,3
209,228,3
210,228,3
211,228,3
212,228,3
213,228,3
214,228,3
215,228,3
216,228,3
217,228,3
218,228,3
219,228,2
220,228,2
221,228,2
222,228,2
223,228,2
224,228,2
225,228,2
226,228,2
227,228,2
228,228,2
229,228,2
230,228,2
231,228,2
232,228,2
233,228,2
234,228,2
235,228,2
236,228,2
237,228,2
238,228,2
239,228,2
240,228,2
241,228,2
242,228,2
243,228,2
244,228,2
245,228,2
246,228,2
247,228,2
248,228,2
249,228,2
250,228,2
251,228,2
252,228,2
253,228,2
254,228,2
255,228,2
0,229,3
1,229,3
2,229,3
3,229,3
4,229,3
5,229,3
6,229,3
7,229,3
8,229,3
9,229,4
10,229,4
11,229,4
12,229,4
13,229,4
14,229,4
15,229,4
16,229,4
17,229,4
18,229,4
19,229,4
20,229,4
21,229,4
22,229,4
23,229,4
24,229,4
25,229,4
26,229,4
27,229,4
28,229,4
29,229,4
30,229,4
31,229,4
32,229,4
33,229,4
34,229,4
35,229,4
36,229,4
37,229,4
38,229,4
39,229,4
40,229,4
41,229,4
42,229,4
43,229,4
44,229,4
45,229,4
46,229,4
47,229,4
48,229,4
49,229,4
50,229,4
51,229,4
52,229,4
53,229,5
54,229,5
55,229,5
56,229,5
57,229,5
58,229,5
59,229,5
60,229,5
61,229,5
62,229,5
63,229,5
64,229,5
65,229,5
66,229,6
67,229,6
68,229,6
69,229,6
70,229,6
71,229,6
72,229,6
73,229,6
74,229,6
75,229,6
76,229,6
77,229,6
78,229,6
79,229,6
80,229,6
81,229,7
82,229,7
83,229,7
84,229,7
85,229,7
86,229,7
87,229,8
88,229,8
89,229,8
90,229,8
91,229,9
92,229,10
93,229,10
94,229,11
95,229,12
96,229,14
97,229,15
98,229,27
99,229,8
100,229,0
101,229,0
102,229,0
103,229,0
104,229,0
