col,row,iters
198,224,10
199,224,9
200,224,9
201,224,8
202,224,8
203,224,8
204,224,7
205,224,7
206,224,7
207,224,6
208,224,6
209,224,6
210,224,6
211,224,6
212,224,6
213,224,5
214,224,5
215,224,5
216,224,5
217,224,5
218,224,5
219,224,5
220,224,5
221,224,5
222,224,5
223,224,5
224,224,4
225,224,4
226,224,4
227,224,4
228,224,4
229,224,4
230,224,4
231,224,4
232,224,4
233,224,4
234,224,4
235,224,4
236,224,4
237,224,4
238,224,4
239,224,4
240,224,4
241,224,4
242,224,4
243,224,4
244,224,4
245,224,3
246,224,3
247,224,3
248,224,3
249,224,3
250,224,3
251,224,3
252,224,3
253,224,3
254,224,3
255,224,3
0,225,10
1,225,40
2,225,24
3,225,51
4,225,11
5,225,47
6,225,10
7,225,7
8,225,7
9,225,8
10,225,33
11,225,36
12,225,48
13,225,0
14,225,40
15,225,29
16,225,32
17,225,31
18,225,21
19,225,0
20,225,45
21,225,1
22,225,38
23,225,7
24,225,8
25,225,0
26,225,10
27,225,11
28,225,29
29,225,7
30,225,43
31,225,41
32,225,0
33,225,0
34,225,0
35,225,25
36,225,44
37,225,0
38,225,0
39,225,0
40,225,35
41,225,0
42,225,0
43,225,0
44,225,26
45,225,0
46,225,41
47,225,0
48,225,0
49,225,0
50,225,55
51,225,0
52,225,57
53,225,21
54,225,0
55,225,0
56,225,0
57,225,0
58,225,0
59,225,0
60,225,0
61,225,0
62,225,0
63,225,0
64,225,0
65,225,0
66,225,0
67,225,0
68,225,0
69,225,0
70,225,0
71,225,0
72,225,0
73,225,0
74,225,0
75,225,0
76,225,0
77,225,0
78,225,0
79,225,0
80,225,0
81,225,0
82,225,0
83,225,0
84,225,0
85,225,0
86,225,0
87,225,0
88,225,0
89,225,0
90,225,0
91,225,0
92,225,0
93,225,0
94,225,0
95,225,0
96,225,0
97,225,0
98,225,0
99,225,0
100,225,0
101,225,0
102,225,0
103,225,0
104,225,0
105,225,0
106,225,0
107,225,0
108,225,0
109,225,0
110,225,0
111,225,0
112,225,0
113,225,0
114,225,0
115,225,0
116,225,0
117,225,0
118,225,0
119,225,0
120,225,0
121,225,0
122,225,0
123,225,0
124,225,0
125,225,0
126,225,0
127,225,0
128,225,0
129,225,0
130,225,0
131,225,0
132,225,0
133,225,0
134,225,0
135,225,0
136,225,0
137,225,0
138,225,0
139,225,0
140,225,0
141,225,0
142,225,0
143,225,0
144,225,0
145,225,0
146,225,0
147,225,0
148,225,0
149,225,0
150,225,0
151,225,0
152,225,0
153,225,0
154,225,0
155,225,0
156,225,0
157,225,0
158,225,0
159,225,0
160,225,0
161,225,0
162,225,0
163,225,0
164,225,0
165,225,0
166,225,0
167,225,0
168,225,0
169,225,0
170,225,0
171,225,0
172,225,0
173,225,0
174,225,0
175,225,0
176,225,0
177,225,0
178,225,0
179,225,0
180,225,0
181,225,0
182,225,0
183,225,0
184,225,0
185,225,0
186,225,0
187,225,0
188,225,0
189,225,0
190,225,0
191,225,0
192,225,31
193,225,21
194,225,17
195,225,14
196,225,13
197,225,11
198,225,10
199,225,10
200,225,9
201,225,9
202,225,8
203,225,8
204,225,7
205,225,7
206,225,7
207,225,7
208,225,6
209,225,6
210,225,6
211,225,6
212,225,6
213,225,5
214,225,5
215,225,5
216,225,5
217,225,5
218,225,5
219,225,5
220,225,5
221,225,5
222,225,5
223,225,5
224,225,4
225,225,4
226,225,4
227,225,4
228,225,4
229,225,4
230,225,4
231,225,4
232,225,4
233,225,4
234,225,4
235,225,4
236,225,4
237,225,4
238,225,4
239,225,4
240,225,4
241,225,4
242,225,4
243,225,4
244,225,4
245,225,4
246,225,3
247,225,3
248,225,3
249,225,3
250,225,3
251,225,3
252,225,3
253,225,3
254,225,3
255,225,3
0,226,23
1,226,13
2,226,20
3,226,30
4,226,9
5,226,9
6,226,8
7,226,7
8,226,7
9,226,8
10,226,35
11,226,61
12,226,26
13,226,17
14,226,41
15,226,19
16,226,13
17,226,38
18,226,33
19,226,6
20,226,35
21,226,40
22,226,0
23,226,54
24,226,47
25,226,0
26,226,11
27,226,11
28,226,13
29,226,51
30,226,54
31,226,35
32,226,26
33,226,6
34,226,0
35,226,26
36,226,0
37,226,0
38,226,0
39,226,31
40,226,24
41,226,0
42,226,50
43,226,0
44,226,53
45,226,13
46,226,48
47,226,53
48,226,0
49,226,0
50,226,57
51,226,0
52,226,36
53,226,0
54,226,0
55,226,0
56,226,0
57,226,0
58,226,0
59,226,0
60,226,0
61,226,0
62,226,0
63,226,0
64,226,0
65,226,0
66,226,0
67,226,0
68,226,0
69,226,0
70,226,0
71,226,0
72,226,0
73,226,0
74,226,0
75,226,0
76,226,0
77,226,0
78,226,0
79,226,0
80,226,0
81,226,0
82,226,0
83,226,0
84,226,0
85,226,0
86,226,0
87,226,0
88,226,0
89,226,0
90,226,0
91,226,0
92,226,0
93,226,0
94,226,0
95,226,0
96,226,0
97,226,0
98,226,0
99,226,0
100,226,0
101,226,0
102,226,0
103,226,0
104,226,0
105,226,0
106,226,0
107,226,0
108,226,0
109,226,0
110,226,0
111,226,0
112,226,0
113,226,0
114,226,0
115,226,0
116,226,0
117,226,0
118,226,0
119,226,0
120,226,0
121,226,0
122,226,0
123,226,0
124,226,0
125,226,0
126,226,0
127,226,0
128,226,0
129,226,0
130,226,0
131,226,0
132,226,0
133,226,0
134,226,0
135,226,0
136,226,0
137,226,0
138,226,0
139,226,0
140,226,0
141,226,0
142,226,0
143,226,0
144,226,0
145,226,0
146,226,0
147,226,0
148,226,0
149,226,0
150,226,0
151,226,0
152,226,0
153,226,0
154,226,0
155,226,0
156,226,0
157,226,0
158,226,0
159,226,0
160,226,0
161,226,0
162,226,0
163,226,0
164,226,0
165,226,0
166,226,0
167,226,0
168,226,0
169,226,0
170,226,0
171,226,0
172,226,0
173,226,0
174,226,0
175,226,0
176,226,0
177,226,0
178,226,0
179,226,0
180,226,0
181,226,0
182,226,0
183,226,0
184,226,0
185,226,0
186,226,0
187,226,0
188,226,0
189,226,0
190,226,0
191,226,0
192,226,48
193,226,25
194,226,19
195,226,15
196,226,13
197,226,12
198,226,11
199,226,10
200,226,9
201,226,9
202,226,8
203,226,8
204,226,8
205,226,7
206,226,7
207,226,7
208,226,6
209,226,6
210,226,6
211,226,6
212,226,6
213,226,5
214,226,5
215,226,5
216,226,5
217,226,5
218,226,5
219,226,5
220,226,5
221,226,5
222,226,5
223,226,5
224,226,5
225,226,4
226,226,4
227,226,4
228,226,4
229,226,4
230,226,4
231,226,4
232,226,4
233,226,4
234,226,4
235,226,4
236,226,4
237,226,4
238,226,4
239,226,4
240,226,4
241,226,4
242,226,4
243,226,4
244,226,4
245,226,4
246,226,3
247,226,3
248,226,3
249,226,3
250,226,3
251,226,3
252,226,3
253,226,3
254,226,3
255,226,3
0,227,20
1,227,18
2,227,19
3,227,36
4,227,10
5,227,9
6,227,8
7,227,7
8,227,7
9,227,8
10,227,45
11,227,26
12,227,24
13,227,15
14,227,14
15,227,39
16,227,39
17,227,54
18,227,33
19,227,12
20,227,17
21,227,53
22,227,31
23,227,0
24,227,31
25,227,12
26,227,50
27,227,19
28,227,1
29,227,29
30,227,24
31,227,34
32,227,0
33,227,40
34,227,52
35,227,57
36,227,0
37,227,55
38,227,18
39,227,17
40,227,34
41,227,0
42,227,16
43,227,45
44,227,35
45,227,0
46,227,36
47,227,61
48,227,36
49,227,0
50,227,28
51,227,2
52,227,0
53,227,0
54,227,0
55,227,0
56,227,24
57,227,0
58,227,32
59,227,0
60,227,0
61,227,0
62,227,0
63,227,0
64,227,0
65,227,0
66,227,0
67,227,0
68,227,0
69,227,0
70,227,0
71,227,0
72,227,0
73,227,0
74,227,0
75,227,0
76,227,0
77,227,0
78,227,0
79,227,0
80,227,0
81,227,0
82,227,0
83,227,0
84,227,0
85,227,0
86,227,0
87,227,0
88,227,0
89,227,0
90,227,0
91,227,0
92,227,0
93,227,0
94,227,0
95,227,0
96,227,0
97,227,0
98,227,0
99,227,0
100,227,0
101,227,0
102,227,0
103,227,0
104,227,0
105,227,0
106,227,0
107,227,0
108,227,0
109,227,0
110,227,0
111,227,0
112,227,0
113,227,0
114,227,0
115,227,0
116,227,0
117,227,0
118,227,0
119,227,0
120,227,0
121,227,0
122,227,0
123,227,0
124,227,0
125,227,0
126,227,0
127,227,0
128,227,0
129,227,0
130,227,0
131,227,0
132,227,0
133,227,0
134,227,0
135,227,0
136,227,0
137,227,0
138,227,0
139,227,0
140,227,0
141,227,0
142,227,0
143,227,0
144,227,0
145,227,0
146,227,0
147,227,0
148,227,0
149,227,0
150,227,0
151,227,0
152,227,0
153,227,0
154,227,0
155,227,0
156,227,0
157,227,0
158,227,0
159,227,0
160,227,0
161,227,0
162,227,0
163,227,0
164,227,0
165,227,0
166,227,0
167,227,0
168,227,0
169,227,0
170,227,0
171,227,0
172,227,0
173,227,0
174,227,0
175,227,0
176,227,0
177,227,0
178,227,0
179,227,0
180,227,0
181,227,0
182,227,0
183,227,0
184,227,0
185,227,0
186,227,0
187,227,0
188,227,0
189,227,0
190,227,0
191,227,0
192,227,0
193,227,32
194,227,22
195,227,17
196,227,14
197,227,13
198,227,11
199,227,10
200,227,10
201,227,9
202,227,9
203,227,8
204,227,8
205,227,7
206,227,7
207,227,7
208,227,7
209,227,6
210,227,6
211,227,6
212,227,6
213,227,6
214,227,5
215,227,5
216,227,5
217,227,5
218,227,5
219,227,5
220,227,5
221,227,5
222,227,5
223,227,5
224,227,5
225,227,5
226,227,4
227,227,4
228,227,4
229,227,4
230,227,4
231,227,4
232,227,4
233,227,4
234,227,4
235,227,4
236,227,4
237,227,4
238,227,4
239,227,4
240,227,4
241,227,4
242,227,4
243,227,4
244,227,4
245,227,4
246,227,4
247,227,3
248,227,3
249,227,3
250,227,3
251,227,3
252,227,3
253,227,3
254,227,3
255,227,3
0,228,23
1,228,24
2,228,32
3,228,11
4,228,32
5,228,13
6,228,8
7,228,7
8,228,8
9,228,9
10,228,46
11,228,13
12,228,21
13,228,46
14,228,23
15,228,60
16,228,27
17,228,28
18,228,43
19,228,3
20,228,18
21,228,30
22,228,36
23,228,40
24,228,27
25,228,26
26,228,60
27,228,33
28,228,49
29,228,20
30,228,39
31,228,19
32,228,52
33,228,38
34,228,60
35,228,18
36,228,2
37,228,0
38,228,27
39,228,0
40,228,28
41,228,0
42,228,0
43,228,27
44,228,0
45,228,4
46,228,0
47,228,34
48,228,34
49,228,0
50,228,0
51,228,34
52,228,0
53,228,0
54,228,0
55,228,11
56,228,0
57,228,0
58,228,0
59,228,21
60,228,0
61,228,0
62,228,0
63,228,56
64,228,0
65,228,0
66,228,0
67,228,0
68,228,0
69,228,0
70,228,0
71,228,0
72,228,0
73,228,0
74,228,0
75,228,0
76,228,0
77,228,0
78,228,0
79,228,0
80,228,0
81,228,0
82,228,0
83,228,0
84,228,0
85,228,0
86,228,0
87,228,0
88,228,0
89,228,0
90,228,0
91,228,0
92,228,0
93,228,0
94,228,0
95,228,0
96,228,0
97,228,0
98,228,0
99,228,0
100,228,0
101,228,0
102,228,0
103,228,0
104,228,0
105,228,0
106,228,0
107,228,0
108,228,0
109,228,0
110,228,0
111,228,0
112,228,0
113,228,0
114,228,0
115,228,0
116,228,0
117,228,0
118,228,0
119,228,0
120,228,0
121,228,0
122,228,0
123,228,0
124,228,0
125,228,0
126,228,0
127,228,0
128,228,0
129,228,0
130,228,0
131,228,0
132,228,0
133,228,0
134,228,0
135,228,0
136,228,0
137,228,0
138,228,0
139,228,0
140,228,0
141,228,0
142,228,0
143,228,0
144,228,0
145,228,0
146,228,0
147,228,0
148,228,0
149,228,0
150,228,0
151,228,0
152,228,0
153,228,0
154,228,0
155,228,0
156,228,0
157,228,0
158,228,0
159,228,0
160,228,0
161,228,0
162,228,0
163,228,0
164,228,0
165,228,0
166,228,0
167,228,0
168,228,0
169,228,0
170,228,0
171,228,0
172,228,0
173,228,0
174,228,0
175,228,0
176,228,0
177,228,0
178,228,0
179,228,0
180,228,0
181,228,0
182,228,0
183,228,0
184,228,0
185,228,0
186,228,0
187,228,0
188,228,0
189,228,0
190,228,0
191,228,0
192,228,0
193,228,55
194,228,26
195,228,19
196,228,16
197,228,13
198,228,12
199,228,11
200,228,10
201,228,9
202,228,9
203,228,8
204,228,8
205,228,8
206,228,7
207,228,7
208,228,7
209,228,6
210,228,6
211,228,6
212,228,6
213,228,6
214,228,5
215,228,5
216,228,5
217,228,5
218,228,5
219,228,5
220,228,5
221,228,5
222,228,5
223,228,5
224,228,5
225,228,5
226,228,4
227,228,4
228,228,4
229,228,4
230,228,4
231,228,4
232,228,4
233,228,4
234,228,4
235,228,4
236,228,4
237,228,4
238,228,4
239,228,4
240,228,4
241,228,4
242,228,4
243,228,4
244,228,4
245,228,4
246,228,4
247,228,3
248,228,3
249,228,3
250,228,3
251,228,3
252,228,3
253,228,3
254,228,3
255,228,3
0,229,13
1,229,15
2,229,18
3,229,25
4,229,26
5,229,44
6,229,8
7,229,8
8,229,9
9,229,9
10,229,10
11,229,12
12,229,32
13,229,53
14,229,44
15,229,39
16,229,14
17,229,41
18,229,36
19,229,16
20,229,54
21,229,26
22,229,0
23,229,4
24,229,37
25,229,54
26,229,0
27,229,27
28,229,22
29,229,37
30,229,0
31,229,27
32,229,59
33,229,22
34,229,15
35,229,0
36,229,19
37,229,50
38,229,0
39,229,57
40,229,42
41,229,42
42,229,0
43,229,43
44,229,0
45,229,0
46,229,0
47,229,0
48,229,15
49,229,0
50,229,0
51,229,58
52,229,22
53,229,40
54,229,0
55,229,37
56,229,0
57,229,0
58,229,33
59,229,40
60,229,0
61,229,0
62,229,0
63,229,0
64,229,25
65,229,0
66,229,0
67,229,20
68,229,0
69,229,0
70,229,0
71,229,0
72,229,0
73,229,0
74,229,0
75,229,0
76,229,0
77,229,0
78,229,0
79,229,0
80,229,0
81,229,0
82,229,0
83,229,0
84,229,0
85,229,0
86,229,0
87,229,0
88,229,0
89,229,0
90,229,0
91,229,0
92,229,0
93,229,0
94,229,0
95,229,0
96,229,0
97,229,0
98,229,0
99,229,0
100,229,0
101,229,0
102,229,0
103,229,0
104,229,0
105,229,0
106,229,0
107,229,0
108,229,0
109,229,0
110,229,0
111,229,0
112,229,0
113,229,0
114,229,0
115,229,0
116,229,0
117,229,0
118,229,0
119,229,0
120,229,0
121,229,0
122,229,0
123,229,0
124,229,0
125,229,0
126,229,0
127,229,0
128,229,0
129,229,0
130,229,0
131,229,0
132,229,0
133,229,0
134,229,0
135,229,0
136,229,0
137,229,0
138,229,0
139,229,0
140,229,0
141,229,0
142,229,0
143,229,0
144,229,0
145,229,0
146,229,0
147,229,0
148,229,0
149,229,0
150,229,0
151,229,0
152,229,0
153,229,0
154,229,0
155,229,0
156,229,0
157,229,0
158,229,0
159,229,0
160,229,0
161,229,0
162,229,0
163,229,0
164,229,0
165,229,0
166,229,0
167,229,0
168,229,0
169,229,0
170,229,0
171,229,0
172,229,0
173,229,0
174,229,0
175,229,0
176,229,0
177,229,0
178,229,0
179,229,0
180,229,0
181,229,0
182,229,0
183,229,0
184,229,0
185,229,0
186,229,0
187,229,0
188,229,0
189,229,0
190,229,0
191,229,0
192,229,0
193,229,0
194,229,34
195,229,22
196,229,17
197,229,14
198,229,13
199,229,11
200,229,10
201,229,10
202,229,9
203,229,9
204,229,8
205,229,8
206,229,8
207,229,7
208,229,7
209,229,7
210,229,6
211,229,6
212,229,6
213,229,6
214,229,6
215,229,5
216,229,5
217,229,5
218,229,5
219,229,5
220,229,5
221,229,5
222,229,5
223,229,5
224,229,5
225,229,5
226,229,5
227,229,4
228,229,4
229,229,4
230,229,4
231,229,4
232,229,4
233,229,4
234,229,4
235,229,4
236,229,4
237,229,4
238,229,4
239,229,4
240,229,4
241,229,4
242,229,4
243,229,4
244,229,4
245,229,4
246,229,4
247,229,4
248,229,3
249,229,3
250,229,3
251,229,3
252,229,3
253,229,3
254,229,3
255,229,3
0,230,24
1,230,18
2,230,18
3,230,23
4,230,16
5,230,14
6,230,8
7,230,9
8,230,10
9,230,9
10,230,9
11,230,22
12,230,16
13,230,50
14,230,35
15,230,42
16,230,33
17,230,19
18,230,0
19,230,17
20,230,23
21,230,38
22,230,24
23,230,19
24,230,0
25,230,19
26,230,10
27,230,13
28,230,16
29,230,61
30,230,44
31,230,58
32,230,0
33,230,28
34,230,31
35,230,53
36,230,0
37,230,13
38,230,0
39,230,32
40,230,0
41,230,0
42,230,13
43,230,49
44,230,9
45,230,21
46,230,0
47,230,0
48,230,18
49,230,60
50,230,0
51,230,43
52,230,0
53,230,7
54,230,51
55,230,0
56,230,0
57,230,0
58,230,0
59,230,0
60,230,21
61,230,19
62,230,0
63,230,0
64,230,0
65,230,0
66,230,0
67,230,0
68,230,0
69,230,0
70,230,0
71,230,0
72,230,0
73,230,0
74,230,0
75,230,0
76,230,0
77,230,0
78,230,0
79,230,0
80,230,0
81,230,0
82,230,0
83,230,0
84,230,0
85,230,0
86,230,0
87,230,0
88,230,0
89,230,0
90,230,0
91,230,0
92,230,0
93,230,0
94,230,0
95,230,0
96,230,0
97,230,0
98,230,0
99,230,0
100,230,0
101,230,0
102,230,0
103,230,0
104,230,0
105,230,0
106,230,0
107,230,0
108,230,0
109,230,0
110,230,0
111,230,0
112,230,0
113,230,0
114,230,0
115,230,0
116,230,0
117,230,0
118,230,0
119,230,0
120,230,0
121,230,0
122,230,0
123,230,0
124,230,0
125,230,0
126,230,0
127,230,0
128,230,0
129,230,0
130,230,0
131,230,0
132,230,0
133,230,0
134,230,0
135,230,0
136,230,0
137,230,0
138,230,0
139,230,0
140,230,0
141,230,0
142,230,0
143,230,0
144,230,0
145,230,0
146,230,0
147,230,0
148,230,0
149,230,0
150,230,0
151,230,0
152,230,0
153,230,0
154,230,0
155,230,0
156,230,0
157,230,0
158,230,0
159,230,0
160,230,0
161,230,0
162,230,0
163,230,0
164,230,0
165,230,0
166,230,0
167,230,0
168,230,0
169,230,0
170,230,0
171,230,0
172,230,0
173,230,0
174,230,0
175,230,0
176,230,0
177,230,0
178,230,0
179,230,0
180,230,0
181,230,0
182,230,0
183,230,0
184,230,0
185,230,0
186,230,0
187,230,0
188,230,0
189,230,0
190,230,0
191,230,0
192,230,0
193,230,0
194,230,3
195,230,27
196,230,19
197,230,16
198,230,14
199,230,12
200,230,11
201,230,10
202,230,9
203,230,9
204,230,8
205,230,8
206,230,8
207,230,7
208,230,7
209,230,7
210,230,6
211,230,6
212,230,6
213,230,6
214,230,6
215,230,5
216,230,5
217,230,5
218,230,5
219,230,5
220,230,5
221,230,5
222,230,5
223,230,5
224,230,5
225,230,5
226,230,5
227,230,4
228,230,4
229,230,4
230,230,4
231,230,4
232,230,4
233,230,4
234,230,4
235,230,4
236,230,4
237,230,4
238,230,4
239,230,4
240,230,4
241,230,4
242,230,4
243,230,4
244,230,4
245,230,4
246,230,4
247,230,4
248,230,4
249,230,3
250,230,3
251,230,3
252,230,3
253,230,3
254,230,3
255,230,3
0,231,37
1,231,61
2,231,19
3,231,19
4,231,22
5,231,45
6,231,9
7,231,12
8,231,44
9,231,34
10,231,10
11,231,15
12,231,13
13,231,23
14,231,29
15,231,22
16,231,20
17,231,35
18,231,43
19,231,38
20,231,32
21,231,55
22,231,15
23,231,59
24,231,23
25,231,49
26,231,45
27,231,26
28,231,26
29,231,56
30,231,18
31,231,21
32,231,24
33,231,39
34,231,34
35,231,1
36,231,0
37,231,38
38,231,36
39,231,0
40,231,55
41,231,13
42,231,0
43,231,54
44,231,0
45,231,30
46,231,17
47,231,0
48,231,0
49,231,0
50,231,0
51,231,0
52,231,12
53,231,13
54,231,0
55,231,0
56,231,0
57,231,0
58,231,0
59,231,0
60,231,0
61,231,0
62,231,0
63,231,0
64,231,0
65,231,0
66,231,0
67,231,0
68,231,0
69,231,0
70,231,0
71,231,0
72,231,0
73,231,0
74,231,0
75,231,0
76,231,0
77,231,0
78,231,0
79,231,0
80,231,0
81,231,0
82,231,0
83,231,0
84,231,0
85,231,0
86,231,0
87,231,0
88,231,0
89,231,0
90,231,0
91,231,0
92,231,0
93,231,0
94,231,0
95,231,0
96,231,0
97,231,0
98,231,0
99,231,0
100,231,0
101,231,0
102,231,0
103,231,0
104,231,0
105,231,0
106,231,0
107,231,0
108,231,0
109,231,0
110,231,0
111,231,0
112,231,0
113,231,0
114,231,0
115,231,0
116,231,0
117,231,0
118,231,0
119,231,0
120,231,0
121,231,0
122,231,0
123,231,0
124,231,0
125,231,0
126,231,0
127,231,0
128,231,0
129,231,0
130,231,0
131,231,0
132,231,0
133,231,0
134,231,0
135,231,0
136,231,0
137,231,0
138,231,0
139,231,0
140,231,0
141,231,0
142,231,0
143,231,0
144,231,0
145,231,0
146,231,0
147,231,0
148,231,0
149,231,0
150,231,0
151,231,0
152,231,0
153,231,0
154,231,0
155,231,0
156,231,0
157,231,0
158,231,0
159,231,0
160,231,0
161,231,0
162,231,0
163,231,0
164,231,0
165,231,0
166,231,0
167,231,0
168,231,0
169,231,0
170,231,0
171,231,0
172,231,0
173,231,0
174,231,0
175,231,0
176,231,0
177,231,0
178,231,0
179,231,0
180,231,0
181,231,0
182,231,0
183,231,0
184,231,0
185,231,0
186,231,0
187,231,0
188,231,0
189,231,0
190,231,0
191,231,0
192,231,0
193,231,0
194,231,0
195,231,37
196,231,23
197,231,17
198,231,15
199,231,13
200,231,12
201,231,11
202,231,10
203,231,9
204,231,9
205,231,8
206,231,8
207,231,8
208,231,7
209,231,7
210,231,7
211,231,6
212,231,6
213,231,6
214,231,6
215,231,6
216,231,5
217,231,5
218,231,5
219,231,5
220,231,5
221,231,5
222,231,5
223,231,5
224,231,5
225,231,5
226,231,5
227,231,5
228,231,4
229,231,4
230,231,4
231,231,4
232,231,4
233,231,4
234,231,4
235,231,4
236,231,4
237,231,4
238,231,4
239,231,4
240,231,4
241,231,4
242,231,4
243,231,4
244,231,4
245,231,4
246,231,4
247,231,4
248,231,4
249,231,3
250,231,3
251,231,3
252,231,3
253,231,3
254,231,3
255,231,3
0,232,18
1,232,27
2,232,11
3,232,48
4,232,15
5,232,14
6,232,10
7,232,15
8,232,24
9,232,13
10,232,45
11,232,24
12,232,14
13,232,34
14,232,42
15,232,15
16,232,0
17,232,12
18,232,36
19,232,27
20,232,22
21,232,0
22,232,61
23,232,41
24,232,17
25,232,31
26,232,4
27,232,44
28,232,28
29,232,37
30,232,0
31,232,0
32,232,53
33,232,56
34,232,0
35,232,36
36,232,0
37,232,22
38,232,31
39,232,0
40,232,33
41,232,47
42,232,42
43,232,4
44,232,33
45,232,0
46,232,6
47,232,0
48,232,63
49,232,0
50,232,6
51,232,14
52,232,44
53,232,0
54,232,0
55,232,26
56,232,0
57,232,9
58,232,0
59,232,58
60,232,0
61,232,0
62,232,29
63,232,0
64,232,0
65,232,0
66,232,0
67,232,0
68,232,0
69,232,15
70,232,0
71,232,0
72,232,0
73,232,0
74,232,0
75,232,0
76,232,0
77,232,0
78,232,0
79,232,0
80,232,0
81,232,0
82,232,0
83,232,0
84,232,0
85,232,0
86,232,0
87,232,0
88,232,0
89,232,0
90,232,0
91,232,0
92,232,0
93,232,0
94,232,0
95,232,0
96,232,0
97,232,0
98,232,0
99,232,0
100,232,0
101,232,0
102,232,0
103,232,0
104,232,0
105,232,0
106,232,0
107,232,0
108,232,0
109,232,0
110,232,0
111,232,0
112,232,0
113,232,0
114,232,0
115,232,0
116,232,0
117,232,0
118,232,0
119,232,0
120,232,0
121,232,0
122,232,0
123,232,0
124,232,0
125,232,0
126,232,0
127,232,0
128,232,0
129,232,0
130,232,0
131,232,0
132,232,0
133,232,0
134,232,0
135,232,0
136,232,0
137,232,0
138,232,0
139,232,0
140,232,0
141,232,0
142,232,0
143,232,0
144,232,0
145,232,0
146,232,0
147,232,0
148,232,0
149,232,0
150,232,0
151,232,0
152,232,0
153,232,0
154,232,0
155,232,0
156,232,0
157,232,0
158,232,0
159,232,0
160,232,0
161,232,0
162,232,0
163,232,0
164,232,0
165,232,0
166,232,0
167,232,0
168,232,0
169,232,0
170,232,0
171,232,0
172,232,0
173,232,0
174,232,0
175,232,0
176,232,0
177,232,0
178,232,0
179,232,0
180,232,0
181,232,0
182,232,0
183,232,0
184,232,0
185,232,0
186,232,0
187,232,0
188,232,0
189,232,0
190,232,0
191,232,0
192,232,0
193,232,0
194,232,0
195,232,46
196,232,28
197,232,20
198,232,16
199,232,14
200,232,12
201,232,11
202,232,10
203,232,9
204,232,9
205,232,8
206,232,8
207,232,8
208,232,7
209,232,7
210,232,7
211,232,6
212,232,6
213,232,6
214,232,6
215,232,6
216,232,5
217,232,5
218,232,5
219,232,5
220,232,5
221,232,5
222,232,5
223,232,5
224,232,5
225,232,5
226,232,5
227,232,5
228,232,5
229,232,4
230,232,4
231,232,4
232,232,4
233,232,4
234,232,4
235,232,4
236,232,4
237,232,4
238,232,4
239,232,4
240,232,4
241,232,4
242,232,4
243,232,4
244,232,4
245,232,4
246,232,4
247,232,4
248,232,4
249,232,4
250,232,3
251,232,3
252,232,3
253,232,3
254,232,3
255,232,3
0,233,38
1,233,19
2,233,11
3,233,17
4,233,13
5,233,34
6,233,16
7,233,30
8,233,43
9,233,12
10,233,24
11,233,34
12,233,42
13,233,0
14,233,31
15,233,47
16,233,0
17,233,11
18,233,22
19,233,16
20,233,46
21,233,41
22,233,52
23,233,48
24,233,22
25,233,43
26,233,0
27,233,12
28,233,37
29,233,28
30,233,0
31,233,37
32,233,46
33,233,42
34,233,42
35,233,49
36,233,0
37,233,38
38,233,25
39,233,23
40,233,16
41,233,30
42,233,32
43,233,13
44,233,0
45,233,14
46,233,0
47,233,47
48,233,0
49,233,19
50,233,16
51,233,0
52,233,0
53,233,0
54,233,35
55,233,0
56,233,0
57,233,33
58,233,36
59,233,0
60,233,0
61,233,10
62,233,0
63,233,0
64,233,61
65,233,0
66,233,59
67,233,0
68,233,0
69,233,0
70,233,0
71,233,0
72,233,0
73,233,0
74,233,0
75,233,0
76,233,0
77,233,0
78,233,0
79,233,0
80,233,0
81,233,0
82,233,0
83,233,0
84,233,0
85,233,0
86,233,0
87,233,0
88,233,0
89,233,0
90,233,0
91,233,0
92,233,0
93,233,0
94,233,0
95,233,0
96,233,0
97,233,0
98,233,0
99,233,0
100,233,0
101,233,0
102,233,0
103,233,0
104,233,0
105,233,0
106,233,0
107,233,0
108,233,0
109,233,0
110,233,0
111,233,0
112,233,0
113,233,0
114,233,0
115,233,0
116,233,0
117,233,0
118,233,0
119,233,0
120,233,0
121,233,0
122,233,0
123,233,0
124,233,0
125,233,0
126,233,0
127,233,0
128,233,0
129,233,0
130,233,0
131,233,0
132,233,0
133,233,0
134,233,0
135,233,0
136,233,0
137,233,0
138,233,0
139,233,0
140,233,0
141,233,0
142,233,0
143,233,0
144,233,0
145,233,0
146,233,0
147,233,0
148,233,0
149,233,0
150,233,0
151,233,0
152,233,0
153,233,0
154,233,0
155,233,0
156,233,0
157,233,0
158,233,0
159,233,0
160,233,0
161,233,0
162,233,0
163,233,0
164,233,0
165,233,0
166,233,0
167,233,0
168,233,0
169,233,0
170,233,0
171,233,0
172,233,0
173,233,0
174,233,0
175,233,0
176,233,0
177,233,0
178,233,0
179,233,0
180,233,0
181,233,0
182,233,0
183,233,0
184,233,0
185,233,0
186,233,0
187,233,0
188,233,0
189,233,0
190,233,0
191,233,0
192,233,0
193,233,0
194,233,0
195,233,0
196,233,42
197,233,24
198,233,18
199,233,15
200,233,13
201,233,12
202,233,11
203,233,10
204,233,9
205,233,9
206,233,8
207,233,8
208,233,8
209,233,7
210,233,7
211,233,7
212,233,6
213,233,6
214,233,6
215,233,6
216,233,6
217,233,5
218,233,5
219,233,5
220,233,5
221,233,5
222,233,5
223,233,5
224,233,5
225,233,5
