px,py,iterations
308,468,1
309,468,1
310,468,1
311,468,1
312,468,1
313,468,1
314,468,1
315,468,1
316,468,1
317,468,1
318,468,1
319,468,1
320,468,1
321,468,1
322,468,1
323,468,1
324,468,1
325,468,1
326,468,1
327,468,1
328,468,1
329,468,1
330,468,1
331,468,1
332,468,1
333,468,1
334,468,1
335,468,1
336,468,1
337,468,1
338,468,1
339,468,1
340,468,1
341,468,1
342,468,1
343,468,1
344,468,1
345,468,1
346,468,1
347,468,1
348,468,1
349,468,1
350,468,1
351,468,1
352,468,1
353,468,1
354,468,1
355,468,1
356,468,1
357,468,1
358,468,1
359,468,1
360,468,1
361,468,1
362,468,1
363,468,1
364,468,1
365,468,1
366,468,1
367,468,1
368,468,1
369,468,1
370,468,1
371,468,1
372,468,1
373,468,1
374,468,1
375,468,1
376,468,1
377,468,1
378,468,1
379,468,1
380,468,1
381,468,1
382,468,1
383,468,1
384,468,1
385,468,1
386,468,1
387,468,1
388,468,1
389,468,1
390,468,1
391,468,1
392,468,1
393,468,1
394,468,1
395,468,1
396,468,1
397,468,1
398,468,1
399,468,1
400,468,1
401,468,1
402,468,1
403,468,1
404,468,1
405,468,1
406,468,1
407,468,1
408,468,1
409,468,1
410,468,1
411,468,1
412,468,1
413,468,1
414,468,1
415,468,1
416,468,1
417,468,1
418,468,1
419,468,1
420,468,1
421,468,1
422,468,1
423,468,1
424,468,1
425,468,1
426,468,1
427,468,1
428,468,1
429,468,1
430,468,1
431,468,1
432,468,1
433,468,1
434,468,1
435,468,1
436,468,1
437,468,1
438,468,1
439,468,1
440,468,1
441,468,1
442,468,1
443,468,1
444,468,1
445,468,1
446,468,1
447,468,1
448,468,1
449,468,1
450,468,1
451,468,1
452,468,1
453,468,1
454,468,1
455,468,1
456,468,1
457,468,1
458,468,1
459,468,1
460,468,1
461,468,1
462,468,1
463,468,1
464,468,1
465,468,1
466,468,1
467,468,1
468,468,1
469,468,1
470,468,1
471,468,1
472,468,1
473,468,1
474,468,1
475,468,1
476,468,1
477,468,1
478,468,1
479,468,1
480,468,1
481,468,1
482,468,1
483,468,1
484,468,1
485,468,1
486,468,1
487,468,1
488,468,1
489,468,1
490,468,1
491,468,1
492,468,1
493,468,1
494,468,1
495,468,1
496,468,1
497,468,1
498,468,1
499,468,1
500,468,1
501,468,1
502,468,1
503,468,1
504,468,1
505,468,1
506,468,1
507,468,1
508,468,1
509,468,1
510,468,1
511,468,1
0,469,1
1,469,1
2,469,1
3,469,1
4,469,1
5,469,1
6,469,1
7,469,1
8,469,1
9,469,1
10,469,1
11,469,1
12,469,1
13,469,1
14,469,1
15,469,1
16,469,1
17,469,1
18,469,1
19,469,1
20,469,1
21,469,1
22,469,1
23,469,1
24,469,1
25,469,1
26,469,1
27,469,1
28,469,1
29,469,1
30,469,1
31,469,1
32,469,1
33,469,1
34,469,1
35,469,1
36,469,1
37,469,1
38,469,1
39,469,1
40,469,1
41,469,1
42,469,1
43,469,1
44,469,1
45,469,1
46,469,1
47,469,1
48,469,1
49,469,1
50,469,1
51,469,1
52,469,1
53,469,1
54,469,1
55,469,1
56,469,1
57,469,1
58,469,1
59,469,1
60,469,1
61,469,1
62,469,1
63,469,1
64,469,1
65,469,1
66,469,1
67,469,1
68,469,1
69,469,1
70,469,1
71,469,1
72,469,1
73,469,1
74,469,1
75,469,1
76,469,1
77,469,1
78,469,1
79,469,1
80,469,1
81,469,1
82,469,1
83,469,1
84,469,1
85,469,1
86,469,1
87,469,1
88,469,1
89,469,1
90,469,1
91,469,1
92,469,1
93,469,1
94,469,1
95,469,1
96,469,1
97,469,1
98,469,1
99,469,1
100,469,1
101,469,1
102,469,1
103,469,1
104,469,1
105,469,1
106,469,1
107,469,1
108,469,1
109,469,1
110,469,1
111,469,1
112,469,1
113,469,1
114,469,1
115,469,1
116,469,1
117,469,1
118,469,1
119,469,1
120,469,1
121,469,1
122,469,1
123,469,1
124,469,1
125,469,1
126,469,1
127,469,1
128,469,1
129,469,1
130,469,1
131,469,1
132,469,1
133,469,1
134,469,1
135,469,1
136,469,1
137,469,1
138,469,1
139,469,1
140,469,1
141,469,1
142,469,1
143,469,1
144,469,1
145,469,1
146,469,1
147,469,1
148,469,1
149,469,1
150,469,1
151,469,1
152,469,1
153,469,1
154,469,1
155,469,1
156,469,1
157,469,1
158,469,1
159,469,1
160,469,1
161,469,1
162,469,1
163,469,1
164,469,1
165,469,1
166,469,1
167,469,1
168,469,1
169,469,1
170,469,1
171,469,1
172,469,1
173,469,1
174,469,1
175,469,1
176,469,1
177,469,1
178,469,1
179,469,1
180,469,1
181,469,1
182,469,1
183,469,1
184,469,1
185,469,1
186,469,1
187,469,1
188,469,1
189,469,1
190,469,1
191,469,1
192,469,1
193,469,1
194,469,1
195,469,1
196,469,1
197,469,1
198,469,1
199,469,1
200,469,1
201,469,1
202,469,1
203,469,1
204,469,1
205,469,1
206,469,1
207,469,1
208,469,1
209,469,1
210,469,1
211,469,1
212,469,1
213,469,1
214,469,1
215,469,1
216,469,1
217,469,1
218,469,1
219,469,1
220,469,1
221,469,1
222,469,1
223,469,1
224,469,1
225,469,1
226,469,1
227,469,1
228,469,1
229,469,1
230,469,1
231,469,1
232,469,1
233,469,1
234,469,1
235,469,1
236,469,1
237,469,1
238,469,1
239,469,1
240,469,1
241,469,1
242,469,1
243,469,1
244,469,1
245,469,1
246,469,1
247,469,1
248,469,1
249,469,1
250,469,1
251,469,1
252,469,1
253,469,1
254,469,1
255,469,1
256,469,1
257,469,1
258,469,1
259,469,1
260,469,1
261,469,1
262,469,1
263,469,1
264,469,1
265,469,1
266,469,1
267,469,1
268,469,1
269,469,1
270,469,1
271,469,1
272,469,1
273,469,1
274,469,1
275,469,1
276,469,1
277,469,1
278,469,1
279,469,1
280,469,1
281,469,1
282,469,1
283,469,1
284,469,1
285,469,1
286,469,1
287,469,1
288,469,1
289,469,1
290,469,1
291,469,1
292,469,1
293,469,1
294,469,1
295,469,1
296,469,1
297,469,1
298,469,1
299,469,1
300,469,1
301,469,1
302,469,1
303,469,1
304,469,1
305,469,1
306,469,1
307,469,1
308,469,1
309,469,1
310,469,1
311,469,1
312,469,1
313,469,1
314,469,1
315,469,1
316,469,1
317,469,1
318,469,1
319,469,1
320,469,1
321,469,1
322,469,1
323,469,1
324,469,1
325,469,1
326,469,1
327,469,1
328,469,1
329,469,1
330,469,1
331,469,1
332,469,1
333,469,1
334,469,1
335,469,1
336,469,1
337,469,1
338,469,1
339,469,1
340,469,1
341,469,1
342,469,1
343,469,1
344,469,1
345,469,1
346,469,1
347,469,1
348,469,1
349,469,1
350,469,1
351,469,1
352,469,1
353,469,1
354,469,1
355,469,1
356,469,1
357,469,1
358,469,1
359,469,1
360,469,1
361,469,1
362,469,1
363,469,1
364,469,1
365,469,1
366,469,1
367,469,1
368,469,1
369,469,1
370,469,1
371,469,1
372,469,1
373,469,1
374,469,1
375,469,1
376,469,1
377,469,1
378,469,1
379,469,1
380,469,1
381,469,1
382,469,1
383,469,1
384,469,1
385,469,1
386,469,1
387,469,1
388,469,1
389,469,1
390,469,1
391,469,1
392,469,1
393,469,1
394,469,1
395,469,1
396,469,1
397,469,1
398,469,1
399,469,1
400,469,1
401,469,1
402,469,1
403,469,1
404,469,1
405,469,1
406,469,1
407,469,1
408,469,1
409,469,1
410,469,1
411,469,1
412,469,1
413,469,1
414,469,1
415,469,1
416,469,1
417,469,1
418,469,1
419,469,1
420,469,1
421,469,1
422,469,1
423,469,1
424,469,1
425,469,1
426,469,1
427,469,1
428,469,1
429,469,1
430,469,1
431,469,1
432,469,1
433,469,1
434,469,1
435,469,1
436,469,1
437,469,1
438,469,1
439,469,1
440,469,1
441,469,1
442,469,1
443,469,1
444,469,1
445,469,1
446,469,1
447,469,1
448,469,1
449,469,1
450,469,1
451,469,1
452,469,1
453,469,1
454,469,1
455,469,1
456,469,1
457,469,1
458,469,1
459,469,1
460,469,1
461,469,1
462,469,1
463,469,1
464,469,1
465,469,1
466,469,1
467,469,1
468,469,1
469,469,1
470,469,1
471,469,1
472,469,1
473,469,1
474,469,1
475,469,1
476,469,1
477,469,1
478,469,1
479,469,1
480,469,1
481,469,1
482,469,1
483,469,1
484,469,1
485,469,1
486,469,1
487,469,1
488,469,1
489,469,1
490,469,1
491,469,1
492,469,1
493,469,1
494,469,1
495,469,1
496,469,1
497,469,1
498,469,1
499,469,1
500,469,1
501,469,1
502,469,1
503,469,1
504,469,1
505,469,1
506,469,1
507,469,1
508,469,1
509,469,1
510,469,1
511,469,1
0,470,1
1,470,1
2,470,1
3,470,1
4,470,1
5,470,1
6,470,1
7,470,1
8,470,1
9,470,1
10,470,1
11,470,1
12,470,1
13,470,1
14,470,1
15,470,1
16,470,1
17,470,1
18,470,1
19,470,1
20,470,1
21,470,1
22,470,1
23,470,1
24,470,1
25,470,1
26,470,1
27,470,1
28,470,1
29,470,1
30,470,1
31,470,1
32,470,1
33,470,1
34,470,1
35,470,1
36,470,1
37,470,1
38,470,1
39,470,1
40,470,1
41,470,1
42,470,1
43,470,1
44,470,1
45,470,1
46,470,1
47,470,1
48,470,1
49,470,1
50,470,1
51,470,1
52,470,1
53,470,1
54,470,1
55,470,1
56,470,1
57,470,1
58,470,1
59,470,1
60,470,1
61,470,1
62,470,1
63,470,1
64,470,1
65,470,1
66,470,1
67,470,1
68,470,1
69,470,1
70,470,1
71,470,1
72,470,1
73,470,1
74,470,1
75,470,1
76,470,1
77,470,1
78,470,1
79,470,1
80,470,1
81,470,1
82,470,1
83,470,1
84,470,1
85,470,1
86,470,1
87,470,1
88,470,1
89,470,1
90,470,1
91,470,1
92,470,1
93,470,1
94,470,1
95,470,1
96,470,1
97,470,1
98,470,1
99,470,1
100,470,1
101,470,1
102,470,1
103,470,1
104,470,1
105,470,1
106,470,1
107,470,1
108,470,1
109,470,1
110,470,1
111,470,1
112,470,1
113,470,1
114,470,1
115,470,1
116,470,1
117,470,1
118,470,1
119,470,1
120,470,1
121,470,1
122,470,1
123,470,1
124,470,1
125,470,1
126,470,1
127,470,1
128,470,1
129,470,1
130,470,1
131,470,1
132,470,1
133,470,1
134,470,1
135,470,1
136,470,1
137,470,1
138,470,1
139,470,1
140,470,1
141,470,1
142,470,1
143,470,1
144,470,1
145,470,1
146,470,1
147,470,1
148,470,1
149,470,1
150,470,1
151,470,1
152,470,1
153,470,1
154,470,1
155,470,1
156,470,1
157,470,1
158,470,1
159,470,1
160,470,1
161,470,1
162,470,1
163,470,1
164,470,1
165,470,1
166,470,1
167,470,1
168,470,1
169,470,1
170,470,1
171,470,1
172,470,1
173,470,1
174,470,1
175,470,1
176,470,1
177,470,1
178,470,1
179,470,1
180,470,1
181,470,1
182,470,1
183,470,1
184,470,1
185,470,1
186,470,1
187,470,1
188,470,1
189,470,1
190,470,1
191,470,1
192,470,1
193,470,1
194,470,1
195,470,1
196,470,1
197,470,1
198,470,1
199,470,1
200,470,1
201,470,1
202,470,1
203,470,1
204,470,1
205,470,1
206,470,1
207,470,1
208,470,1
209,470,1
210,470,1
211,470,1
212,470,1
213,470,1
214,470,1
215,470,1
216,470,1
217,470,1
218,470,1
219,470,1
220,470,1
221,470,1
222,470,1
223,470,1
224,470,1
225,470,1
226,470,1
227,470,1
228,470,1
229,470,1
230,470,1
231,470,1
232,470,1
233,470,1
234,470,1
235,470,1
236,470,1
237,470,1
238,470,1
239,470,1
240,470,1
241,470,1
242,470,1
243,470,1
244,470,1
245,470,1
246,470,1
247,470,1
248,470,1
249,470,1
250,470,1
251,470,1
252,470,1
253,470,1
254,470,1
255,470,1
256,470,1
257,470,1
258,470,1
259,470,1
260,470,1
261,470,1
262,470,1
263,470,1
264,470,1
265,470,1
266,470,1
267,470,1
268,470,1
269,470,1
270,470,1
271,470,1
272,470,1
273,470,1
274,470,1
275,470,1
276,470,1
277,470,1
278,470,1
279,470,1
280,470,1
281,470,1
282,470,1
283,470,1
284,470,1
285,470,1
286,470,1
287,470,1
288,470,1
289,470,1
290,470,1
291,470,1
292,470,1
293,470,1
294,470,1
295,470,1
296,470,1
297,470,1
298,470,1
299,470,1
300,470,1
301,470,1
302,470,1
303,470,1
304,470,1
305,470,1
306,470,1
307,470,1
308,470,1
309,470,1
310,470,1
311,470,1
312,470,1
313,470,1
314,470,1
315,470,1
316,470,1
317,470,1
318,470,1
319,470,1
320,470,1
321,470,1
322,470,1
323,470,1
324,470,1
325,470,1
326,470,1
327,470,1
328,470,1
329,470,1
330,470,1
331,470,1
332,470,1
333,470,1
334,470,1
335,470,1
336,470,1
337,470,1
338,470,1
339,470,1
340,470,1
341,470,1
342,470,1
343,470,1
344,470,1
345,470,1
346,470,1
347,470,1
348,470,1
349,470,1
350,470,1
351,470,1
352,470,1
353,470,1
354,470,1
355,470,1
356,470,1
357,470,1
358,470,1
359,470,1
360,470,1
361,470,1
362,470,1
363,470,1
364,470,1
365,470,1
366,470,1
367,470,1
368,470,1
369,470,1
370,470,1
371,470,1
372,470,1
373,470,1
374,470,1
375,470,1
376,470,1
377,470,1
378,470,1
379,470,1
380,470,1
381,470,1
382,470,1
383,470,1
384,470,1
385,470,1
386,470,1
387,470,1
388,470,1
389,470,1
390,470,1
391,470,1
392,470,1
393,470,1
394,470,1
395,470,1
396,470,1
397,470,1
398,470,1
399,470,1
400,470,1
401,470,1
402,470,1
403,470,1
404,470,1
405,470,1
406,470,1
407,470,1
408,470,1
409,470,1
410,470,1
411,470,1
412,470,1
413,470,1
414,470,1
415,470,1
416,470,1
417,470,1
418,470,1
419,470,1
420,470,1
421,470,1
422,470,1
423,470,1
424,470,1
425,470,1
426,470,1
427,470,1
428,470,1
429,470,1
430,470,1
431,470,1
432,470,1
433,470,1
434,470,1
435,470,1
436,470,1
437,470,1
438,470,1
439,470,1
440,470,1
441,470,1
442,470,1
443,470,1
444,470,1
445,470,1
446,470,1
447,470,1
448,470,1
449,470,1
450,470,1
451,470,1
452,470,1
453,470,1
454,470,1
455,470,1
456,470,1
457,470,1
458,470,1
459,470,1
460,470,1
461,470,1
462,470,1
463,470,1
464,470,1
465,470,1
466,470,1
467,470,1
468,470,1
469,470,1
470,470,1
471,470,1
472,470,1
473,470,1
474,470,1
475,470,1
476,470,1
477,470,1
478,470,1
479,470,1
480,470,1
481,470,1
482,470,1
483,470,1
484,470,1
485,470,1
486,470,1
487,470,1
488,470,1
489,470,1
490,470,1
491,470,1
492,470,1
493,470,1
494,470,1
495,470,1
496,470,1
497,470,1
498,470,1
499,470,1
500,470,1
501,470,1
502,470,1
503,470,1
504,470,1
505,470,1
506,470,1
507,470,1
508,470,1
509,470,1
510,470,1
511,470,1
0,471,1
1,471,1
2,471,1
3,471,1
4,471,1
5,471,1
6,471,1
7,471,1
8,471,1
9,471,1
10,471,1
11,471,1
12,471,1
13,471,1
14,471,1
15,471,1
16,471,1
17,471,1
18,471,1
19,471,1
20,471,1
21,471,1
22,471,1
23,471,1
24,471,1
25,471,1
26,471,1
27,471,1
28,471,1
29,471,1
30,471,1
31,471,1
32,471,1
33,471,1
34,471,1
35,471,1
36,471,1
37,471,1
38,471,1
39,471,1
40,471,1
41,471,1
42,471,1
43,471,1
44,471,1
45,471,1
46,471,1
47,471,1
48,471,1
49,471,1
50,471,1
51,471,1
52,471,1
53,471,1
54,471,1
55,471,1
56,471,1
57,471,1
58,471,1
59,471,1
60,471,1
61,471,1
62,471,1
63,471,1
64,471,1
65,471,1
66,471,1
67,471,1
68,471,1
69,471,1
70,471,1
71,471,1
72,471,1
73,471,1
74,471,1
75,471,1
76,471,1
77,471,1
78,471,1
79,471,1
80,471,1
81,471,1
82,471,1
83,471,1
84,471,1
85,471,1
86,471,1
87,471,1
88,471,1
89,471,1
90,471,1
91,471,1
92,471,1
93,471,1
94,471,1
95,471,1
96,471,1
97,471,1
98,471,1
99,471,1
100,471,1
101,471,1
102,471,1
103,471,1
104,471,1
105,471,1
106,471,1
107,471,1
108,471,1
109,471,1
110,471,1
111,471,1
112,471,1
113,471,1
114,471,1
115,471,1
116,471,1
117,471,1
118,471,1
119,471,1
120,471,1
121,471,1
122,471,1
123,471,1
124,471,1
125,471,1
126,471,1
127,471,1
128,471,1
129,471,1
130,471,1
131,471,1
132,471,1
133,471,1
134,471,1
135,471,1
136,471,1
137,471,1
138,471,1
139,471,1
140,471,1
141,471,1
142,471,1
143,471,1
144,471,1
145,471,1
146,471,1
147,471,1
148,471,1
149,471,1
150,471,1
151,471,1
152,471,1
153,471,1
154,471,1
155,471,1
156,471,1
157,471,1
158,471,1
159,471,1
160,471,1
161,471,1
162,471,1
163,471,1
164,471,1
165,471,1
166,471,1
167,471,1
168,471,1
169,471,1
170,471,1
171,471,1
172,471,1
173,471,1
174,471,1
175,471,1
176,471,1
177,471,1
178,471,1
179,471,1
180,471,1
181,471,1
182,471,1
183,471,1
184,471,1
185,471,1
186,471,1
187,471,1
188,471,1
189,471,1
190,471,1
191,471,1
192,471,1
193,471,1
194,471,1
195,471,1
196,471,1
197,471,1
198,471,1
199,471,1
200,471,1
201,471,1
202,471,1
203,471,1
204,471,1
205,471,1
206,471,1
207,471,1
208,471,1
209,471,1
210,471,1
211,471,1
212,471,1
213,471,1
214,471,1
215,471,1
216,471,1
217,471,1
218,471,1
219,471,1
220,471,1
221,471,1
222,471,1
223,471,1
224,471,1
225,471,1
226,471,1
227,471,1
228,471,1
229,471,1
230,471,1
231,471,1
232,471,1
233,471,1
234,471,1
235,471,1
236,471,1
237,471,1
238,471,1
239,471,1
240,471,1
241,471,1
242,471,1
243,471,1
244,471,1
245,471,1
246,471,1
247,471,1
248,471,1
249,471,1
250,471,1
251,471,1
252,471,1
253,471,1
254,471,1
255,471,1
256,471,1
257,471,1
258,471,1
259,471,1
260,471,1
261,471,1
262,471,1
263,471,1
264,471,1
265,471,1
266,471,1
267,471,1
268,471,1
269,471,1
270,471,1
271,471,1
272,471,1
273,471,1
274,471,1
275,471,1
276,471,1
277,471,1
278,471,1
279,471,1
280,471,1
281,471,1
282,471,1
283,471,1
284,471,1
285,471,1
286,471,1
287,471,1
288,471,1
289,471,1
290,471,1
291,471,1
292,471,1
293,471,1
294,471,1
295,471,1
296,471,1
297,471,1
298,471,1
299,471,1
300,471,1
301,471,1
302,471,1
303,471,1
304,471,1
305,471,1
306,471,1
307,471,1
308,471,1
309,471,1
310,471,1
311,471,1
312,471,1
313,471,1
314,471,1
315,471,1
316,471,1
317,471,1
318,471,1
319,471,1
320,471,1
321,471,1
322,471,1
323,471,1
324,471,1
325,471,1
326,471,1
327,471,1
328,471,1
329,471,1
330,471,1
331,471,1
332,471,1
333,471,1
334,471,1
335,471,1
336,471,1
337,471,1
338,471,1
339,471,1
340,471,1
341,471,1
342,471,1
343,471,1
344,471,1
345,471,1
346,471,1
347,471,1
348,471,1
349,471,1
350,471,1
351,471,1
352,471,1
353,471,1
354,471,1
355,471,1
356,471,1
357,471,1
358,471,1
359,471,1
360,471,1
361,471,1
362,471,1
363,471,1
364,471,1
365,471,1
366,471,1
367,471,1
368,471,1
369,471,1
370,471,1
371,471,1
372,471,1
373,471,1
374,471,1
375,471,1
376,471,1
377,471,1
378,471,1
379,471,1
380,471,1
381,471,1
382,471,1
383,471,1
384,471,1
385,471,1
386,471,1
387,471,1
388,471,1
389,471,1
390,471,1
391,471,1
392,471,1
393,471,1
394,471,1
395,471,1
396,471,1
397,471,1
398,471,1
399,471,1
400,471,1
401,471,1
402,471,1
403,471,1
404,471,1
405,471,1
406,471,1
407,471,1
408,471,1
409,471,1
410,471,1
411,471,1
412,471,1
413,471,1
414,471,1
415,471,1
416,471,1
417,471,1
418,471,1
419,471,1
420,471,1
421,471,1
422,471,1
423,471,1
424,471,1
425,471,1
426,471,1
427,471,1
428,471,1
429,471,1
430,471,1
431,471,1
432,471,1
433,471,1
434,471,1
435,471,1
436,471,1
437,471,1
438,471,1
439,471,1
440,471,1
441,471,1
442,471,1
443,471,1
444,471,1
445,471,1
446,471,1
447,471,1
448,471,1
449,471,1
450,471,1
451,471,1
452,471,1
453,471,1
454,471,1
455,471,1
456,471,1
457,471,1
458,471,1
459,471,1
460,471,1
461,471,1
462,471,1
463,471,1
464,471,1
465,471,1
466,471,1
467,471,1
468,471,1
469,471,1
470,471,1
471,471,1
472,471,1
473,471,1
474,471,1
475,471,1
476,471,1
477,471,1
478,471,1
479,471,1
480,471,1
481,471,1
482,471,1
483,471,1
484,471,1
485,471,1
486,471,1
487,471,1
488,471,1
489,471,1
490,471,1
491,471,1
492,471,1
493,471,1
494,471,1
495,471,1
496,471,1
497,471,1
498,471,1
499,471,1
500,471,1
501,471,1
502,471,1
503,471,1
504,471,1
505,471,1
506,471,1
507,471,1
508,471,1
509,471,1
510,471,1
511,471,1
0,472,1
1,472,1
2,472,1
3,472,1
4,472,1
5,472,1
6,472,1
7,472,1
8,472,1
9,472,1
10,472,1
11,472,1
12,472,1
13,472,1
14,472,1
15,472,1
16,472,1
17,472,1
18,472,1
19,472,1
20,472,1
21,472,1
22,472,1
23,472,1
24,472,1
25,472,1
26,472,1
27,472,1
28,472,1
29,472,1
30,472,1
31,472,1
32,472,1
33,472,1
34,472,1
35,472,1
36,472,1
37,472,1
38,472,1
39,472,1
40,472,1
41,472,1
42,472,1
43,472,1
44,472,1
45,472,1
46,472,1
47,472,1
48,472,1
49,472,1
50,472,1
51,472,1
52,472,1
53,472,1
54,472,1
55,472,1
56,472,1
57,472,1
58,472,1
59,472,1
60,472,1
61,472,1
62,472,1
63,472,1
64,472,1
65,472,1
66,472,1
67,472,1
68,472,1
69,472,1
70,472,1
71,472,1
72,472,1
73,472,1
74,472,1
75,472,1
76,472,1
77,472,1
78,472,1
79,472,1
80,472,1
81,472,1
82,472,1
83,472,1
84,472,1
85,472,1
86,472,1
87,472,1
88,472,1
89,472,1
90,472,1
91,472,1
92,472,1
93,472,1
94,472,1
95,472,1
96,472,1
97,472,1
98,472,1
99,472,1
100,472,1
101,472,1
102,472,1
103,472,1
104,472,1
105,472,1
106,472,1
107,472,1
108,472,1
109,472,1
110,472,1
111,472,1
112,472,1
113,472,1
114,472,1
115,472,1
116,472,1
117,472,1
118,472,1
119,472,1
120,472,1
121,472,1
122,472,1
123,472,1
124,472,1
125,472,1
126,472,1
127,472,1
128,472,1
129,472,1
130,472,1
131,472,1
132,472,1
133,472,1
134,472,1
135,472,1
136,472,1
137,472,1
138,472,1
139,472,1
140,472,1
141,472,1
142,472,1
143,472,1
144,472,1
145,472,1
146,472,1
147,472,1
148,472,1
149,472,1
150,472,1
151,472,1
152,472,1
153,472,1
154,472,1
155,472,1
156,472,1
157,472,1
158,472,1
159,472,1
160,472,1
161,472,1
162,472,1
163,472,1
164,472,1
165,472,1
166,472,1
167,472,1
168,472,1
169,472,1
170,472,1
171,472,1
172,472,1
173,472,1
174,472,1
175,472,1
176,472,1
177,472,1
178,472,1
179,472,1
180,472,1
181,472,1
182,472,1
183,472,1
184,472,1
185,472,1
186,472,1
187,472,1
188,472,1
189,472,1
190,472,1
191,472,1
192,472,1
193,472,1
194,472,1
195,472,1
196,472,1
197,472,1
198,472,1
199,472,1
200,472,1
201,472,1
202,472,1
203,472,1
204,472,1
205,472,1
206,472,1
207,472,1
208,472,1
209,472,1
210,472,1
211,472,1
212,472,1
213,472,1
214,472,1
215,472,1
216,472,1
217,472,1
218,472,1
219,472,1
220,472,1
221,472,1
222,472,1
223,472,1
224,472,1
225,472,1
226,472,1
227,472,1
228,472,1
229,472,1
230,472,1
231,472,1
232,472,1
233,472,1
234,472,1
235,472,1
236,472,1
237,472,1
238,472,1
239,472,1
240,472,1
241,472,1
242,472,1
243,472,1
244,472,1
245,472,1
246,472,1
247,472,1
248,472,1
249,472,1
250,472,1
251,472,1
252,472,1
253,472,1
254,472,1
255,472,1
256,472,1
257,472,1
258,472,1
259,472,1
260,472,1
261,472,1
262,472,1
263,472,1
264,472,1
265,472,1
266,472,1
267,472,1
268,472,1
269,472,1
270,472,1
271,472,1
272,472,1
273,472,1
274,472,1
275,472,1
276,472,1
277,472,1
278,472,1
279,472,1
280,472,1
281,472,1
282,472,1
283,472,1
284,472,1
285,472,1
286,472,1
287,472,1
288,472,1
289,472,1
290,472,1
291,472,1
292,472,1
293,472,1
294,472,1
295,472,1
296,472,1
297,472,1
298,472,1
299,472,1
300,472,1
301,472,1
302,472,1
303,472,1
304,472,1
305,472,1
306,472,1
307,472,1
308,472,1
309,472,1
310,472,1
311,472,1
312,472,1
313,472,1
314,472,1
315,472,1
316,472,1
317,472,1
318,472,1
319,472,1
320,472,1
321,472,1
322,472,1
323,472,1
324,472,1
325,472,1
326,472,1
327,472,1
328,472,1
329,472,1
330,472,1
331,472,1
332,472,1
333,472,1
334,472,1
335,472,1
336,472,1
337,472,1
338,472,1
339,472,1
340,472,1
341,472,1
342,472,1
343,472,1
344,472,1
345,472,1
346,472,1
347,472,1
348,472,1
349,472,1
350,472,1
351,472,1
352,472,1
353,472,1
354,472,1
355,472,1
356,472,1
357,472,1
358,472,1
359,472,1
360,472,1
361,472,1
362,472,1
363,472,1
364,472,1
365,472,1
366,472,1
367,472,1
368,472,1
369,472,1
370,472,1
371,472,1
372,472,1
373,472,1
374,472,1
375,472,1
376,472,1
377,472,1
378,472,1
379,472,1
380,472,1
381,472,1
382,472,1
383,472,1
384,472,1
385,472,1
386,472,1
387,472,1
388,472,1
389,472,1
390,472,1
391,472,1
392,472,1
393,472,1
394,472,1
395,472,1
396,472,1
397,472,1
398,472,1
399,472,1
400,472,1
401,472,1
402,472,1
403,472,1
404,472,1
405,472,1
406,472,1
407,472,1
408,472,1
409,472,1
410,472,1
411,472,1
412,472,1
413,472,1
414,472,1
415,472,1
416,472,1
417,472,1
418,472,1
419,472,1
420,472,1
421,472,1
422,472,1
423,472,1
424,472,1
425,472,1
426,472,1
427,472,1
428,472,1
429,472,1
430,472,1
431,472,1
432,472,1
433,472,1
434,472,1
435,472,1
436,472,1
437,472,1
438,472,1
439,472,1
440,472,1
441,472,1
442,472,1
443,472,1
444,472,1
445,472,1
446,472,1
447,472,1
448,472,1
449,472,1
450,472,1
451,472,1
452,472,1
453,472,1
454,472,1
455,472,1
456,472,1
457,472,1
458,472,1
459,472,1
460,472,1
461,472,1
462,472,1
463,472,1
464,472,1
465,472,1
466,472,1
467,472,1
468,472,1
469,472,1
470,472,1
471,472,1
472,472,1
473,472,1
474,472,1
475,472,1
476,472,1
477,472,1
478,472,1
479,472,1
480,472,1
481,472,1
482,472,1
483,472,1
484,472,1
485,472,1
486,472,1
487,472,1
488,472,1
489,472,1
490,472,1
491,472,1
492,472,1
493,472,1
494,472,1
495,472,1
496,472,1
497,472,1
498,472,1
499,472,1
500,472,1
501,472,1
502,472,1
503,472,1
504,472,1
505,472,1
506,472,1
507,472,1
508,472,1
509,472,1
510,472,1
511,472,1
0,473,1
1,473,1
2,473,1
3,473,1
4,473,1
5,473,1
6,473,1
7,473,1
8,473,1
9,473,1
10,473,1
11,473,1
12,473,1
13,473,1
14,473,1
15,473,1
16,473,1
17,473,1
18,473,1
19,473,1
20,473,1
21,473,1
22,473,1
23,473,1
24,473,1
25,473,1
26,473,1
27,473,1
28,473,1
29,473,1
30,473,1
31,473,1
32,473,1
33,473,1
34,473,1
35,473,1
36,473,1
37,473,1
38,473,1
39,473,1
40,473,1
41,473,1
42,473,1
43,473,1
44,473,1
45,473,1
46,473,1
47,473,1
48,473,1
49,473,1
50,473,1
51,473,1
52,473,1
53,473,1
54,473,1
55,473,1
56,473,1
57,473,1
58,473,1
59,473,1
60,473,1
61,473,1
62,473,1
63,473,1
64,473,1
65,473,1
66,473,1
67,473,1
68,473,1
69,473,1
70,473,1
71,473,1
72,473,1
73,473,1
74,473,1
75,473,1
76,473,1
77,473,1
78,473,1
79,473,1
