px,py,iterations
246,433,2
247,433,2
248,433,2
249,433,2
250,433,2
251,433,2
252,433,2
253,433,2
254,433,2
255,433,2
256,433,2
257,433,2
258,433,2
259,433,2
260,433,2
261,433,2
262,433,2
263,433,2
264,433,2
265,433,2
266,433,2
267,433,2
268,433,2
269,433,2
270,433,2
271,433,2
272,433,2
273,433,2
274,433,2
275,433,2
276,433,2
277,433,2
278,433,2
279,433,2
280,433,2
281,433,2
282,433,2
283,433,2
284,433,2
285,433,2
286,433,2
287,433,2
288,433,2
289,433,2
290,433,2
291,433,2
292,433,2
293,433,2
294,433,2
295,433,2
296,433,2
297,433,2
298,433,2
299,433,2
300,433,2
301,433,2
302,433,2
303,433,2
304,433,2
305,433,2
306,433,2
307,433,2
308,433,2
309,433,2
310,433,2
311,433,2
312,433,2
313,433,2
314,433,2
315,433,2
316,433,2
317,433,2
318,433,2
319,433,2
320,433,2
321,433,2
322,433,2
323,433,2
324,433,2
325,433,2
326,433,2
327,433,2
328,433,2
329,433,2
330,433,2
331,433,2
332,433,2
333,433,2
334,433,2
335,433,2
336,433,2
337,433,2
338,433,2
339,433,2
340,433,2
341,433,2
342,433,2
343,433,2
344,433,2
345,433,2
346,433,2
347,433,2
348,433,2
349,433,2
350,433,2
351,433,2
352,433,2
353,433,2
354,433,2
355,433,2
356,433,2
357,433,2
358,433,2
359,433,2
360,433,2
361,433,2
362,433,2
363,433,2
364,433,2
365,433,2
366,433,2
367,433,2
368,433,2
369,433,2
370,433,2
371,433,2
372,433,2
373,433,2
374,433,2
375,433,2
376,433,2
377,433,2
378,433,2
379,433,2
380,433,2
381,433,2
382,433,2
383,433,2
384,433,2
385,433,2
386,433,2
387,433,2
388,433,2
389,433,2
390,433,2
391,433,2
392,433,2
393,433,2
394,433,2
395,433,2
396,433,2
397,433,2
398,433,2
399,433,2
400,433,2
401,433,2
402,433,2
403,433,2
404,433,2
405,433,2
406,433,2
407,433,2
408,433,2
409,433,2
410,433,1
411,433,1
412,433,1
413,433,1
414,433,1
415,433,1
416,433,1
417,433,1
418,433,1
419,433,1
420,433,1
421,433,1
422,433,1
423,433,1
424,433,1
425,433,1
426,433,1
427,433,1
428,433,1
429,433,1
430,433,1
431,433,1
432,433,1
433,433,1
434,433,1
435,433,1
436,433,1
437,433,1
438,433,1
439,433,1
440,433,1
441,433,1
442,433,1
443,433,1
444,433,1
445,433,1
446,433,1
447,433,1
448,433,1
449,433,1
450,433,1
451,433,1
452,433,1
453,433,1
454,433,1
455,433,1
456,433,1
457,433,1
458,433,1
459,433,1
460,433,1
461,433,1
462,433,1
463,433,1
464,433,1
465,433,1
466,433,1
467,433,1
468,433,1
469,433,1
470,433,1
471,433,1
472,433,1
473,433,1
474,433,1
475,433,1
476,433,1
477,433,1
478,433,1
479,433,1
480,433,1
481,433,1
482,433,1
483,433,1
484,433,1
485,433,1
486,433,1
487,433,1
488,433,1
489,433,1
490,433,1
491,433,1
492,433,1
493,433,1
494,433,1
495,433,1
496,433,1
497,433,1
498,433,1
499,433,1
500,433,1
501,433,1
502,433,1
503,433,1
504,433,1
505,433,1
506,433,1
507,433,1
508,433,1
509,433,1
510,433,1
511,433,1
0,434,1
1,434,1
2,434,1
3,434,1
4,434,1
5,434,1
6,434,1
7,434,1
8,434,1
9,434,1
10,434,1
11,434,1
12,434,1
13,434,1
14,434,1
15,434,1
16,434,1
17,434,1
18,434,1
19,434,1
20,434,1
21,434,1
22,434,1
23,434,1
24,434,1
25,434,1
26,434,1
27,434,1
28,434,1
29,434,1
30,434,1
31,434,1
32,434,1
33,434,1
34,434,1
35,434,1
36,434,1
37,434,1
38,434,1
39,434,1
40,434,1
41,434,1
42,434,1
43,434,1
44,434,1
45,434,1
46,434,1
47,434,1
48,434,1
49,434,1
50,434,1
51,434,1
52,434,1
53,434,1
54,434,1
55,434,1
56,434,1
57,434,1
58,434,1
59,434,1
60,434,1
61,434,1
62,434,1
63,434,1
64,434,1
65,434,1
66,434,1
67,434,1
68,434,1
69,434,1
70,434,1
71,434,1
72,434,1
73,434,1
74,434,1
75,434,1
76,434,1
77,434,1
78,434,1
79,434,1
80,434,1
81,434,1
82,434,1
83,434,1
84,434,1
85,434,1
86,434,1
87,434,1
88,434,1
89,434,1
90,434,1
91,434,1
92,434,1
93,434,1
94,434,1
95,434,1
96,434,1
97,434,1
98,434,1
99,434,1
100,434,1
101,434,1
102,434,1
103,434,1
104,434,1
105,434,1
106,434,1
107,434,1
108,434,1
109,434,1
110,434,1
111,434,1
112,434,1
113,434,1
114,434,1
115,434,1
116,434,1
117,434,1
118,434,1
119,434,1
120,434,1
121,434,1
122,434,1
123,434,1
124,434,1
125,434,1
126,434,1
127,434,1
128,434,1
129,434,1
130,434,1
131,434,1
132,434,1
133,434,1
134,434,1
135,434,1
136,434,1
137,434,1
138,434,1
139,434,1
140,434,1
141,434,1
142,434,1
143,434,1
144,434,1
145,434,1
146,434,1
147,434,1
148,434,1
149,434,1
150,434,1
151,434,1
152,434,1
153,434,1
154,434,1
155,434,1
156,434,1
157,434,1
158,434,1
159,434,1
160,434,1
161,434,1
162,434,1
163,434,1
164,434,1
165,434,1
166,434,1
167,434,1
168,434,1
169,434,2
170,434,2
171,434,2
172,434,2
173,434,2
174,434,2
175,434,2
176,434,2
177,434,2
178,434,2
179,434,2
180,434,2
181,434,2
182,434,2
183,434,2
184,434,2
185,434,2
186,434,2
187,434,2
188,434,2
189,434,2
190,434,2
191,434,2
192,434,2
193,434,2
194,434,2
195,434,2
196,434,2
197,434,2
198,434,2
199,434,2
200,434,2
201,434,2
202,434,2
203,434,2
204,434,2
205,434,2
206,434,2
207,434,2
208,434,2
209,434,2
210,434,2
211,434,2
212,434,2
213,434,2
214,434,2
215,434,2
216,434,2
217,434,2
218,434,2
219,434,2
220,434,2
221,434,2
222,434,2
223,434,2
224,434,2
225,434,2
226,434,2
227,434,2
228,434,2
229,434,2
230,434,2
231,434,2
232,434,2
233,434,2
234,434,2
235,434,2
236,434,2
237,434,2
238,434,2
239,434,2
240,434,2
241,434,2
242,434,2
243,434,2
244,434,2
245,434,2
246,434,2
247,434,2
248,434,2
249,434,2
250,434,2
251,434,2
252,434,2
253,434,2
254,434,2
255,434,2
256,434,2
257,434,2
258,434,2
259,434,2
260,434,2
261,434,2
262,434,2
263,434,2
264,434,2
265,434,2
266,434,2
267,434,2
268,434,2
269,434,2
270,434,2
271,434,2
272,434,2
273,434,2
274,434,2
275,434,2
276,434,2
277,434,2
278,434,2
279,434,2
280,434,2
281,434,2
282,434,2
283,434,2
284,434,2
285,434,2
286,434,2
287,434,2
288,434,2
289,434,2
290,434,2
291,434,2
292,434,2
293,434,2
294,434,2
295,434,2
296,434,2
297,434,2
298,434,2
299,434,2
300,434,2
301,434,2
302,434,2
303,434,2
304,434,2
305,434,2
306,434,2
307,434,2
308,434,2
309,434,2
310,434,2
311,434,2
312,434,2
313,434,2
314,434,2
315,434,2
316,434,2
317,434,2
318,434,2
319,434,2
320,434,2
321,434,2
322,434,2
323,434,2
324,434,2
325,434,2
326,434,2
327,434,2
328,434,2
329,434,2
330,434,2
331,434,2
332,434,2
333,434,2
334,434,2
335,434,2
336,434,2
337,434,2
338,434,2
339,434,2
340,434,2
341,434,2
342,434,2
343,434,2
344,434,2
345,434,2
346,434,2
347,434,2
348,434,2
349,434,2
350,434,2
351,434,2
352,434,2
353,434,2
354,434,2
355,434,2
356,434,2
357,434,2
358,434,2
359,434,2
360,434,2
361,434,2
362,434,2
363,434,2
364,434,2
365,434,2
366,434,2
367,434,2
368,434,2
369,434,2
370,434,2
371,434,2
372,434,2
373,434,2
374,434,2
375,434,2
376,434,2
377,434,2
378,434,2
379,434,2
380,434,2
381,434,2
382,434,2
383,434,2
384,434,2
385,434,2
386,434,2
387,434,2
388,434,2
389,434,2
390,434,2
391,434,2
392,434,2
393,434,2
394,434,2
395,434,2
396,434,2
397,434,2
398,434,2
399,434,2
400,434,2
401,434,2
402,434,2
403,434,2
404,434,2
405,434,2
406,434,2
407,434,1
408,434,1
409,434,1
410,434,1
411,434,1
412,434,1
413,434,1
414,434,1
415,434,1
416,434,1
417,434,1
418,434,1
419,434,1
420,434,1
421,434,1
422,434,1
423,434,1
424,434,1
425,434,1
426,434,1
427,434,1
428,434,1
429,434,1
430,434,1
431,434,1
432,434,1
433,434,1
434,434,1
435,434,1
436,434,1
437,434,1
438,434,1
439,434,1
440,434,1
441,434,1
442,434,1
443,434,1
444,434,1
445,434,1
446,434,1
447,434,1
448,434,1
449,434,1
450,434,1
451,434,1
452,434,1
453,434,1
454,434,1
455,434,1
456,434,1
457,434,1
458,434,1
459,434,1
460,434,1
461,434,1
462,434,1
463,434,1
464,434,1
465,434,1
466,434,1
467,434,1
468,434,1
469,434,1
470,434,1
471,434,1
472,434,1
473,434,1
474,434,1
475,434,1
476,434,1
477,434,1
478,434,1
479,434,1
480,434,1
481,434,1
482,434,1
483,434,1
484,434,1
485,434,1
486,434,1
487,434,1
488,434,1
489,434,1
490,434,1
491,434,1
492,434,1
493,434,1
494,434,1
495,434,1
496,434,1
497,434,1
498,434,1
499,434,1
500,434,1
501,434,1
502,434,1
503,434,1
504,434,1
505,434,1
506,434,1
507,434,1
508,434,1
509,434,1
510,434,1
511,434,1
0,435,1
1,435,1
2,435,1
3,435,1
4,435,1
5,435,1
6,435,1
7,435,1
8,435,1
9,435,1
10,435,1
11,435,1
12,435,1
13,435,1
14,435,1
15,435,1
16,435,1
17,435,1
18,435,1
19,435,1
20,435,1
21,435,1
22,435,1
23,435,1
24,435,1
25,435,1
26,435,1
27,435,1
28,435,1
29,435,1
30,435,1
31,435,1
32,435,1
33,435,1
34,435,1
35,435,1
36,435,1
37,435,1
38,435,1
39,435,1
40,435,1
41,435,1
42,435,1
43,435,1
44,435,1
45,435,1
46,435,1
47,435,1
48,435,1
49,435,1
50,435,1
51,435,1
52,435,1
53,435,1
54,435,1
55,435,1
56,435,1
57,435,1
58,435,1
59,435,1
60,435,1
61,435,1
62,435,1
63,435,1
64,435,1
65,435,1
66,435,1
67,435,1
68,435,1
69,435,1
70,435,1
71,435,1
72,435,1
73,435,1
74,435,1
75,435,1
76,435,1
77,435,1
78,435,1
79,435,1
80,435,1
81,435,1
82,435,1
83,435,1
84,435,1
85,435,1
86,435,1
87,435,1
88,435,1
89,435,1
90,435,1
91,435,1
92,435,1
93,435,1
94,435,1
95,435,1
96,435,1
97,435,1
98,435,1
99,435,1
100,435,1
101,435,1
102,435,1
103,435,1
104,435,1
105,435,1
106,435,1
107,435,1
108,435,1
109,435,1
110,435,1
111,435,1
112,435,1
113,435,1
114,435,1
115,435,1
116,435,1
117,435,1
118,435,1
119,435,1
120,435,1
121,435,1
122,435,1
123,435,1
124,435,1
125,435,1
126,435,1
127,435,1
128,435,1
129,435,1
130,435,1
131,435,1
132,435,1
133,435,1
134,435,1
135,435,1
136,435,1
137,435,1
138,435,1
139,435,1
140,435,1
141,435,1
142,435,1
143,435,1
144,435,1
145,435,1
146,435,1
147,435,1
148,435,1
149,435,1
150,435,1
151,435,1
152,435,1
153,435,1
154,435,1
155,435,1
156,435,1
157,435,1
158,435,1
159,435,1
160,435,1
161,435,1
162,435,1
163,435,1
164,435,1
165,435,1
166,435,1
167,435,1
168,435,1
169,435,1
170,435,1
171,435,1
172,435,1
173,435,1
174,435,2
175,435,2
176,435,2
177,435,2
178,435,2
179,435,2
180,435,2
181,435,2
182,435,2
183,435,2
184,435,2
185,435,2
186,435,2
187,435,2
188,435,2
189,435,2
190,435,2
191,435,2
192,435,2
193,435,2
194,435,2
195,435,2
196,435,2
197,435,2
198,435,2
199,435,2
200,435,2
201,435,2
202,435,2
203,435,2
204,435,2
205,435,2
206,435,2
207,435,2
208,435,2
209,435,2
210,435,2
211,435,2
212,435,2
213,435,2
214,435,2
215,435,2
216,435,2
217,435,2
218,435,2
219,435,2
220,435,2
221,435,2
222,435,2
223,435,2
224,435,2
225,435,2
226,435,2
227,435,2
228,435,2
229,435,2
230,435,2
231,435,2
232,435,2
233,435,2
234,435,2
235,435,2
236,435,2
237,435,2
238,435,2
239,435,2
240,435,2
241,435,2
242,435,2
243,435,2
244,435,2
245,435,2
246,435,2
247,435,2
248,435,2
249,435,2
250,435,2
251,435,2
252,435,2
253,435,2
254,435,2
255,435,2
256,435,2
257,435,2
258,435,2
259,435,2
260,435,2
261,435,2
262,435,2
263,435,2
264,435,2
265,435,2
266,435,2
267,435,2
268,435,2
269,435,2
270,435,2
271,435,2
272,435,2
273,435,2
274,435,2
275,435,2
276,435,2
277,435,2
278,435,2
279,435,2
280,435,2
281,435,2
282,435,2
283,435,2
284,435,2
285,435,2
286,435,2
287,435,2
288,435,2
289,435,2
290,435,2
291,435,2
292,435,2
293,435,2
294,435,2
295,435,2
296,435,2
297,435,2
298,435,2
299,435,2
300,435,2
301,435,2
302,435,2
303,435,2
304,435,2
305,435,2
306,435,2
307,435,2
308,435,2
309,435,2
310,435,2
311,435,2
312,435,2
313,435,2
314,435,2
315,435,2
316,435,2
317,435,2
318,435,2
319,435,2
320,435,2
321,435,2
322,435,2
323,435,2
324,435,2
325,435,2
326,435,2
327,435,2
328,435,2
329,435,2
330,435,2
331,435,2
332,435,2
333,435,2
334,435,2
335,435,2
336,435,2
337,435,2
338,435,2
339,435,2
340,435,2
341,435,2
342,435,2
343,435,2
344,435,2
345,435,2
346,435,2
347,435,2
348,435,2
349,435,2
350,435,2
351,435,2
352,435,2
353,435,2
354,435,2
355,435,2
356,435,2
357,435,2
358,435,2
359,435,2
360,435,2
361,435,2
362,435,2
363,435,2
364,435,2
365,435,2
366,435,2
367,435,2
368,435,2
369,435,2
370,435,2
371,435,2
372,435,2
373,435,2
374,435,2
375,435,2
376,435,2
377,435,2
378,435,2
379,435,2
380,435,2
381,435,2
382,435,2
383,435,2
384,435,2
385,435,2
386,435,2
387,435,2
388,435,2
389,435,2
390,435,2
391,435,2
392,435,2
393,435,2
394,435,2
395,435,2
396,435,2
397,435,2
398,435,2
399,435,2
400,435,2
401,435,2
402,435,2
403,435,2
404,435,1
405,435,1
406,435,1
407,435,1
408,435,1
409,435,1
410,435,1
411,435,1
412,435,1
413,435,1
414,435,1
415,435,1
416,435,1
417,435,1
418,435,1
419,435,1
420,435,1
421,435,1
422,435,1
423,435,1
424,435,1
425,435,1
426,435,1
427,435,1
428,435,1
429,435,1
430,435,1
431,435,1
432,435,1
433,435,1
434,435,1
435,435,1
436,435,1
437,435,1
438,435,1
439,435,1
440,435,1
441,435,1
442,435,1
443,435,1
444,435,1
445,435,1
446,435,1
447,435,1
448,435,1
449,435,1
450,435,1
451,435,1
452,435,1
453,435,1
454,435,1
455,435,1
456,435,1
457,435,1
458,435,1
459,435,1
460,435,1
461,435,1
462,435,1
463,435,1
464,435,1
465,435,1
466,435,1
467,435,1
468,435,1
469,435,1
470,435,1
471,435,1
472,435,1
473,435,1
474,435,1
475,435,1
476,435,1
477,435,1
478,435,1
479,435,1
480,435,1
481,435,1
482,435,1
483,435,1
484,435,1
485,435,1
486,435,1
487,435,1
488,435,1
489,435,1
490,435,1
491,435,1
492,435,1
493,435,1
494,435,1
495,435,1
496,435,1
497,435,1
498,435,1
499,435,1
500,435,1
501,435,1
502,435,1
503,435,1
504,435,1
505,435,1
506,435,1
507,435,1
508,435,1
509,435,1
510,435,1
511,435,1
0,436,1
1,436,1
2,436,1
3,436,1
4,436,1
5,436,1
6,436,1
7,436,1
8,436,1
9,436,1
10,436,1
11,436,1
12,436,1
13,436,1
14,436,1
15,436,1
16,436,1
17,436,1
18,436,1
19,436,1
20,436,1
21,436,1
22,436,1
23,436,1
24,436,1
25,436,1
26,436,1
27,436,1
28,436,1
29,436,1
30,436,1
31,436,1
32,436,1
33,436,1
34,436,1
35,436,1
36,436,1
37,436,1
38,436,1
39,436,1
40,436,1
41,436,1
42,436,1
43,436,1
44,436,1
45,436,1
46,436,1
47,436,1
48,436,1
49,436,1
50,436,1
51,436,1
52,436,1
53,436,1
54,436,1
55,436,1
56,436,1
57,436,1
58,436,1
59,436,1
60,436,1
61,436,1
62,436,1
63,436,1
64,436,1
65,436,1
66,436,1
67,436,1
68,436,1
69,436,1
70,436,1
71,436,1
72,436,1
73,436,1
74,436,1
75,436,1
76,436,1
77,436,1
78,436,1
79,436,1
80,436,1
81,436,1
82,436,1
83,436,1
84,436,1
85,436,1
86,436,1
87,436,1
88,436,1
89,436,1
90,436,1
91,436,1
92,436,1
93,436,1
94,436,1
95,436,1
96,436,1
97,436,1
98,436,1
99,436,1
100,436,1
101,436,1
102,436,1
103,436,1
104,436,1
105,436,1
106,436,1
107,436,1
108,436,1
109,436,1
110,436,1
111,436,1
112,436,1
113,436,1
114,436,1
115,436,1
116,436,1
117,436,1
118,436,1
119,436,1
120,436,1
121,436,1
122,436,1
123,436,1
124,436,1
125,436,1
126,436,1
127,436,1
128,436,1
129,436,1
130,436,1
131,436,1
132,436,1
133,436,1
134,436,1
135,436,1
136,436,1
137,436,1
138,436,1
139,436,1
140,436,1
141,436,1
142,436,1
143,436,1
144,436,1
145,436,1
146,436,1
147,436,1
148,436,1
149,436,1
150,436,1
151,436,1
152,436,1
153,436,1
154,436,1
155,436,1
156,436,1
157,436,1
158,436,1
159,436,1
160,436,1
161,436,1
162,436,1
163,436,1
164,436,1
165,436,1
166,436,1
167,436,1
168,436,1
169,436,1
170,436,1
171,436,1
172,436,1
173,436,1
174,436,1
175,436,1
176,436,1
177,436,1
178,436,1
179,436,2
180,436,2
181,436,2
182,436,2
183,436,2
184,436,2
185,436,2
186,436,2
187,436,2
188,436,2
189,436,2
190,436,2
191,436,2
192,436,2
193,436,2
194,436,2
195,436,2
196,436,2
197,436,2
198,436,2
199,436,2
200,436,2
201,436,2
202,436,2
203,436,2
204,436,2
205,436,2
206,436,2
207,436,2
208,436,2
209,436,2
210,436,2
211,436,2
212,436,2
213,436,2
214,436,2
215,436,2
216,436,2
217,436,2
218,436,2
219,436,2
220,436,2
221,436,2
222,436,2
223,436,2
224,436,2
225,436,2
226,436,2
227,436,2
228,436,2
229,436,2
230,436,2
231,436,2
232,436,2
233,436,2
234,436,2
235,436,2
236,436,2
237,436,2
238,436,2
239,436,2
240,436,2
241,436,2
242,436,2
243,436,2
244,436,2
245,436,2
246,436,2
247,436,2
248,436,2
249,436,2
250,436,2
251,436,2
252,436,2
253,436,2
254,436,2
255,436,2
256,436,2
257,436,2
258,436,2
259,436,2
260,436,2
261,436,2
262,436,2
263,436,2
264,436,2
265,436,2
266,436,2
267,436,2
268,436,2
269,436,2
270,436,2
271,436,2
272,436,2
273,436,2
274,436,2
275,436,2
276,436,2
277,436,2
278,436,2
279,436,2
280,436,2
281,436,2
282,436,2
283,436,2
284,436,2
285,436,2
286,436,2
287,436,2
288,436,2
289,436,2
290,436,2
291,436,2
292,436,2
293,436,2
294,436,2
295,436,2
296,436,2
297,436,2
298,436,2
299,436,2
300,436,2
301,436,2
302,436,2
303,436,2
304,436,2
305,436,2
306,436,2
307,436,2
308,436,2
309,436,2
310,436,2
311,436,2
312,436,2
313,436,2
314,436,2
315,436,2
316,436,2
317,436,2
318,436,2
319,436,2
320,436,2
321,436,2
322,436,2
323,436,2
324,436,2
325,436,2
326,436,2
327,436,2
328,436,2
329,436,2
330,436,2
331,436,2
332,436,2
333,436,2
334,436,2
335,436,2
336,436,2
337,436,2
338,436,2
339,436,2
340,436,2
341,436,2
342,436,2
343,436,2
344,436,2
345,436,2
346,436,2
347,436,2
348,436,2
349,436,2
350,436,2
351,436,2
352,436,2
353,436,2
354,436,2
355,436,2
356,436,2
357,436,2
358,436,2
359,436,2
360,436,2
361,436,2
362,436,2
363,436,2
364,436,2
365,436,2
366,436,2
367,436,2
368,436,2
369,436,2
370,436,2
371,436,2
372,436,2
373,436,2
374,436,2
375,436,2
376,436,2
377,436,2
378,436,2
379,436,2
380,436,2
381,436,2
382,436,2
383,436,2
384,436,2
385,436,2
386,436,2
387,436,2
388,436,2
389,436,2
390,436,2
391,436,2
392,436,2
393,436,2
394,436,2
395,436,2
396,436,2
397,436,2
398,436,2
399,436,2
400,436,2
401,436,1
402,436,1
403,436,1
404,436,1
405,436,1
406,436,1
407,436,1
408,436,1
409,436,1
410,436,1
411,436,1
412,436,1
413,436,1
414,436,1
415,436,1
416,436,1
417,436,1
418,436,1
419,436,1
420,436,1
421,436,1
422,436,1
423,436,1
424,436,1
425,436,1
426,436,1
427,436,1
428,436,1
429,436,1
430,436,1
431,436,1
432,436,1
433,436,1
434,436,1
435,436,1
436,436,1
437,436,1
438,436,1
439,436,1
440,436,1
441,436,1
442,436,1
443,436,1
444,436,1
445,436,1
446,436,1
447,436,1
448,436,1
449,436,1
450,436,1
451,436,1
452,436,1
453,436,1
454,436,1
455,436,1
456,436,1
457,436,1
458,436,1
459,436,1
460,436,1
461,436,1
462,436,1
463,436,1
464,436,1
465,436,1
466,436,1
467,436,1
468,436,1
469,436,1
470,436,1
471,436,1
472,436,1
473,436,1
474,436,1
475,436,1
476,436,1
477,436,1
478,436,1
479,436,1
480,436,1
481,436,1
482,436,1
483,436,1
484,436,1
485,436,1
486,436,1
487,436,1
488,436,1
489,436,1
490,436,1
491,436,1
492,436,1
493,436,1
494,436,1
495,436,1
496,436,1
497,436,1
498,436,1
499,436,1
500,436,1
501,436,1
502,436,1
503,436,1
504,436,1
505,436,1
506,436,1
507,436,1
508,436,1
509,436,1
510,436,1
511,436,1
0,437,1
1,437,1
2,437,1
3,437,1
4,437,1
5,437,1
6,437,1
7,437,1
8,437,1
9,437,1
10,437,1
11,437,1
12,437,1
13,437,1
14,437,1
15,437,1
16,437,1
17,437,1
18,437,1
19,437,1
20,437,1
21,437,1
22,437,1
23,437,1
24,437,1
25,437,1
26,437,1
27,437,1
28,437,1
29,437,1
30,437,1
31,437,1
32,437,1
33,437,1
34,437,1
35,437,1
36,437,1
37,437,1
38,437,1
39,437,1
40,437,1
41,437,1
42,437,1
43,437,1
44,437,1
45,437,1
46,437,1
47,437,1
48,437,1
49,437,1
50,437,1
51,437,1
52,437,1
53,437,1
54,437,1
55,437,1
56,437,1
57,437,1
58,437,1
59,437,1
60,437,1
61,437,1
62,437,1
63,437,1
64,437,1
65,437,1
66,437,1
67,437,1
68,437,1
69,437,1
70,437,1
71,437,1
72,437,1
73,437,1
74,437,1
75,437,1
76,437,1
77,437,1
78,437,1
79,437,1
80,437,1
81,437,1
82,437,1
83,437,1
84,437,1
85,437,1
86,437,1
87,437,1
88,437,1
89,437,1
90,437,1
91,437,1
92,437,1
93,437,1
94,437,1
95,437,1
96,437,1
97,437,1
98,437,1
99,437,1
100,437,1
101,437,1
102,437,1
103,437,1
104,437,1
105,437,1
106,437,1
107,437,1
108,437,1
109,437,1
110,437,1
111,437,1
112,437,1
113,437,1
114,437,1
115,437,1
116,437,1
117,437,1
118,437,1
119,437,1
120,437,1
121,437,1
122,437,1
123,437,1
124,437,1
125,437,1
126,437,1
127,437,1
128,437,1
129,437,1
130,437,1
131,437,1
132,437,1
133,437,1
134,437,1
135,437,1
136,437,1
137,437,1
138,437,1
139,437,1
140,437,1
141,437,1
142,437,1
143,437,1
144,437,1
145,437,1
146,437,1
147,437,1
148,437,1
149,437,1
150,437,1
151,437,1
152,437,1
153,437,1
154,437,1
155,437,1
156,437,1
157,437,1
158,437,1
159,437,1
160,437,1
161,437,1
162,437,1
163,437,1
164,437,1
165,437,1
166,437,1
167,437,1
168,437,1
169,437,1
170,437,1
171,437,1
172,437,1
173,437,1
174,437,1
175,437,1
176,437,1
177,437,1
178,437,1
179,437,1
180,437,1
181,437,1
182,437,1
183,437,1
184,437,2
185,437,2
186,437,2
187,437,2
188,437,2
189,437,2
190,437,2
191,437,2
192,437,2
193,437,2
194,437,2
195,437,2
196,437,2
197,437,2
198,437,2
199,437,2
200,437,2
201,437,2
202,437,2
203,437,2
204,437,2
205,437,2
206,437,2
207,437,2
208,437,2
209,437,2
210,437,2
211,437,2
212,437,2
213,437,2
214,437,2
215,437,2
216,437,2
217,437,2
218,437,2
219,437,2
220,437,2
221,437,2
222,437,2
223,437,2
224,437,2
225,437,2
226,437,2
227,437,2
228,437,2
229,437,2
230,437,2
231,437,2
232,437,2
233,437,2
234,437,2
235,437,2
236,437,2
237,437,2
238,437,2
239,437,2
240,437,2
241,437,2
242,437,2
243,437,2
244,437,2
245,437,2
246,437,2
247,437,2
248,437,2
249,437,2
250,437,2
251,437,2
252,437,2
253,437,2
254,437,2
255,437,2
256,437,2
257,437,2
258,437,2
259,437,2
260,437,2
261,437,2
262,437,2
263,437,2
264,437,2
265,437,2
266,437,2
267,437,2
268,437,2
269,437,2
270,437,2
271,437,2
272,437,2
273,437,2
274,437,2
275,437,2
276,437,2
277,437,2
278,437,2
279,437,2
280,437,2
281,437,2
282,437,2
283,437,2
284,437,2
285,437,2
286,437,2
287,437,2
288,437,2
289,437,2
290,437,2
291,437,2
292,437,2
293,437,2
294,437,2
295,437,2
296,437,2
297,437,2
298,437,2
299,437,2
300,437,2
301,437,2
302,437,2
303,437,2
304,437,2
305,437,2
306,437,2
307,437,2
308,437,2
309,437,2
310,437,2
311,437,2
312,437,2
313,437,2
314,437,2
315,437,2
316,437,2
317,437,2
318,437,2
319,437,2
320,437,2
321,437,2
322,437,2
323,437,2
324,437,2
325,437,2
326,437,2
327,437,2
328,437,2
329,437,2
330,437,2
331,437,2
332,437,2
333,437,2
334,437,2
335,437,2
336,437,2
337,437,2
338,437,2
339,437,2
340,437,2
341,437,2
342,437,2
343,437,2
344,437,2
345,437,2
346,437,2
347,437,2
348,437,2
349,437,2
350,437,2
351,437,2
352,437,2
353,437,2
354,437,2
355,437,2
356,437,2
357,437,2
358,437,2
359,437,2
360,437,2
361,437,2
362,437,2
363,437,2
364,437,2
365,437,2
366,437,2
367,437,2
368,437,2
369,437,2
370,437,2
371,437,2
372,437,2
373,437,2
374,437,2
375,437,2
376,437,2
377,437,2
378,437,2
379,437,2
380,437,2
381,437,2
382,437,2
383,437,2
384,437,2
385,437,2
386,437,2
387,437,2
388,437,2
389,437,2
390,437,2
391,437,2
392,437,2
393,437,2
394,437,2
395,437,2
396,437,2
397,437,2
398,437,1
399,437,1
400,437,1
401,437,1
402,437,1
403,437,1
404,437,1
405,437,1
406,437,1
407,437,1
408,437,1
409,437,1
410,437,1
411,437,1
412,437,1
413,437,1
414,437,1
415,437,1
416,437,1
417,437,1
418,437,1
419,437,1
420,437,1
421,437,1
422,437,1
423,437,1
424,437,1
425,437,1
426,437,1
427,437,1
428,437,1
429,437,1
430,437,1
431,437,1
432,437,1
433,437,1
434,437,1
435,437,1
436,437,1
437,437,1
438,437,1
439,437,1
440,437,1
441,437,1
442,437,1
443,437,1
444,437,1
445,437,1
446,437,1
447,437,1
448,437,1
449,437,1
450,437,1
451,437,1
452,437,1
453,437,1
454,437,1
455,437,1
456,437,1
457,437,1
458,437,1
459,437,1
460,437,1
461,437,1
462,437,1
463,437,1
464,437,1
465,437,1
466,437,1
467,437,1
468,437,1
469,437,1
470,437,1
471,437,1
472,437,1
473,437,1
474,437,1
475,437,1
476,437,1
477,437,1
478,437,1
479,437,1
480,437,1
481,437,1
482,437,1
483,437,1
484,437,1
485,437,1
486,437,1
487,437,1
488,437,1
489,437,1
490,437,1
491,437,1
492,437,1
493,437,1
494,437,1
495,437,1
496,437,1
497,437,1
498,437,1
499,437,1
500,437,1
501,437,1
502,437,1
503,437,1
504,437,1
505,437,1
506,437,1
507,437,1
508,437,1
509,437,1
510,437,1
511,437,1
0,438,1
1,438,1
2,438,1
3,438,1
4,438,1
5,438,1
6,438,1
7,438,1
8,438,1
9,438,1
10,438,1
11,438,1
12,438,1
13,438,1
14,438,1
15,438,1
16,438,1
17,438,1
