px,py,iterations
910,984,1
911,984,1
912,984,1
913,984,1
914,984,1
915,984,1
916,984,1
917,984,1
918,984,1
919,984,1
920,984,1
921,984,1
922,984,1
923,984,1
924,984,1
925,984,1
926,984,1
927,984,1
928,984,1
929,984,1
930,984,1
931,984,1
932,984,1
933,984,1
934,984,1
935,984,1
936,984,1
937,984,1
938,984,1
939,984,1
940,984,1
941,984,1
942,984,1
943,984,1
944,984,1
945,984,1
946,984,1
947,984,1
948,984,1
949,984,1
950,984,1
951,984,1
952,984,1
953,984,1
954,984,1
955,984,1
956,984,1
957,984,1
958,984,1
959,984,1
960,984,1
961,984,1
962,984,1
963,984,1
964,984,1
965,984,1
966,984,1
967,984,1
968,984,1
969,984,1
970,984,1
971,984,1
972,984,1
973,984,1
974,984,1
975,984,1
976,984,1
977,984,1
978,984,1
979,984,1
980,984,1
981,984,1
982,984,1
983,984,1
984,984,1
985,984,1
986,984,1
987,984,1
988,984,1
989,984,1
990,984,1
991,984,1
992,984,1
993,984,1
994,984,1
995,984,1
996,984,1
997,984,1
998,984,1
999,984,1
1000,984,1
1001,984,1
1002,984,1
1003,984,1
1004,984,0
1005,984,0
1006,984,0
1007,984,0
1008,984,0
1009,984,0
1010,984,0
1011,984,0
1012,984,0
1013,984,0
1014,984,0
1015,984,0
1016,984,0
1017,984,0
1018,984,0
1019,984,0
1020,984,0
1021,984,0
1022,984,0
1023,984,0
0,985,0
1,985,0
2,985,0
3,985,0
4,985,0
5,985,0
6,985,0
7,985,0
8,985,0
9,985,0
10,985,0
11,985,0
12,985,0
13,985,0
14,985,0
15,985,0
16,985,0
17,985,0
18,985,0
19,985,0
20,985,0
21,985,1
22,985,1
23,985,1
24,985,1
25,985,1
26,985,1
27,985,1
28,985,1
29,985,1
30,985,1
31,985,1
32,985,1
33,985,1
34,985,1
35,985,1
36,985,1
37,985,1
38,985,1
39,985,1
40,985,1
41,985,1
42,985,1
43,985,1
44,985,1
45,985,1
46,985,1
47,985,1
48,985,1
49,985,1
50,985,1
51,985,1
52,985,1
53,985,1
54,985,1
55,985,1
56,985,1
57,985,1
58,985,1
59,985,1
60,985,1
61,985,1
62,985,1
63,985,1
64,985,1
65,985,1
66,985,1
67,985,1
68,985,1
69,985,1
70,985,1
71,985,1
72,985,1
73,985,1
74,985,1
75,985,1
76,985,1
77,985,1
78,985,1
79,985,1
80,985,1
81,985,1
82,985,1
83,985,1
84,985,1
85,985,1
86,985,1
87,985,1
88,985,1
89,985,1
90,985,1
91,985,1
92,985,1
93,985,1
94,985,1
95,985,1
96,985,1
97,985,1
98,985,1
99,985,1
100,985,1
101,985,1
102,985,1
103,985,1
104,985,1
105,985,1
106,985,1
107,985,1
108,985,1
109,985,1
110,985,1
111,985,1
112,985,1
113,985,1
114,985,1
115,985,1
116,985,1
117,985,1
118,985,1
119,985,1
120,985,1
121,985,1
122,985,1
123,985,1
124,985,1
125,985,1
126,985,1
127,985,1
128,985,1
129,985,1
130,985,1
131,985,1
132,985,1
133,985,1
134,985,1
135,985,1
136,985,1
137,985,1
138,985,1
139,985,1
140,985,1
141,985,1
142,985,1
143,985,1
144,985,1
145,985,1
146,985,1
147,985,1
148,985,1
149,985,1
150,985,1
151,985,1
152,985,1
153,985,1
154,985,1
155,985,1
156,985,1
157,985,1
158,985,1
159,985,1
160,985,1
161,985,1
162,985,1
163,985,1
164,985,1
165,985,1
166,985,1
167,985,1
168,985,1
169,985,1
170,985,1
171,985,1
172,985,1
173,985,1
174,985,1
175,985,1
176,985,1
177,985,1
178,985,1
179,985,1
180,985,1
181,985,1
182,985,1
183,985,1
184,985,1
185,985,1
186,985,1
187,985,1
188,985,1
189,985,1
190,985,1
191,985,1
192,985,1
193,985,1
194,985,1
195,985,1
196,985,1
197,985,1
198,985,1
199,985,1
200,985,1
201,985,1
202,985,1
203,985,1
204,985,1
205,985,1
206,985,1
207,985,1
208,985,1
209,985,1
210,985,1
211,985,1
212,985,1
213,985,1
214,985,1
215,985,1
216,985,1
217,985,1
218,985,1
219,985,1
220,985,1
221,985,1
222,985,1
223,985,1
224,985,1
225,985,1
226,985,1
227,985,1
228,985,1
229,985,1
230,985,1
231,985,1
232,985,1
233,985,1
234,985,1
235,985,1
236,985,1
237,985,1
238,985,1
239,985,1
240,985,1
241,985,1
242,985,1
243,985,1
244,985,1
245,985,1
246,985,1
247,985,1
248,985,1
249,985,1
250,985,1
251,985,1
252,985,1
253,985,1
254,985,1
255,985,1
256,985,1
257,985,1
258,985,1
259,985,1
260,985,1
261,985,1
262,985,1
263,985,1
264,985,1
265,985,1
266,985,1
267,985,1
268,985,1
269,985,1
270,985,1
271,985,1
272,985,1
273,985,1
274,985,1
275,985,1
276,985,1
277,985,1
278,985,1
279,985,1
280,985,1
281,985,1
282,985,1
283,985,1
284,985,1
285,985,1
286,985,1
287,985,1
288,985,1
289,985,1
290,985,1
291,985,1
292,985,1
293,985,1
294,985,1
295,985,1
296,985,1
297,985,1
298,985,1
299,985,1
300,985,1
301,985,1
302,985,1
303,985,1
304,985,1
305,985,1
306,985,1
307,985,1
308,985,1
309,985,1
310,985,1
311,985,1
312,985,1
313,985,1
314,985,1
315,985,1
316,985,1
317,985,1
318,985,1
319,985,1
320,985,1
321,985,1
322,985,1
323,985,1
324,985,1
325,985,1
326,985,1
327,985,1
328,985,1
329,985,1
330,985,1
331,985,1
332,985,1
333,985,1
334,985,1
335,985,1
336,985,1
337,985,1
338,985,1
339,985,1
340,985,1
341,985,1
342,985,1
343,985,1
344,985,1
345,985,1
346,985,1
347,985,1
348,985,1
349,985,1
350,985,1
351,985,1
352,985,1
353,985,1
354,985,1
355,985,1
356,985,1
357,985,1
358,985,1
359,985,1
360,985,1
361,985,1
362,985,1
363,985,1
364,985,1
365,985,1
366,985,1
367,985,1
368,985,1
369,985,1
370,985,1
371,985,1
372,985,1
373,985,1
374,985,1
375,985,1
376,985,1
377,985,1
378,985,1
379,985,1
380,985,1
381,985,1
382,985,1
383,985,1
384,985,1
385,985,1
386,985,1
387,985,1
388,985,1
389,985,1
390,985,1
391,985,1
392,985,1
393,985,1
394,985,1
395,985,1
396,985,1
397,985,1
398,985,1
399,985,1
400,985,1
401,985,1
402,985,1
403,985,1
404,985,1
405,985,1
406,985,1
407,985,1
408,985,1
409,985,1
410,985,1
411,985,1
412,985,1
413,985,1
414,985,1
415,985,1
416,985,1
417,985,1
418,985,1
419,985,1
420,985,1
421,985,1
422,985,1
423,985,1
424,985,1
425,985,1
426,985,1
427,985,1
428,985,1
429,985,1
430,985,1
431,985,1
432,985,1
433,985,1
434,985,1
435,985,1
436,985,1
437,985,1
438,985,1
439,985,1
440,985,1
441,985,1
442,985,1
443,985,1
444,985,1
445,985,1
446,985,1
447,985,1
448,985,1
449,985,1
450,985,1
451,985,1
452,985,1
453,985,1
454,985,1
455,985,1
456,985,1
457,985,1
458,985,1
459,985,1
460,985,1
461,985,1
462,985,1
463,985,1
464,985,1
465,985,1
466,985,1
467,985,1
468,985,1
469,985,1
470,985,1
471,985,1
472,985,1
473,985,1
474,985,1
475,985,1
476,985,1
477,985,1
478,985,1
479,985,1
480,985,1
481,985,1
482,985,1
483,985,1
484,985,1
485,985,1
486,985,1
487,985,1
488,985,1
489,985,1
490,985,1
491,985,1
492,985,1
493,985,1
494,985,1
495,985,1
496,985,1
497,985,1
498,985,1
499,985,1
500,985,1
501,985,1
502,985,1
503,985,1
504,985,1
505,985,1
506,985,1
507,985,1
508,985,1
509,985,1
510,985,1
511,985,1
512,985,1
513,985,1
514,985,1
515,985,1
516,985,1
517,985,1
518,985,1
519,985,1
520,985,1
521,985,1
522,985,1
523,985,1
524,985,1
525,985,1
526,985,1
527,985,1
528,985,1
529,985,1
530,985,1
531,985,1
532,985,1
533,985,1
534,985,1
535,985,1
536,985,1
537,985,1
538,985,1
539,985,1
540,985,1
541,985,1
542,985,1
543,985,1
544,985,1
545,985,1
546,985,1
547,985,1
548,985,1
549,985,1
550,985,1
551,985,1
552,985,1
553,985,1
554,985,1
555,985,1
556,985,1
557,985,1
558,985,1
559,985,1
560,985,1
561,985,1
562,985,1
563,985,1
564,985,1
565,985,1
566,985,1
567,985,1
568,985,1
569,985,1
570,985,1
571,985,1
572,985,1
573,985,1
574,985,1
575,985,1
576,985,1
577,985,1
578,985,1
579,985,1
580,985,1
581,985,1
582,985,1
583,985,1
584,985,1
585,985,1
586,985,1
587,985,1
588,985,1
589,985,1
590,985,1
591,985,1
592,985,1
593,985,1
594,985,1
595,985,1
596,985,1
597,985,1
598,985,1
599,985,1
600,985,1
601,985,1
602,985,1
603,985,1
604,985,1
605,985,1
606,985,1
607,985,1
608,985,1
609,985,1
610,985,1
611,985,1
612,985,1
613,985,1
614,985,1
615,985,1
616,985,1
617,985,1
618,985,1
619,985,1
620,985,1
621,985,1
622,985,1
623,985,1
624,985,1
625,985,1
626,985,1
627,985,1
628,985,1
629,985,1
630,985,1
631,985,1
632,985,1
633,985,1
634,985,1
635,985,1
636,985,1
637,985,1
638,985,1
639,985,1
640,985,1
641,985,1
642,985,1
643,985,1
644,985,1
645,985,1
646,985,1
647,985,1
648,985,1
649,985,1
650,985,1
651,985,1
652,985,1
653,985,1
654,985,1
655,985,1
656,985,1
657,985,1
658,985,1
659,985,1
660,985,1
661,985,1
662,985,1
663,985,1
664,985,1
665,985,1
666,985,1
667,985,1
668,985,1
669,985,1
670,985,1
671,985,1
672,985,1
673,985,1
674,985,1
675,985,1
676,985,1
677,985,1
678,985,1
679,985,1
680,985,1
681,985,1
682,985,1
683,985,1
684,985,1
685,985,1
686,985,1
687,985,1
688,985,1
689,985,1
690,985,1
691,985,1
692,985,1
693,985,1
694,985,1
695,985,1
696,985,1
697,985,1
698,985,1
699,985,1
700,985,1
701,985,1
702,985,1
703,985,1
704,985,1
705,985,1
706,985,1
707,985,1
708,985,1
709,985,1
710,985,1
711,985,1
712,985,1
713,985,1
714,985,1
715,985,1
716,985,1
717,985,1
718,985,1
719,985,1
720,985,1
721,985,1
722,985,1
723,985,1
724,985,1
725,985,1
726,985,1
727,985,1
728,985,1
729,985,1
730,985,1
731,985,1
732,985,1
733,985,1
734,985,1
735,985,1
736,985,1
737,985,1
738,985,1
739,985,1
740,985,1
741,985,1
742,985,1
743,985,1
744,985,1
745,985,1
746,985,1
747,985,1
748,985,1
749,985,1
750,985,1
751,985,1
752,985,1
753,985,1
754,985,1
755,985,1
756,985,1
757,985,1
758,985,1
759,985,1
760,985,1
761,985,1
762,985,1
763,985,1
764,985,1
765,985,1
766,985,1
767,985,1
768,985,1
769,985,1
770,985,1
771,985,1
772,985,1
773,985,1
774,985,1
775,985,1
776,985,1
777,985,1
778,985,1
779,985,1
780,985,1
781,985,1
782,985,1
783,985,1
784,985,1
785,985,1
786,985,1
787,985,1
788,985,1
789,985,1
790,985,1
791,985,1
792,985,1
793,985,1
794,985,1
795,985,1
796,985,1
797,985,1
798,985,1
799,985,1
800,985,1
801,985,1
802,985,1
803,985,1
804,985,1
805,985,1
806,985,1
807,985,1
808,985,1
809,985,1
810,985,1
811,985,1
812,985,1
813,985,1
814,985,1
815,985,1
816,985,1
817,985,1
818,985,1
819,985,1
820,985,1
821,985,1
822,985,1
823,985,1
824,985,1
825,985,1
826,985,1
827,985,1
828,985,1
829,985,1
830,985,1
831,985,1
832,985,1
833,985,1
834,985,1
835,985,1
836,985,1
837,985,1
838,985,1
839,985,1
840,985,1
841,985,1
842,985,1
843,985,1
844,985,1
845,985,1
846,985,1
847,985,1
848,985,1
849,985,1
850,985,1
851,985,1
852,985,1
853,985,1
854,985,1
855,985,1
856,985,1
857,985,1
858,985,1
859,985,1
860,985,1
861,985,1
862,985,1
863,985,1
864,985,1
865,985,1
866,985,1
867,985,1
868,985,1
869,985,1
870,985,1
871,985,1
872,985,1
873,985,1
874,985,1
875,985,1
876,985,1
877,985,1
878,985,1
879,985,1
880,985,1
881,985,1
882,985,1
883,985,1
884,985,1
885,985,1
886,985,1
887,985,1
888,985,1
889,985,1
890,985,1
891,985,1
892,985,1
893,985,1
894,985,1
895,985,1
896,985,1
897,985,1
898,985,1
899,985,1
900,985,1
901,985,1
902,985,1
903,985,1
904,985,1
905,985,1
906,985,1
907,985,1
908,985,1
909,985,1
910,985,1
911,985,1
912,985,1
913,985,1
914,985,1
915,985,1
916,985,1
917,985,1
918,985,1
919,985,1
920,985,1
921,985,1
922,985,1
923,985,1
924,985,1
925,985,1
926,985,1
927,985,1
928,985,1
929,985,1
930,985,1
931,985,1
932,985,1
933,985,1
934,985,1
935,985,1
936,985,1
937,985,1
938,985,1
939,985,1
940,985,1
941,985,1
942,985,1
943,985,1
944,985,1
945,985,1
946,985,1
947,985,1
948,985,1
949,985,1
950,985,1
951,985,1
952,985,1
953,985,1
954,985,1
955,985,1
956,985,1
957,985,1
958,985,1
959,985,1
960,985,1
961,985,1
962,985,1
963,985,1
964,985,1
965,985,1
966,985,1
967,985,1
968,985,1
969,985,1
970,985,1
971,985,1
972,985,1
973,985,1
974,985,1
975,985,1
976,985,1
977,985,1
978,985,1
979,985,1
980,985,1
981,985,1
982,985,1
983,985,1
984,985,1
985,985,1
986,985,1
987,985,1
988,985,1
989,985,1
990,985,1
991,985,1
992,985,1
993,985,1
994,985,1
995,985,1
996,985,1
997,985,1
998,985,1
999,985,1
1000,985,1
1001,985,1
1002,985,1
1003,985,0
1004,985,0
1005,985,0
1006,985,0
1007,985,0
1008,985,0
1009,985,0
1010,985,0
1011,985,0
1012,985,0
1013,985,0
1014,985,0
1015,985,0
1016,985,0
1017,985,0
1018,985,0
1019,985,0
1020,985,0
1021,985,0
1022,985,0
1023,985,0
0,986,0
1,986,0
2,986,0
3,986,0
4,986,0
5,986,0
6,986,0
7,986,0
8,986,0
9,986,0
10,986,0
11,986,0
12,986,0
13,986,0
14,986,0
15,986,0
16,986,0
17,986,0
18,986,0
19,986,0
20,986,0
21,986,0
22,986,1
23,986,1
24,986,1
25,986,1
26,986,1
27,986,1
28,986,1
29,986,1
30,986,1
31,986,1
32,986,1
33,986,1
34,986,1
35,986,1
36,986,1
37,986,1
38,986,1
39,986,1
40,986,1
41,986,1
42,986,1
43,986,1
44,986,1
45,986,1
46,986,1
47,986,1
48,986,1
49,986,1
50,986,1
51,986,1
52,986,1
53,986,1
54,986,1
55,986,1
56,986,1
57,986,1
58,986,1
59,986,1
60,986,1
61,986,1
62,986,1
63,986,1
64,986,1
65,986,1
66,986,1
67,986,1
68,986,1
69,986,1
70,986,1
71,986,1
72,986,1
73,986,1
74,986,1
75,986,1
76,986,1
77,986,1
78,986,1
79,986,1
80,986,1
81,986,1
82,986,1
83,986,1
84,986,1
85,986,1
86,986,1
87,986,1
88,986,1
89,986,1
90,986,1
91,986,1
92,986,1
93,986,1
94,986,1
95,986,1
96,986,1
97,986,1
98,986,1
99,986,1
100,986,1
101,986,1
102,986,1
103,986,1
104,986,1
105,986,1
106,986,1
107,986,1
108,986,1
109,986,1
110,986,1
111,986,1
112,986,1
113,986,1
114,986,1
115,986,1
116,986,1
117,986,1
118,986,1
119,986,1
120,986,1
121,986,1
122,986,1
123,986,1
124,986,1
125,986,1
126,986,1
127,986,1
128,986,1
129,986,1
130,986,1
131,986,1
132,986,1
133,986,1
134,986,1
135,986,1
136,986,1
137,986,1
138,986,1
139,986,1
140,986,1
141,986,1
142,986,1
143,986,1
144,986,1
145,986,1
146,986,1
147,986,1
148,986,1
149,986,1
150,986,1
151,986,1
152,986,1
153,986,1
154,986,1
155,986,1
156,986,1
157,986,1
158,986,1
159,986,1
160,986,1
161,986,1
162,986,1
163,986,1
164,986,1
165,986,1
166,986,1
167,986,1
168,986,1
169,986,1
170,986,1
171,986,1
172,986,1
173,986,1
174,986,1
175,986,1
176,986,1
177,986,1
178,986,1
179,986,1
180,986,1
181,986,1
182,986,1
183,986,1
184,986,1
185,986,1
186,986,1
187,986,1
188,986,1
189,986,1
190,986,1
191,986,1
192,986,1
193,986,1
194,986,1
195,986,1
196,986,1
197,986,1
198,986,1
199,986,1
200,986,1
201,986,1
202,986,1
203,986,1
204,986,1
205,986,1
206,986,1
207,986,1
208,986,1
209,986,1
210,986,1
211,986,1
212,986,1
213,986,1
214,986,1
215,986,1
216,986,1
217,986,1
218,986,1
219,986,1
220,986,1
221,986,1
222,986,1
223,986,1
224,986,1
225,986,1
226,986,1
227,986,1
228,986,1
229,986,1
230,986,1
231,986,1
232,986,1
233,986,1
234,986,1
235,986,1
236,986,1
237,986,1
238,986,1
239,986,1
240,986,1
241,986,1
242,986,1
243,986,1
244,986,1
245,986,1
246,986,1
247,986,1
248,986,1
249,986,1
250,986,1
251,986,1
252,986,1
253,986,1
254,986,1
255,986,1
256,986,1
257,986,1
258,986,1
259,986,1
260,986,1
261,986,1
262,986,1
263,986,1
264,986,1
265,986,1
266,986,1
267,986,1
268,986,1
269,986,1
270,986,1
271,986,1
272,986,1
273,986,1
274,986,1
275,986,1
276,986,1
277,986,1
278,986,1
279,986,1
280,986,1
281,986,1
282,986,1
283,986,1
284,986,1
285,986,1
286,986,1
287,986,1
288,986,1
289,986,1
290,986,1
291,986,1
292,986,1
293,986,1
294,986,1
295,986,1
296,986,1
297,986,1
298,986,1
299,986,1
300,986,1
301,986,1
302,986,1
303,986,1
304,986,1
305,986,1
306,986,1
307,986,1
308,986,1
309,986,1
310,986,1
311,986,1
312,986,1
313,986,1
314,986,1
315,986,1
316,986,1
317,986,1
318,986,1
319,986,1
320,986,1
321,986,1
322,986,1
323,986,1
324,986,1
325,986,1
326,986,1
327,986,1
328,986,1
329,986,1
330,986,1
331,986,1
332,986,1
333,986,1
334,986,1
335,986,1
336,986,1
337,986,1
338,986,1
339,986,1
340,986,1
341,986,1
342,986,1
343,986,1
344,986,1
345,986,1
346,986,1
347,986,1
348,986,1
349,986,1
350,986,1
351,986,1
352,986,1
353,986,1
354,986,1
355,986,1
356,986,1
357,986,1
358,986,1
359,986,1
360,986,1
361,986,1
362,986,1
363,986,1
364,986,1
365,986,1
366,986,1
367,986,1
368,986,1
369,986,1
370,986,1
371,986,1
372,986,1
373,986,1
374,986,1
375,986,1
376,986,1
377,986,1
378,986,1
379,986,1
380,986,1
381,986,1
382,986,1
383,986,1
384,986,1
385,986,1
386,986,1
387,986,1
388,986,1
389,986,1
390,986,1
391,986,1
392,986,1
393,986,1
394,986,1
395,986,1
396,986,1
397,986,1
398,986,1
399,986,1
400,986,1
401,986,1
402,986,1
403,986,1
404,986,1
405,986,1
406,986,1
407,986,1
408,986,1
409,986,1
410,986,1
411,986,1
412,986,1
413,986,1
414,986,1
415,986,1
416,986,1
417,986,1
418,986,1
419,986,1
420,986,1
421,986,1
422,986,1
423,986,1
424,986,1
425,986,1
426,986,1
427,986,1
428,986,1
429,986,1
430,986,1
431,986,1
432,986,1
433,986,1
434,986,1
435,986,1
436,986,1
437,986,1
438,986,1
439,986,1
440,986,1
441,986,1
442,986,1
443,986,1
444,986,1
445,986,1
446,986,1
447,986,1
448,986,1
449,986,1
450,986,1
451,986,1
452,986,1
453,986,1
454,986,1
455,986,1
456,986,1
457,986,1
458,986,1
459,986,1
460,986,1
461,986,1
462,986,1
463,986,1
464,986,1
465,986,1
466,986,1
467,986,1
468,986,1
469,986,1
470,986,1
471,986,1
472,986,1
473,986,1
474,986,1
475,986,1
476,986,1
477,986,1
478,986,1
479,986,1
480,986,1
481,986,1
482,986,1
483,986,1
484,986,1
485,986,1
486,986,1
487,986,1
488,986,1
489,986,1
490,986,1
491,986,1
492,986,1
493,986,1
494,986,1
495,986,1
496,986,1
497,986,1
498,986,1
499,986,1
500,986,1
501,986,1
502,986,1
503,986,1
504,986,1
505,986,1
506,986,1
507,986,1
508,986,1
509,986,1
510,986,1
511,986,1
512,986,1
513,986,1
514,986,1
515,986,1
516,986,1
517,986,1
518,986,1
519,986,1
520,986,1
521,986,1
522,986,1
523,986,1
524,986,1
525,986,1
526,986,1
527,986,1
528,986,1
529,986,1
530,986,1
531,986,1
532,986,1
533,986,1
534,986,1
535,986,1
536,986,1
537,986,1
538,986,1
539,986,1
540,986,1
541,986,1
542,986,1
543,986,1
544,986,1
545,986,1
546,986,1
547,986,1
548,986,1
549,986,1
550,986,1
551,986,1
552,986,1
553,986,1
554,986,1
555,986,1
556,986,1
557,986,1
558,986,1
559,986,1
560,986,1
561,986,1
562,986,1
563,986,1
564,986,1
565,986,1
566,986,1
567,986,1
568,986,1
569,986,1
570,986,1
571,986,1
572,986,1
573,986,1
574,986,1
575,986,1
576,986,1
577,986,1
578,986,1
579,986,1
580,986,1
581,986,1
582,986,1
583,986,1
584,986,1
585,986,1
586,986,1
587,986,1
588,986,1
589,986,1
590,986,1
591,986,1
592,986,1
593,986,1
594,986,1
595,986,1
596,986,1
597,986,1
598,986,1
599,986,1
600,986,1
601,986,1
602,986,1
603,986,1
604,986,1
605,986,1
606,986,1
607,986,1
608,986,1
609,986,1
610,986,1
611,986,1
612,986,1
613,986,1
614,986,1
615,986,1
616,986,1
617,986,1
618,986,1
619,986,1
620,986,1
621,986,1
622,986,1
623,986,1
624,986,1
625,986,1
626,986,1
627,986,1
628,986,1
629,986,1
630,986,1
631,986,1
632,986,1
633,986,1
634,986,1
635,986,1
636,986,1
637,986,1
638,986,1
639,986,1
640,986,1
641,986,1
642,986,1
643,986,1
644,986,1
645,986,1
646,986,1
647,986,1
648,986,1
649,986,1
650,986,1
651,986,1
652,986,1
653,986,1
654,986,1
655,986,1
656,986,1
657,986,1
658,986,1
659,986,1
660,986,1
661,986,1
662,986,1
663,986,1
664,986,1
665,986,1
666,986,1
667,986,1
668,986,1
669,986,1
670,986,1
671,986,1
672,986,1
673,986,1
674,986,1
675,986,1
676,986,1
677,986,1
678,986,1
679,986,1
680,986,1
681,986,1
682,986,1
683,986,1
684,986,1
685,986,1
686,986,1
687,986,1
688,986,1
689,986,1
690,986,1
691,986,1
692,986,1
693,986,1
694,986,1
695,986,1
696,986,1
697,986,1
698,986,1
699,986,1
700,986,1
701,986,1
702,986,1
703,986,1
704,986,1
705,986,1
706,986,1
707,986,1
708,986,1
709,986,1
710,986,1
711,986,1
712,986,1
713,986,1
714,986,1
715,986,1
716,986,1
717,986,1
718,986,1
719,986,1
720,986,1
721,986,1
722,986,1
723,986,1
724,986,1
725,986,1
726,986,1
727,986,1
728,986,1
729,986,1
730,986,1
731,986,1
732,986,1
733,986,1
734,986,1
735,986,1
736,986,1
737,986,1
738,986,1
739,986,1
740,986,1
741,986,1
742,986,1
743,986,1
744,986,1
745,986,1
746,986,1
747,986,1
748,986,1
749,986,1
750,986,1
751,986,1
752,986,1
753,986,1
754,986,1
755,986,1
756,986,1
757,986,1
758,986,1
759,986,1
760,986,1
761,986,1
762,986,1
763,986,1
764,986,1
765,986,1
766,986,1
767,986,1
768,986,1
769,986,1
770,986,1
771,986,1
772,986,1
773,986,1
774,986,1
775,986,1
776,986,1
777,986,1
778,986,1
779,986,1
780,986,1
781,986,1
782,986,1
783,986,1
784,986,1
785,986,1
786,986,1
787,986,1
788,986,1
789,986,1
790,986,1
791,986,1
792,986,1
793,986,1
794,986,1
795,986,1
796,986,1
797,986,1
798,986,1
799,986,1
800,986,1
801,986,1
802,986,1
803,986,1
804,986,1
805,986,1
806,986,1
807,986,1
808,986,1
809,986,1
810,986,1
811,986,1
812,986,1
813,986,1
814,986,1
815,986,1
816,986,1
817,986,1
818,986,1
819,986,1
820,986,1
821,986,1
822,986,1
823,986,1
824,986,1
825,986,1
826,986,1
827,986,1
828,986,1
829,986,1
830,986,1
831,986,1
832,986,1
833,986,1
834,986,1
835,986,1
836,986,1
837,986,1
838,986,1
839,986,1
840,986,1
841,986,1
842,986,1
843,986,1
844,986,1
845,986,1
846,986,1
847,986,1
848,986,1
849,986,1
850,986,1
851,986,1
852,986,1
853,986,1
854,986,1
855,986,1
856,986,1
857,986,1
858,986,1
859,986,1
860,986,1
861,986,1
862,986,1
863,986,1
864,986,1
865,986,1
866,986,1
867,986,1
868,986,1
869,986,1
870,986,1
871,986,1
872,986,1
873,986,1
874,986,1
875,986,1
876,986,1
877,986,1
878,986,1
879,986,1
880,986,1
881,986,1
882,986,1
883,986,1
884,986,1
885,986,1
886,986,1
887,986,1
888,986,1
889,986,1
890,986,1
891,986,1
892,986,1
893,986,1
894,986,1
895,986,1
896,986,1
897,986,1
898,986,1
899,986,1
900,986,1
901,986,1
902,986,1
903,986,1
904,986,1
905,986,1
906,986,1
907,986,1
908,986,1
909,986,1
910,986,1
911,986,1
912,986,1
913,986,1
914,986,1
915,986,1
916,986,1
917,986,1
918,986,1
919,986,1
920,986,1
921,986,1
922,986,1
923,986,1
924,986,1
925,986,1
926,986,1
927,986,1
928,986,1
929,986,1
930,986,1
931,986,1
932,986,1
933,986,1
934,986,1
935,986,1
936,986,1
937,986,1
938,986,1
939,986,1
940,986,1
941,986,1
942,986,1
943,986,1
944,986,1
945,986,1
946,986,1
947,986,1
948,986,1
949,986,1
950,986,1
951,986,1
952,986,1
953,986,1
954,986,1
955,986,1
956,986,1
957,986,1
958,986,1
959,986,1
960,986,1
961,986,1
962,986,1
963,986,1
964,986,1
965,986,1
966,986,1
967,986,1
968,986,1
969,986,1
970,986,1
971,986,1
972,986,1
973,986,1
974,986,1
975,986,1
976,986,1
977,986,1
978,986,1
979,986,1
980,986,1
981,986,1
982,986,1
983,986,1
984,986,1
985,986,1
986,986,1
987,986,1
988,986,1
989,986,1
990,986,1
991,986,1
992,986,1
993,986,1
994,986,1
995,986,1
996,986,1
997,986,1
998,986,1
999,986,1
1000,986,1
1001,986,1
1002,986,0
1003,986,0
1004,986,0
1005,986,0
1006,986,0
1007,986,0
1008,986,0
1009,986,0
1010,986,0
1011,986,0
1012,986,0
1013,986,0
1014,986,0
1015,986,0
1016,986,0
1017,986,0
1018,986,0
1019,986,0
1020,986,0
1021,986,0
1022,986,0
1023,986,0
0,987,0
1,987,0
2,987,0
3,987,0
4,987,0
5,987,0
6,987,0
7,987,0
8,987,0
9,987,0
10,987,0
11,987,0
12,987,0
13,987,0
14,987,0
15,987,0
16,987,0
17,987,0
18,987,0
19,987,0
20,987,0
21,987,0
22,987,0
23,987,1
24,987,1
25,987,1
26,987,1
27,987,1
28,987,1
29,987,1
30,987,1
31,987,1
32,987,1
33,987,1
34,987,1
35,987,1
36,987,1
37,987,1
38,987,1
39,987,1
40,987,1
41,987,1
42,987,1
43,987,1
44,987,1
45,987,1
46,987,1
47,987,1
48,987,1
49,987,1
50,987,1
51,987,1
52,987,1
53,987,1
54,987,1
55,987,1
56,987,1
57,987,1
58,987,1
59,987,1
60,987,1
61,987,1
62,987,1
63,987,1
64,987,1
65,987,1
66,987,1
67,987,1
68,987,1
69,987,1
70,987,1
71,987,1
72,987,1
73,987,1
74,987,1
75,987,1
76,987,1
77,987,1
78,987,1
79,987,1
80,987,1
81,987,1
82,987,1
83,987,1
84,987,1
85,987,1
86,987,1
87,987,1
88,987,1
89,987,1
90,987,1
91,987,1
92,987,1
93,987,1
94,987,1
95,987,1
96,987,1
97,987,1
98,987,1
99,987,1
100,987,1
101,987,1
102,987,1
103,987,1
104,987,1
105,987,1
106,987,1
107,987,1
108,987,1
109,987,1
110,987,1
111,987,1
112,987,1
113,987,1
114,987,1
115,987,1
116,987,1
117,987,1
118,987,1
119,987,1
120,987,1
121,987,1
122,987,1
123,987,1
124,987,1
125,987,1
126,987,1
127,987,1
128,987,1
129,987,1
130,987,1
131,987,1
132,987,1
133,987,1
134,987,1
135,987,1
136,987,1
137,987,1
138,987,1
139,987,1
140,987,1
141,987,1
142,987,1
143,987,1
144,987,1
145,987,1
146,987,1
147,987,1
148,987,1
149,987,1
150,987,1
151,987,1
152,987,1
153,987,1
154,987,1
155,987,1
156,987,1
157,987,1
