px,py,iterations,cx,cy
59,204,3,-1.074510,1.200000
60,204,3,-1.058824,1.200000
61,204,3,-1.043137,1.200000
62,204,3,-1.027451,1.200000
63,204,3,-1.011765,1.200000
64,204,3,-0.996078,1.200000
65,204,3,-0.980392,1.200000
66,204,3,-0.964706,1.200000
67,204,3,-0.949020,1.200000
68,204,3,-0.933333,1.200000
69,204,3,-0.917647,1.200000
70,204,3,-0.901961,1.200000
71,204,3,-0.886275,1.200000
72,204,3,-0.870588,1.200000
73,204,3,-0.854902,1.200000
74,204,3,-0.839216,1.200000
75,204,3,-0.823529,1.200000
76,204,3,-0.807843,1.200000
77,204,3,-0.792157,1.200000
78,204,3,-0.776471,1.200000
79,204,3,-0.760784,1.200000
80,204,3,-0.745098,1.200000
81,204,3,-0.729412,1.200000
82,204,3,-0.713725,1.200000
83,204,3,-0.698039,1.200000
84,204,3,-0.682353,1.200000
85,204,3,-0.666667,1.200000
86,204,3,-0.650980,1.200000
87,204,3,-0.635294,1.200000
88,204,3,-0.619608,1.200000
89,204,3,-0.603922,1.200000
90,204,3,-0.588235,1.200000
91,204,3,-0.572549,1.200000
92,204,3,-0.556863,1.200000
93,204,3,-0.541176,1.200000
94,204,3,-0.525490,1.200000
95,204,3,-0.509804,1.200000
96,204,3,-0.494118,1.200000
97,204,3,-0.478431,1.200000
98,204,3,-0.462745,1.200000
99,204,3,-0.447059,1.200000
100,204,3,-0.431373,1.200000
101,204,3,-0.415686,1.200000
102,204,3,-0.400000,1.200000
103,204,3,-0.384314,1.200000
104,204,3,-0.368627,1.200000
105,204,3,-0.352941,1.200000
106,204,3,-0.337255,1.200000
107,204,3,-0.321569,1.200000
108,204,3,-0.305882,1.200000
109,204,3,-0.290196,1.200000
110,204,3,-0.274510,1.200000
111,204,3,-0.258824,1.200000
112,204,3,-0.243137,1.200000
113,204,3,-0.227451,1.200000
114,204,3,-0.211765,1.200000
115,204,3,-0.196078,1.200000
116,204,3,-0.180392,1.200000
117,204,3,-0.164706,1.200000
118,204,3,-0.149020,1.200000
119,204,3,-0.133333,1.200000
120,204,3,-0.117647,1.200000
121,204,3,-0.101961,1.200000
122,204,3,-0.086275,1.200000
123,204,3,-0.070588,1.200000
124,204,3,-0.054902,1.200000
125,204,3,-0.039216,1.200000
126,204,3,-0.023529,1.200000
127,204,3,-0.007843,1.200000
128,204,3,0.007843,1.200000
129,204,3,0.023529,1.200000
130,204,3,0.039216,1.200000
131,204,3,0.054902,1.200000
132,204,3,0.070588,1.200000
133,204,3,0.086275,1.200000
134,204,3,0.101961,1.200000
135,204,3,0.117647,1.200000
136,204,3,0.133333,1.200000
137,204,2,0.149020,1.200000
138,204,2,0.164706,1.200000
139,204,2,0.180392,1.200000
140,204,2,0.196078,1.200000
141,204,2,0.211765,1.200000
142,204,2,0.227451,1.200000
143,204,2,0.243137,1.200000
144,204,2,0.258824,1.200000
145,204,2,0.274510,1.200000
146,204,2,0.290196,1.200000
147,204,2,0.305882,1.200000
148,204,2,0.321569,1.200000
149,204,2,0.337255,1.200000
150,204,2,0.352941,1.200000
151,204,2,0.368627,1.200000
152,204,2,0.384314,1.200000
153,204,2,0.400000,1.200000
154,204,2,0.415686,1.200000
155,204,2,0.431373,1.200000
156,204,2,0.447059,1.200000
157,204,2,0.462745,1.200000
158,204,2,0.478431,1.200000
159,204,2,0.494118,1.200000
160,204,2,0.509804,1.200000
161,204,2,0.525490,1.200000
162,204,2,0.541176,1.200000
163,204,2,0.556863,1.200000
164,204,2,0.572549,1.200000
165,204,2,0.588235,1.200000
166,204,2,0.603922,1.200000
167,204,2,0.619608,1.200000
168,204,2,0.635294,1.200000
169,204,2,0.650980,1.200000
170,204,2,0.666667,1.200000
171,204,2,0.682353,1.200000
172,204,2,0.698039,1.200000
173,204,2,0.713725,1.200000
174,204,2,0.729412,1.200000
175,204,2,0.745098,1.200000
176,204,2,0.760784,1.200000
177,204,2,0.776471,1.200000
178,204,2,0.792157,1.200000
179,204,2,0.807843,1.200000
180,204,2,0.823529,1.200000
181,204,2,0.839216,1.200000
182,204,2,0.854902,1.200000
183,204,2,0.870588,1.200000
184,204,2,0.886275,1.200000
185,204,2,0.901961,1.200000
186,204,2,0.917647,1.200000
187,204,2,0.933333,1.200000
188,204,2,0.949020,1.200000
189,204,2,0.964706,1.200000
190,204,2,0.980392,1.200000
191,204,2,0.996078,1.200000
192,204,2,1.011765,1.200000
193,204,2,1.027451,1.200000
194,204,2,1.043137,1.200000
195,204,2,1.058824,1.200000
196,204,2,1.074510,1.200000
197,204,2,1.090196,1.200000
198,204,2,1.105882,1.200000
199,204,2,1.121569,1.200000
200,204,2,1.137255,1.200000
201,204,2,1.152941,1.200000
202,204,2,1.168627,1.200000
203,204,2,1.184314,1.200000
204,204,2,1.200000,1.200000
205,204,2,1.215686,1.200000
206,204,2,1.231373,1.200000
207,204,2,1.247059,1.200000
208,204,2,1.262745,1.200000
209,204,2,1.278431,1.200000
210,204,2,1.294118,1.200000
211,204,2,1.309804,1.200000
212,204,2,1.325490,1.200000
213,204,2,1.341176,1.200000
214,204,2,1.356863,1.200000
215,204,2,1.372549,1.200000
216,204,2,1.388235,1.200000
217,204,2,1.403922,1.200000
218,204,2,1.419608,1.200000
219,204,2,1.435294,1.200000
220,204,2,1.450980,1.200000
221,204,2,1.466667,1.200000
222,204,2,1.482353,1.200000
223,204,2,1.498039,1.200000
224,204,2,1.513725,1.200000
225,204,2,1.529412,1.200000
226,204,2,1.545098,1.200000
227,204,2,1.560784,1.200000
228,204,2,1.576471,1.200000
229,204,2,1.592157,1.200000
230,204,1,1.607843,1.200000
231,204,1,1.623529,1.200000
232,204,1,1.639216,1.200000
233,204,1,1.654902,1.200000
234,204,1,1.670588,1.200000
235,204,1,1.686275,1.200000
236,204,1,1.701961,1.200000
237,204,1,1.717647,1.200000
238,204,1,1.733333,1.200000
239,204,1,1.749020,1.200000
240,204,1,1.764706,1.200000
241,204,1,1.780392,1.200000
242,204,1,1.796078,1.200000
243,204,1,1.811765,1.200000
244,204,1,1.827451,1.200000
245,204,1,1.843137,1.200000
246,204,1,1.858824,1.200000
247,204,1,1.874510,1.200000
248,204,1,1.890196,1.200000
249,204,1,1.905882,1.200000
250,204,1,1.921569,1.200000
251,204,1,1.937255,1.200000
252,204,1,1.952941,1.200000
253,204,1,1.968627,1.200000
254,204,1,1.984314,1.200000
255,204,1,2.000000,1.200000
0,205,1,-2.000000,1.215686
1,205,1,-1.984314,1.215686
2,205,1,-1.968627,1.215686
3,205,1,-1.952941,1.215686
4,205,1,-1.937255,1.215686
5,205,1,-1.921569,1.215686
6,205,1,-1.905882,1.215686
7,205,1,-1.890196,1.215686
8,205,1,-1.874510,1.215686
9,205,1,-1.858824,1.215686
10,205,1,-1.843137,1.215686
11,205,1,-1.827451,1.215686
12,205,1,-1.811765,1.215686
13,205,1,-1.796078,1.215686
14,205,1,-1.780392,1.215686
15,205,1,-1.764706,1.215686
16,205,1,-1.749020,1.215686
17,205,1,-1.733333,1.215686
18,205,1,-1.717647,1.215686
19,205,1,-1.701961,1.215686
20,205,1,-1.686275,1.215686
21,205,1,-1.670588,1.215686
22,205,1,-1.654902,1.215686
23,205,1,-1.639216,1.215686
24,205,1,-1.623529,1.215686
25,205,1,-1.607843,1.215686
26,205,1,-1.592157,1.215686
27,205,2,-1.576471,1.215686
28,205,2,-1.560784,1.215686
29,205,2,-1.545098,1.215686
30,205,2,-1.529412,1.215686
31,205,2,-1.513725,1.215686
32,205,2,-1.498039,1.215686
33,205,2,-1.482353,1.215686
34,205,2,-1.466667,1.215686
35,205,2,-1.450980,1.215686
36,205,2,-1.435294,1.215686
37,205,2,-1.419608,1.215686
38,205,2,-1.403922,1.215686
39,205,2,-1.388235,1.215686
40,205,2,-1.372549,1.215686
41,205,2,-1.356863,1.215686
42,205,2,-1.341176,1.215686
43,205,2,-1.325490,1.215686
44,205,2,-1.309804,1.215686
45,205,2,-1.294118,1.215686
46,205,2,-1.278431,1.215686
47,205,2,-1.262745,1.215686
48,205,2,-1.247059,1.215686
49,205,2,-1.231373,1.215686
50,205,2,-1.215686,1.215686
51,205,2,-1.200000,1.215686
52,205,2,-1.184314,1.215686
53,205,2,-1.168627,1.215686
54,205,2,-1.152941,1.215686
55,205,2,-1.137255,1.215686
56,205,2,-1.121569,1.215686
57,205,2,-1.105882,1.215686
58,205,3,-1.090196,1.215686
59,205,3,-1.074510,1.215686
60,205,3,-1.058824,1.215686
61,205,3,-1.043137,1.215686
62,205,3,-1.027451,1.215686
63,205,3,-1.011765,1.215686
64,205,3,-0.996078,1.215686
65,205,3,-0.980392,1.215686
66,205,3,-0.964706,1.215686
67,205,3,-0.949020,1.215686
68,205,3,-0.933333,1.215686
69,205,3,-0.917647,1.215686
70,205,3,-0.901961,1.215686
71,205,3,-0.886275,1.215686
72,205,3,-0.870588,1.215686
73,205,3,-0.854902,1.215686
74,205,3,-0.839216,1.215686
75,205,3,-0.823529,1.215686
76,205,3,-0.807843,1.215686
77,205,3,-0.792157,1.215686
78,205,3,-0.776471,1.215686
79,205,3,-0.760784,1.215686
80,205,3,-0.745098,1.215686
81,205,3,-0.729412,1.215686
82,205,3,-0.713725,1.215686
83,205,3,-0.698039,1.215686
84,205,3,-0.682353,1.215686
85,205,3,-0.666667,1.215686
86,205,3,-0.650980,1.215686
87,205,3,-0.635294,1.215686
88,205,3,-0.619608,1.215686
89,205,3,-0.603922,1.215686
90,205,3,-0.588235,1.215686
91,205,3,-0.572549,1.215686
92,205,3,-0.556863,1.215686
93,205,3,-0.541176,1.215686
94,205,3,-0.525490,1.215686
95,205,3,-0.509804,1.215686
96,205,3,-0.494118,1.215686
97,205,3,-0.478431,1.215686
98,205,3,-0.462745,1.215686
99,205,3,-0.447059,1.215686
100,205,3,-0.431373,1.215686
101,205,3,-0.415686,1.215686
102,205,3,-0.400000,1.215686
103,205,3,-0.384314,1.215686
104,205,3,-0.368627,1.215686
105,205,3,-0.352941,1.215686
106,205,3,-0.337255,1.215686
107,205,3,-0.321569,1.215686
108,205,3,-0.305882,1.215686
109,205,3,-0.290196,1.215686
110,205,3,-0.274510,1.215686
111,205,3,-0.258824,1.215686
112,205,3,-0.243137,1.215686
113,205,3,-0.227451,1.215686
114,205,3,-0.211765,1.215686
115,205,3,-0.196078,1.215686
116,205,3,-0.180392,1.215686
117,205,3,-0.164706,1.215686
118,205,3,-0.149020,1.215686
119,205,3,-0.133333,1.215686
120,205,3,-0.117647,1.215686
121,205,3,-0.101961,1.215686
122,205,3,-0.086275,1.215686
123,205,3,-0.070588,1.215686
124,205,3,-0.054902,1.215686
125,205,3,-0.039216,1.215686
126,205,3,-0.023529,1.215686
127,205,3,-0.007843,1.215686
128,205,3,0.007843,1.215686
129,205,3,0.023529,1.215686
130,205,3,0.039216,1.215686
131,205,3,0.054902,1.215686
132,205,3,0.070588,1.215686
133,205,3,0.086275,1.215686
134,205,2,0.101961,1.215686
135,205,2,0.117647,1.215686
136,205,2,0.133333,1.215686
137,205,2,0.149020,1.215686
138,205,2,0.164706,1.215686
139,205,2,0.180392,1.215686
140,205,2,0.196078,1.215686
141,205,2,0.211765,1.215686
142,205,2,0.227451,1.215686
143,205,2,0.243137,1.215686
144,205,2,0.258824,1.215686
145,205,2,0.274510,1.215686
146,205,2,0.290196,1.215686
147,205,2,0.305882,1.215686
148,205,2,0.321569,1.215686
149,205,2,0.337255,1.215686
150,205,2,0.352941,1.215686
151,205,2,0.368627,1.215686
152,205,2,0.384314,1.215686
153,205,2,0.400000,1.215686
154,205,2,0.415686,1.215686
155,205,2,0.431373,1.215686
156,205,2,0.447059,1.215686
157,205,2,0.462745,1.215686
158,205,2,0.478431,1.215686
159,205,2,0.494118,1.215686
160,205,2,0.509804,1.215686
161,205,2,0.525490,1.215686
162,205,2,0.541176,1.215686
163,205,2,0.556863,1.215686
164,205,2,0.572549,1.215686
165,205,2,0.588235,1.215686
166,205,2,0.603922,1.215686
167,205,2,0.619608,1.215686
168,205,2,0.635294,1.215686
169,205,2,0.650980,1.215686
170,205,2,0.666667,1.215686
171,205,2,0.682353,1.215686
172,205,2,0.698039,1.215686
173,205,2,0.713725,1.215686
174,205,2,0.729412,1.215686
175,205,2,0.745098,1.215686
176,205,2,0.760784,1.215686
177,205,2,0.776471,1.215686
178,205,2,0.792157,1.215686
179,205,2,0.807843,1.215686
180,205,2,0.823529,1.215686
181,205,2,0.839216,1.215686
182,205,2,0.854902,1.215686
183,205,2,0.870588,1.215686
184,205,2,0.886275,1.215686
185,205,2,0.901961,1.215686
186,205,2,0.917647,1.215686
187,205,2,0.933333,1.215686
188,205,2,0.949020,1.215686
189,205,2,0.964706,1.215686
190,205,2,0.980392,1.215686
191,205,2,0.996078,1.215686
192,205,2,1.011765,1.215686
193,205,2,1.027451,1.215686
194,205,2,1.043137,1.215686
195,205,2,1.058824,1.215686
196,205,2,1.074510,1.215686
197,205,2,1.090196,1.215686
198,205,2,1.105882,1.215686
199,205,2,1.121569,1.215686
200,205,2,1.137255,1.215686
201,205,2,1.152941,1.215686
202,205,2,1.168627,1.215686
203,205,2,1.184314,1.215686
204,205,2,1.200000,1.215686
205,205,2,1.215686,1.215686
206,205,2,1.231373,1.215686
207,205,2,1.247059,1.215686
208,205,2,1.262745,1.215686
209,205,2,1.278431,1.215686
210,205,2,1.294118,1.215686
211,205,2,1.309804,1.215686
212,205,2,1.325490,1.215686
213,205,2,1.341176,1.215686
214,205,2,1.356863,1.215686
215,205,2,1.372549,1.215686
216,205,2,1.388235,1.215686
217,205,2,1.403922,1.215686
218,205,2,1.419608,1.215686
219,205,2,1.435294,1.215686
220,205,2,1.450980,1.215686
221,205,2,1.466667,1.215686
222,205,2,1.482353,1.215686
223,205,2,1.498039,1.215686
224,205,2,1.513725,1.215686
225,205,2,1.529412,1.215686
226,205,2,1.545098,1.215686
227,205,2,1.560784,1.215686
228,205,2,1.576471,1.215686
229,205,1,1.592157,1.215686
230,205,1,1.607843,1.215686
231,205,1,1.623529,1.215686
232,205,1,1.639216,1.215686
233,205,1,1.654902,1.215686
234,205,1,1.670588,1.215686
235,205,1,1.686275,1.215686
236,205,1,1.701961,1.215686
237,205,1,1.717647,1.215686
238,205,1,1.733333,1.215686
239,205,1,1.749020,1.215686
240,205,1,1.764706,1.215686
241,205,1,1.780392,1.215686
242,205,1,1.796078,1.215686
243,205,1,1.811765,1.215686
244,205,1,1.827451,1.215686
245,205,1,1.843137,1.215686
246,205,1,1.858824,1.215686
247,205,1,1.874510,1.215686
248,205,1,1.890196,1.215686
249,205,1,1.905882,1.215686
250,205,1,1.921569,1.215686
251,205,1,1.937255,1.215686
252,205,1,1.952941,1.215686
253,205,1,1.968627,1.215686
254,205,1,1.984314,1.215686
255,205,1,2.000000,1.215686
0,206,1,-2.000000,1.231373
1,206,1,-1.984314,1.231373
2,206,1,-1.968627,1.231373
3,206,1,-1.952941,1.231373
4,206,1,-1.937255,1.231373
5,206,1,-1.921569,1.231373
6,206,1,-1.905882,1.231373
7,206,1,-1.890196,1.231373
8,206,1,-1.874510,1.231373
9,206,1,-1.858824,1.231373
10,206,1,-1.843137,1.231373
11,206,1,-1.827451,1.231373
12,206,1,-1.811765,1.231373
13,206,1,-1.796078,1.231373
14,206,1,-1.780392,1.231373
15,206,1,-1.764706,1.231373
16,206,1,-1.749020,1.231373
17,206,1,-1.733333,1.231373
18,206,1,-1.717647,1.231373
19,206,1,-1.701961,1.231373
20,206,1,-1.686275,1.231373
21,206,1,-1.670588,1.231373
22,206,1,-1.654902,1.231373
23,206,1,-1.639216,1.231373
24,206,1,-1.623529,1.231373
25,206,1,-1.607843,1.231373
26,206,1,-1.592157,1.231373
27,206,1,-1.576471,1.231373
28,206,2,-1.560784,1.231373
29,206,2,-1.545098,1.231373
30,206,2,-1.529412,1.231373
31,206,2,-1.513725,1.231373
32,206,2,-1.498039,1.231373
33,206,2,-1.482353,1.231373
34,206,2,-1.466667,1.231373
35,206,2,-1.450980,1.231373
36,206,2,-1.435294,1.231373
37,206,2,-1.419608,1.231373
38,206,2,-1.403922,1.231373
39,206,2,-1.388235,1.231373
40,206,2,-1.372549,1.231373
41,206,2,-1.356863,1.231373
42,206,2,-1.341176,1.231373
43,206,2,-1.325490,1.231373
44,206,2,-1.309804,1.231373
45,206,2,-1.294118,1.231373
46,206,2,-1.278431,1.231373
47,206,2,-1.262745,1.231373
48,206,2,-1.247059,1.231373
49,206,2,-1.231373,1.231373
50,206,2,-1.215686,1.231373
51,206,2,-1.200000,1.231373
52,206,2,-1.184314,1.231373
53,206,2,-1.168627,1.231373
54,206,2,-1.152941,1.231373
55,206,2,-1.137255,1.231373
56,206,2,-1.121569,1.231373
57,206,2,-1.105882,1.231373
58,206,2,-1.090196,1.231373
59,206,2,-1.074510,1.231373
60,206,2,-1.058824,1.231373
61,206,3,-1.043137,1.231373
62,206,3,-1.027451,1.231373
63,206,3,-1.011765,1.231373
64,206,3,-0.996078,1.231373
65,206,3,-0.980392,1.231373
66,206,3,-0.964706,1.231373
67,206,3,-0.949020,1.231373
68,206,3,-0.933333,1.231373
69,206,3,-0.917647,1.231373
70,206,3,-0.901961,1.231373
71,206,3,-0.886275,1.231373
72,206,3,-0.870588,1.231373
73,206,3,-0.854902,1.231373
74,206,3,-0.839216,1.231373
75,206,3,-0.823529,1.231373
76,206,3,-0.807843,1.231373
77,206,3,-0.792157,1.231373
78,206,3,-0.776471,1.231373
79,206,3,-0.760784,1.231373
80,206,3,-0.745098,1.231373
81,206,3,-0.729412,1.231373
82,206,3,-0.713725,1.231373
83,206,3,-0.698039,1.231373
84,206,3,-0.682353,1.231373
85,206,3,-0.666667,1.231373
86,206,3,-0.650980,1.231373
87,206,3,-0.635294,1.231373
88,206,3,-0.619608,1.231373
89,206,3,-0.603922,1.231373
90,206,3,-0.588235,1.231373
91,206,3,-0.572549,1.231373
92,206,3,-0.556863,1.231373
93,206,3,-0.541176,1.231373
94,206,3,-0.525490,1.231373
95,206,3,-0.509804,1.231373
96,206,3,-0.494118,1.231373
97,206,3,-0.478431,1.231373
98,206,3,-0.462745,1.231373
99,206,3,-0.447059,1.231373
100,206,3,-0.431373,1.231373
101,206,3,-0.415686,1.231373
102,206,3,-0.400000,1.231373
103,206,3,-0.384314,1.231373
104,206,3,-0.368627,1.231373
105,206,3,-0.352941,1.231373
106,206,3,-0.337255,1.231373
107,206,3,-0.321569,1.231373
108,206,3,-0.305882,1.231373
109,206,3,-0.290196,1.231373
110,206,3,-0.274510,1.231373
111,206,3,-0.258824,1.231373
112,206,3,-0.243137,1.231373
113,206,3,-0.227451,1.231373
114,206,3,-0.211765,1.231373
115,206,3,-0.196078,1.231373
116,206,3,-0.180392,1.231373
117,206,3,-0.164706,1.231373
118,206,3,-0.149020,1.231373
119,206,3,-0.133333,1.231373
120,206,3,-0.117647,1.231373
121,206,3,-0.101961,1.231373
122,206,3,-0.086275,1.231373
123,206,3,-0.070588,1.231373
124,206,3,-0.054902,1.231373
125,206,3,-0.039216,1.231373
126,206,3,-0.023529,1.231373
127,206,3,-0.007843,1.231373
128,206,3,0.007843,1.231373
129,206,3,0.023529,1.231373
130,206,3,0.039216,1.231373
131,206,3,0.054902,1.231373
132,206,2,0.070588,1.231373
133,206,2,0.086275,1.231373
134,206,2,0.101961,1.231373
135,206,2,0.117647,1.231373
136,206,2,0.133333,1.231373
137,206,2,0.149020,1.231373
138,206,2,0.164706,1.231373
139,206,2,0.180392,1.231373
140,206,2,0.196078,1.231373
141,206,2,0.211765,1.231373
142,206,2,0.227451,1.231373
143,206,2,0.243137,1.231373
144,206,2,0.258824,1.231373
145,206,2,0.274510,1.231373
146,206,2,0.290196,1.231373
147,206,2,0.305882,1.231373
148,206,2,0.321569,1.231373
149,206,2,0.337255,1.231373
150,206,2,0.352941,1.231373
151,206,2,0.368627,1.231373
152,206,2,0.384314,1.231373
153,206,2,0.400000,1.231373
154,206,2,0.415686,1.231373
155,206,2,0.431373,1.231373
156,206,2,0.447059,1.231373
157,206,2,0.462745,1.231373
158,206,2,0.478431,1.231373
159,206,2,0.494118,1.231373
160,206,2,0.509804,1.231373
161,206,2,0.525490,1.231373
162,206,2,0.541176,1.231373
163,206,2,0.556863,1.231373
164,206,2,0.572549,1.231373
165,206,2,0.588235,1.231373
166,206,2,0.603922,1.231373
167,206,2,0.619608,1.231373
168,206,2,0.635294,1.231373
169,206,2,0.650980,1.231373
170,206,2,0.666667,1.231373
171,206,2,0.682353,1.231373
172,206,2,0.698039,1.231373
173,206,2,0.713725,1.231373
174,206,2,0.729412,1.231373
175,206,2,0.745098,1.231373
176,206,2,0.760784,1.231373
177,206,2,0.776471,1.231373
178,206,2,0.792157,1.231373
179,206,2,0.807843,1.231373
180,206,2,0.823529,1.231373
181,206,2,0.839216,1.231373
182,206,2,0.854902,1.231373
183,206,2,0.870588,1.231373
184,206,2,0.886275,1.231373
185,206,2,0.901961,1.231373
186,206,2,0.917647,1.231373
187,206,2,0.933333,1.231373
188,206,2,0.949020,1.231373
189,206,2,0.964706,1.231373
190,206,2,0.980392,1.231373
191,206,2,0.996078,1.231373
192,206,2,1.011765,1.231373
193,206,2,1.027451,1.231373
194,206,2,1.043137,1.231373
195,206,2,1.058824,1.231373
196,206,2,1.074510,1.231373
197,206,2,1.090196,1.231373
198,206,2,1.105882,1.231373
199,206,2,1.121569,1.231373
200,206,2,1.137255,1.231373
201,206,2,1.152941,1.231373
202,206,2,1.168627,1.231373
203,206,2,1.184314,1.231373
204,206,2,1.200000,1.231373
205,206,2,1.215686,1.231373
206,206,2,1.231373,1.231373
207,206,2,1.247059,1.231373
208,206,2,1.262745,1.231373
209,206,2,1.278431,1.231373
210,206,2,1.294118,1.231373
211,206,2,1.309804,1.231373
212,206,2,1.325490,1.231373
213,206,2,1.341176,1.231373
214,206,2,1.356863,1.231373
215,206,2,1.372549,1.231373
216,206,2,1.388235,1.231373
217,206,2,1.403922,1.231373
218,206,2,1.419608,1.231373
219,206,2,1.435294,1.231373
220,206,2,1.450980,1.231373
221,206,2,1.466667,1.231373
222,206,2,1.482353,1.231373
223,206,2,1.498039,1.231373
224,206,2,1.513725,1.231373
225,206,2,1.529412,1.231373
226,206,2,1.545098,1.231373
227,206,2,1.560784,1.231373
228,206,1,1.576471,1.231373
229,206,1,1.592157,1.231373
230,206,1,1.607843,1.231373
231,206,1,1.623529,1.231373
232,206,1,1.639216,1.231373
233,206,1,1.654902,1.231373
234,206,1,1.670588,1.231373
235,206,1,1.686275,1.231373
236,206,1,1.701961,1.231373
237,206,1,1.717647,1.231373
238,206,1,1.733333,1.231373
239,206,1,1.749020,1.231373
240,206,1,1.764706,1.231373
241,206,1,1.780392,1.231373
242,206,1,1.796078,1.231373
243,206,1,1.811765,1.231373
244,206,1,1.827451,1.231373
245,206,1,1.843137,1.231373
246,206,1,1.858824,1.231373
247,206,1,1.874510,1.231373
248,206,1,1.890196,1.231373
249,206,1,1.905882,1.231373
250,206,1,1.921569,1.231373
251,206,1,1.937255,1.231373
252,206,1,1.952941,1.231373
253,206,1,1.968627,1.231373
254,206,1,1.984314,1.231373
255,206,1,2.000000,1.231373
0,207,1,-2.000000,1.247059
1,207,1,-1.984314,1.247059
2,207,1,-1.968627,1.247059
3,207,1,-1.952941,1.247059
4,207,1,-1.937255,1.247059
5,207,1,-1.921569,1.247059
6,207,1,-1.905882,1.247059
7,207,1,-1.890196,1.247059
8,207,1,-1.874510,1.247059
9,207,1,-1.858824,1.247059
10,207,1,-1.843137,1.247059
11,207,1,-1.827451,1.247059
12,207,1,-1.811765,1.247059
13,207,1,-1.796078,1.247059
14,207,1,-1.780392,1.247059
15,207,1,-1.764706,1.247059
16,207,1,-1.749020,1.247059
17,207,1,-1.733333,1.247059
18,207,1,-1.717647,1.247059
19,207,1,-1.701961,1.247059
20,207,1,-1.686275,1.247059
21,207,1,-1.670588,1.247059
22,207,1,-1.654902,1.247059
23,207,1,-1.639216,1.247059
24,207,1,-1.623529,1.247059
25,207,1,-1.607843,1.247059
26,207,1,-1.592157,1.247059
27,207,1,-1.576471,1.247059
28,207,2,-1.560784,1.247059
29,207,2,-1.545098,1.247059
30,207,2,-1.529412,1.247059
31,207,2,-1.513725,1.247059
32,207,2,-1.498039,1.247059
33,207,2,-1.482353,1.247059
34,207,2,-1.466667,1.247059
35,207,2,-1.450980,1.247059
36,207,2,-1.435294,1.247059
37,207,2,-1.419608,1.247059
38,207,2,-1.403922,1.247059
39,207,2,-1.388235,1.247059
40,207,2,-1.372549,1.247059
41,207,2,-1.356863,1.247059
42,207,2,-1.341176,1.247059
43,207,2,-1.325490,1.247059
44,207,2,-1.309804,1.247059
45,207,2,-1.294118,1.247059
46,207,2,-1.278431,1.247059
47,207,2,-1.262745,1.247059
48,207,2,-1.247059,1.247059
49,207,2,-1.231373,1.247059
50,207,2,-1.215686,1.247059
51,207,2,-1.200000,1.247059
52,207,2,-1.184314,1.247059
53,207,2,-1.168627,1.247059
54,207,2,-1.152941,1.247059
55,207,2,-1.137255,1.247059
56,207,2,-1.121569,1.247059
57,207,2,-1.105882,1.247059
58,207,2,-1.090196,1.247059
59,207,2,-1.074510,1.247059
60,207,2,-1.058824,1.247059
61,207,2,-1.043137,1.247059
62,207,2,-1.027451,1.247059
63,207,2,-1.011765,1.247059
64,207,3,-0.996078,1.247059
65,207,3,-0.980392,1.247059
66,207,3,-0.964706,1.247059
67,207,3,-0.949020,1.247059
68,207,3,-0.933333,1.247059
69,207,3,-0.917647,1.247059
70,207,3,-0.901961,1.247059
71,207,3,-0.886275,1.247059
72,207,3,-0.870588,1.247059
73,207,3,-0.854902,1.247059
74,207,3,-0.839216,1.247059
75,207,3,-0.823529,1.247059
76,207,3,-0.807843,1.247059
77,207,3,-0.792157,1.247059
78,207,3,-0.776471,1.247059
79,207,3,-0.760784,1.247059
80,207,3,-0.745098,1.247059
81,207,3,-0.729412,1.247059
82,207,3,-0.713725,1.247059
83,207,3,-0.698039,1.247059
84,207,3,-0.682353,1.247059
85,207,3,-0.666667,1.247059
86,207,3,-0.650980,1.247059
87,207,3,-0.635294,1.247059
88,207,3,-0.619608,1.247059
89,207,3,-0.603922,1.247059
90,207,3,-0.588235,1.247059
91,207,3,-0.572549,1.247059
92,207,3,-0.556863,1.247059
93,207,3,-0.541176,1.247059
94,207,3,-0.525490,1.247059
95,207,3,-0.509804,1.247059
96,207,3,-0.494118,1.247059
97,207,3,-0.478431,1.247059
98,207,3,-0.462745,1.247059
99,207,3,-0.447059,1.247059
100,207,3,-0.431373,1.247059
101,207,3,-0.415686,1.247059
102,207,3,-0.400000,1.247059
103,207,3,-0.384314,1.247059
104,207,3,-0.368627,1.247059
105,207,3,-0.352941,1.247059
106,207,3,-0.337255,1.247059
107,207,3,-0.321569,1.247059
108,207,3,-0.305882,1.247059
109,207,3,-0.290196,1.247059
110,207,3,-0.274510,1.247059
111,207,3,-0.258824,1.247059
112,207,3,-0.243137,1.247059
113,207,3,-0.227451,1.247059
114,207,3,-0.211765,1.247059
115,207,3,-0.196078,1.247059
116,207,3,-0.180392,1.247059
117,207,3,-0.164706,1.247059
118,207,3,-0.149020,1.247059
119,207,3,-0.133333,1.247059
120,207,3,-0.117647,1.247059
121,207,3,-0.101961,1.247059
122,207,3,-0.086275,1.247059
123,207,3,-0.070588,1.247059
124,207,3,-0.054902,1.247059
125,207,3,-0.039216,1.247059
126,207,3,-0.023529,1.247059
127,207,3,-0.007843,1.247059
128,207,3,0.007843,1.247059
129,207,2,0.023529,1.247059
130,207,2,0.039216,1.247059
131,207,2,0.054902,1.247059
132,207,2,0.070588,1.247059
133,207,2,0.086275,1.247059
134,207,2,0.101961,1.247059
135,207,2,0.117647,1.247059
