px,py,iterations
68,368,3
69,368,4
70,368,4
71,368,4
72,368,4
73,368,4
74,368,4
75,368,4
76,368,4
77,368,4
78,368,4
79,368,4
80,368,4
81,368,4
82,368,4
83,368,4
84,368,4
85,368,4
86,368,4
87,368,4
88,368,4
89,368,4
90,368,4
91,368,4
92,368,4
93,368,4
94,368,4
95,368,4
96,368,4
97,368,4
98,368,4
99,368,4
100,368,4
101,368,4
102,368,4
103,368,4
104,368,4
105,368,4
106,368,4
107,368,4
108,368,4
109,368,4
110,368,4
111,368,4
112,368,5
113,368,5
114,368,5
115,368,5
116,368,5
117,368,5
118,368,5
119,368,5
120,368,5
121,368,5
122,368,5
123,368,5
124,368,5
125,368,5
126,368,5
127,368,5
128,368,5
129,368,5
130,368,5
131,368,5
132,368,5
133,368,5
134,368,5
135,368,5
136,368,6
137,368,6
138,368,6
139,368,6
140,368,6
141,368,6
142,368,6
143,368,7
144,368,7
145,368,7
146,368,7
147,368,8
148,368,8
149,368,9
150,368,10
151,368,11
152,368,13
153,368,19
154,368,24
155,368,25
156,368,20
157,368,15
158,368,16
159,368,21
160,368,21
161,368,17
162,368,17
163,368,22
164,368,23
165,368,19
166,368,34
167,368,14
168,368,13
169,368,12
170,368,11
171,368,11
172,368,10
173,368,10
174,368,10
175,368,9
176,368,9
177,368,9
178,368,9
179,368,9
180,368,9
181,368,9
182,368,10
183,368,10
184,368,10
185,368,10
186,368,11
187,368,12
188,368,14
189,368,57
190,368,42
191,368,40
192,368,130
193,368,36
194,368,34
195,368,29
196,368,52
197,368,18
198,368,14
199,368,13
200,368,13
201,368,14
202,368,15
203,368,20
204,368,44
205,368,56
206,368,199
207,368,86
208,368,16
209,368,16
210,368,17
211,368,33
212,368,29
213,368,19
214,368,18
215,368,20
216,368,20
217,368,20
218,368,20
219,368,21
220,368,22
221,368,23
222,368,25
223,368,27
224,368,29
225,368,37
226,368,70
227,368,256
228,368,256
229,368,256
230,368,256
231,368,256
232,368,256
233,368,256
234,368,256
235,368,256
236,368,256
237,368,256
238,368,256
239,368,256
240,368,256
241,368,256
242,368,109
243,368,157
244,368,31
245,368,27
246,368,25
247,368,23
248,368,21
249,368,21
250,368,20
251,368,19
252,368,19
253,368,71
254,368,17
255,368,17
256,368,100
257,368,29
258,368,25
259,368,17
260,368,15
261,368,15
262,368,16
263,368,27
264,368,54
265,368,43
266,368,34
267,368,22
268,368,13
269,368,12
270,368,12
271,368,12
272,368,12
273,368,13
274,368,15
275,368,31
276,368,26
277,368,37
278,368,22
279,368,49
280,368,26
281,368,21
282,368,34
283,368,20
284,368,11
285,368,10
286,368,9
287,368,8
288,368,8
289,368,8
290,368,8
291,368,8
292,368,8
293,368,8
294,368,8
295,368,7
296,368,7
297,368,7
298,368,7
299,368,7
300,368,7
301,368,7
302,368,7
303,368,7
304,368,7
305,368,7
306,368,7
307,368,7
308,368,8
309,368,8
310,368,8
311,368,8
312,368,8
313,368,9
314,368,10
315,368,16
316,368,19
317,368,38
318,368,13
319,368,11
320,368,10
321,368,9
322,368,7
323,368,7
324,368,6
325,368,6
326,368,6
327,368,6
328,368,5
329,368,5
330,368,5
331,368,5
332,368,5
333,368,4
334,368,4
335,368,4
336,368,4
337,368,4
338,368,4
339,368,4
340,368,4
341,368,4
342,368,4
343,368,4
344,368,4
345,368,3
346,368,3
347,368,3
348,368,3
349,368,3
350,368,3
351,368,3
352,368,3
353,368,3
354,368,3
355,368,3
356,368,3
357,368,3
358,368,3
359,368,3
360,368,3
361,368,3
362,368,3
363,368,3
364,368,3
365,368,3
366,368,3
367,368,3
368,368,3
369,368,3
370,368,3
371,368,3
372,368,3
373,368,3
374,368,3
375,368,3
376,368,3
377,368,3
378,368,3
379,368,3
380,368,3
381,368,3
382,368,3
383,368,3
384,368,3
385,368,3
386,368,3
387,368,3
388,368,3
389,368,3
390,368,3
391,368,3
392,368,3
393,368,2
394,368,2
395,368,2
396,368,2
397,368,2
398,368,2
399,368,2
400,368,2
401,368,2
402,368,2
403,368,2
404,368,2
405,368,2
406,368,2
407,368,2
408,368,2
409,368,2
410,368,2
411,368,2
412,368,2
413,368,2
414,368,2
415,368,2
416,368,2
417,368,2
418,368,2
419,368,2
420,368,2
421,368,2
422,368,2
423,368,2
424,368,2
425,368,2
426,368,2
427,368,2
428,368,2
429,368,2
430,368,2
431,368,2
432,368,2
433,368,2
434,368,2
435,368,2
436,368,2
437,368,2
438,368,2
439,368,2
440,368,2
441,368,2
442,368,2
443,368,2
444,368,2
445,368,2
446,368,2
447,368,2
448,368,2
449,368,2
450,368,2
451,368,2
452,368,2
453,368,2
454,368,2
455,368,2
456,368,2
457,368,2
458,368,2
459,368,2
460,368,2
461,368,2
462,368,2
463,368,2
464,368,2
465,368,2
466,368,2
467,368,2
468,368,2
469,368,2
470,368,2
471,368,2
472,368,2
473,368,2
474,368,2
475,368,2
476,368,2
477,368,2
478,368,2
479,368,2
480,368,2
481,368,2
482,368,2
483,368,2
484,368,2
485,368,2
486,368,2
487,368,2
488,368,2
489,368,2
490,368,2
491,368,2
492,368,2
493,368,2
494,368,2
495,368,2
496,368,2
497,368,2
498,368,2
499,368,2
500,368,2
501,368,2
502,368,2
503,368,2
504,368,2
505,368,2
506,368,2
507,368,2
508,368,2
509,368,2
510,368,2
511,368,2
0,369,3
1,369,3
2,369,3
3,369,3
4,369,3
5,369,3
6,369,3
7,369,3
8,369,3
9,369,3
10,369,3
11,369,3
12,369,3
13,369,3
14,369,3
15,369,3
16,369,3
17,369,3
18,369,3
19,369,3
20,369,3
21,369,3
22,369,3
23,369,3
24,369,3
25,369,3
26,369,3
27,369,3
28,369,3
29,369,3
30,369,3
31,369,3
32,369,3
33,369,3
34,369,3
35,369,3
36,369,3
37,369,3
38,369,3
39,369,3
40,369,3
41,369,3
42,369,3
43,369,3
44,369,3
45,369,3
46,369,3
47,369,3
48,369,3
49,369,3
50,369,3
51,369,3
52,369,3
53,369,3
54,369,3
55,369,3
56,369,3
57,369,3
58,369,3
59,369,3
60,369,3
61,369,3
62,369,3
63,369,3
64,369,3
65,369,3
66,369,3
67,369,3
68,369,3
69,369,3
70,369,4
71,369,4
72,369,4
73,369,4
74,369,4
75,369,4
76,369,4
77,369,4
78,369,4
79,369,4
80,369,4
81,369,4
82,369,4
83,369,4
84,369,4
85,369,4
86,369,4
87,369,4
88,369,4
89,369,4
90,369,4
91,369,4
92,369,4
93,369,4
94,369,4
95,369,4
96,369,4
97,369,4
98,369,4
99,369,4
100,369,4
101,369,4
102,369,4
103,369,4
104,369,4
105,369,4
106,369,4
107,369,4
108,369,4
109,369,4
110,369,4
111,369,4
112,369,4
113,369,4
114,369,5
115,369,5
116,369,5
117,369,5
118,369,5
119,369,5
120,369,5
121,369,5
122,369,5
123,369,5
124,369,5
125,369,5
126,369,5
127,369,5
128,369,5
129,369,5
130,369,5
131,369,5
132,369,5
133,369,5
134,369,5
135,369,5
136,369,5
137,369,6
138,369,6
139,369,6
140,369,6
141,369,6
142,369,6
143,369,6
144,369,7
145,369,7
146,369,7
147,369,8
148,369,8
149,369,13
150,369,14
151,369,13
152,369,22
153,369,28
154,369,27
155,369,15
156,369,14
157,369,13
158,369,14
159,369,21
160,369,19
161,369,15
162,369,15
163,369,24
164,369,41
165,369,64
166,369,36
167,369,15
168,369,13
169,369,11
170,369,11
171,369,10
172,369,10
173,369,10
174,369,9
175,369,9
176,369,9
177,369,9
178,369,9
179,369,9
180,369,9
181,369,9
182,369,9
183,369,9
184,369,10
185,369,10
186,369,11
187,369,12
188,369,13
189,369,17
190,369,27
191,369,28
192,369,42
193,369,47
194,369,24
195,369,19
196,369,17
197,369,14
198,369,12
199,369,12
200,369,12
201,369,13
202,369,14
203,369,55
204,369,23
205,369,19
206,369,38
207,369,16
208,369,15
209,369,14
210,369,15
211,369,16
212,369,16
213,369,16
214,369,16
215,369,16
216,369,17
217,369,18
218,369,19
219,369,19
220,369,21
221,369,23
222,369,25
223,369,30
224,369,99
225,369,256
226,369,256
227,369,256
228,369,256
229,369,256
230,369,256
231,369,256
232,369,256
233,369,256
234,369,256
235,369,256
236,369,256
237,369,256
238,369,256
239,369,256
240,369,256
241,369,256
242,369,256
243,369,256
244,369,147
245,369,33
246,369,26
247,369,23
248,369,21
249,369,19
250,369,18
251,369,17
252,369,17
253,369,16
254,369,15
255,369,15
256,369,16
257,369,44
258,369,15
259,369,14
260,369,14
261,369,14
262,369,14
263,369,17
264,369,21
265,369,20
266,369,15
267,369,16
268,369,12
269,369,11
270,369,11
271,369,11
272,369,11
273,369,12
274,369,14
275,369,21
276,369,73
277,369,16
278,369,19
279,369,67
280,369,18
281,369,23
282,369,14
283,369,22
284,369,10
285,369,9
286,369,8
287,369,8
288,369,8
289,369,8
290,369,8
291,369,8
292,369,7
293,369,7
294,369,7
295,369,7
296,369,7
297,369,7
298,369,7
299,369,7
300,369,7
301,369,7
302,369,7
303,369,7
304,369,7
305,369,7
306,369,7
307,369,7
308,369,7
309,369,8
310,369,8
311,369,8
312,369,8
313,369,9
314,369,10
315,369,10
316,369,12
317,369,15
318,369,16
319,369,19
320,369,33
321,369,10
322,369,7
323,369,7
324,369,6
325,369,6
326,369,6
327,369,6
328,369,5
329,369,5
330,369,5
331,369,5
332,369,5
333,369,4
334,369,4
335,369,4
336,369,4
337,369,4
338,369,4
339,369,4
340,369,4
341,369,4
342,369,4
343,369,4
344,369,3
345,369,3
346,369,3
347,369,3
348,369,3
349,369,3
350,369,3
351,369,3
352,369,3
353,369,3
354,369,3
355,369,3
356,369,3
357,369,3
358,369,3
359,369,3
360,369,3
361,369,3
362,369,3
363,369,3
364,369,3
365,369,3
366,369,3
367,369,3
368,369,3
369,369,3
370,369,3
371,369,3
372,369,3
373,369,3
374,369,3
375,369,3
376,369,3
377,369,3
378,369,3
379,369,3
380,369,3
381,369,3
382,369,3
383,369,3
384,369,3
385,369,3
386,369,3
387,369,3
388,369,3
389,369,3
390,369,3
391,369,3
392,369,2
393,369,2
394,369,2
395,369,2
396,369,2
397,369,2
398,369,2
399,369,2
400,369,2
401,369,2
402,369,2
403,369,2
404,369,2
405,369,2
406,369,2
407,369,2
408,369,2
409,369,2
410,369,2
411,369,2
412,369,2
413,369,2
414,369,2
415,369,2
416,369,2
417,369,2
418,369,2
419,369,2
420,369,2
421,369,2
422,369,2
423,369,2
424,369,2
425,369,2
426,369,2
427,369,2
428,369,2
429,369,2
430,369,2
431,369,2
432,369,2
433,369,2
434,369,2
435,369,2
436,369,2
437,369,2
438,369,2
439,369,2
440,369,2
441,369,2
442,369,2
443,369,2
444,369,2
445,369,2
446,369,2
447,369,2
448,369,2
449,369,2
450,369,2
451,369,2
452,369,2
453,369,2
454,369,2
455,369,2
456,369,2
457,369,2
458,369,2
459,369,2
460,369,2
461,369,2
462,369,2
463,369,2
464,369,2
465,369,2
466,369,2
467,369,2
468,369,2
469,369,2
470,369,2
471,369,2
472,369,2
473,369,2
474,369,2
475,369,2
476,369,2
477,369,2
478,369,2
479,369,2
480,369,2
481,369,2
482,369,2
483,369,2
484,369,2
485,369,2
486,369,2
487,369,2
488,369,2
489,369,2
490,369,2
491,369,2
492,369,2
493,369,2
494,369,2
495,369,2
496,369,2
497,369,2
498,369,2
499,369,2
500,369,2
501,369,2
502,369,2
503,369,2
504,369,2
505,369,2
506,369,2
507,369,2
508,369,2
509,369,2
510,369,2
511,369,2
0,370,3
1,370,3
2,370,3
3,370,3
4,370,3
5,370,3
6,370,3
7,370,3
8,370,3
9,370,3
10,370,3
11,370,3
12,370,3
13,370,3
14,370,3
15,370,3
16,370,3
17,370,3
18,370,3
19,370,3
20,370,3
21,370,3
22,370,3
23,370,3
24,370,3
25,370,3
26,370,3
27,370,3
28,370,3
29,370,3
30,370,3
31,370,3
32,370,3
33,370,3
34,370,3
35,370,3
36,370,3
37,370,3
38,370,3
39,370,3
40,370,3
41,370,3
42,370,3
43,370,3
44,370,3
45,370,3
46,370,3
47,370,3
48,370,3
49,370,3
50,370,3
51,370,3
52,370,3
53,370,3
54,370,3
55,370,3
56,370,3
57,370,3
58,370,3
59,370,3
60,370,3
61,370,3
62,370,3
63,370,3
64,370,3
65,370,3
66,370,3
67,370,3
68,370,3
69,370,3
70,370,3
71,370,4
72,370,4
73,370,4
74,370,4
75,370,4
76,370,4
77,370,4
78,370,4
79,370,4
80,370,4
81,370,4
82,370,4
83,370,4
84,370,4
85,370,4
86,370,4
87,370,4
88,370,4
89,370,4
90,370,4
91,370,4
92,370,4
93,370,4
94,370,4
95,370,4
96,370,4
97,370,4
98,370,4
99,370,4
100,370,4
101,370,4
102,370,4
103,370,4
104,370,4
105,370,4
106,370,4
107,370,4
108,370,4
109,370,4
110,370,4
111,370,4
112,370,4
113,370,4
114,370,4
115,370,4
116,370,4
117,370,5
118,370,5
119,370,5
120,370,5
121,370,5
122,370,5
123,370,5
124,370,5
125,370,5
126,370,5
127,370,5
128,370,5
129,370,5
130,370,5
131,370,5
132,370,5
133,370,5
134,370,5
135,370,5
136,370,5
137,370,5
138,370,6
139,370,6
140,370,6
141,370,6
142,370,6
143,370,6
144,370,7
145,370,7
146,370,7
147,370,8
148,370,9
149,370,12
150,370,20
151,370,17
152,370,21
153,370,19
154,370,14
155,370,12
156,370,11
157,370,12
158,370,13
159,370,18
160,370,16
161,370,13
162,370,13
163,370,17
164,370,16
165,370,60
166,370,23
167,370,25
168,370,15
169,370,11
170,370,11
171,370,10
172,370,10
173,370,9
174,370,9
175,370,9
176,370,9
177,370,9
178,370,9
179,370,9
180,370,9
181,370,9
182,370,9
183,370,9
184,370,9
185,370,10
186,370,10
187,370,11
188,370,31
189,370,32
190,370,20
191,370,21
192,370,19
193,370,18
194,370,27
195,370,19
196,370,14
197,370,12
198,370,12
199,370,12
200,370,12
201,370,12
202,370,12
203,370,14
204,370,14
205,370,14
206,370,15
207,370,14
208,370,13
209,370,13
210,370,13
211,370,14
212,370,14
213,370,15
214,370,15
215,370,16
216,370,16
217,370,17
218,370,18
219,370,19
220,370,21
221,370,59
222,370,49
223,370,150
224,370,256
225,370,256
226,370,256
227,370,256
228,370,256
229,370,256
230,370,256
231,370,256
232,370,256
233,370,256
234,370,256
235,370,256
236,370,256
237,370,256
238,370,256
239,370,256
240,370,256
241,370,256
242,370,256
243,370,256
244,370,256
245,370,82
246,370,83
247,370,70
248,370,21
249,370,19
250,370,18
251,370,17
252,370,16
253,370,15
254,370,15
255,370,14
256,370,14
257,370,14
258,370,13
259,370,13
260,370,12
261,370,12
262,370,13
263,370,13
264,370,25
265,370,16
266,370,12
267,370,11
268,370,11
269,370,11
270,370,11
271,370,10
272,370,10
273,370,11
274,370,11
275,370,12
276,370,13
277,370,14
278,370,20
279,370,39
280,370,14
281,370,11
282,370,11
283,370,10
284,370,9
285,370,8
286,370,8
287,370,8
288,370,8
289,370,8
290,370,7
291,370,7
292,370,7
293,370,7
294,370,7
295,370,7
296,370,7
297,370,7
298,370,7
299,370,7
300,370,7
301,370,7
302,370,7
303,370,7
304,370,7
305,370,7
306,370,7
307,370,7
308,370,7
309,370,7
310,370,8
311,370,8
312,370,8
313,370,8
314,370,9
315,370,10
316,370,11
317,370,12
318,370,17
319,370,19
320,370,11
321,370,9
322,370,7
323,370,6
324,370,6
325,370,6
326,370,6
327,370,5
328,370,5
329,370,5
330,370,5
331,370,5
332,370,4
333,370,4
334,370,4
335,370,4
336,370,4
337,370,4
338,370,4
339,370,4
340,370,4
341,370,4
342,370,4
343,370,4
344,370,3
345,370,3
346,370,3
347,370,3
348,370,3
349,370,3
350,370,3
351,370,3
352,370,3
353,370,3
354,370,3
355,370,3
356,370,3
357,370,3
358,370,3
359,370,3
360,370,3
361,370,3
362,370,3
363,370,3
364,370,3
365,370,3
366,370,3
367,370,3
368,370,3
369,370,3
370,370,3
371,370,3
372,370,3
373,370,3
374,370,3
375,370,3
376,370,3
377,370,3
378,370,3
379,370,3
380,370,3
381,370,3
382,370,3
383,370,3
384,370,3
385,370,3
386,370,3
387,370,3
388,370,3
389,370,3
390,370,3
391,370,3
392,370,2
393,370,2
394,370,2
395,370,2
396,370,2
397,370,2
398,370,2
399,370,2
400,370,2
401,370,2
402,370,2
403,370,2
404,370,2
405,370,2
406,370,2
407,370,2
408,370,2
409,370,2
410,370,2
411,370,2
412,370,2
413,370,2
414,370,2
415,370,2
416,370,2
417,370,2
418,370,2
419,370,2
420,370,2
421,370,2
422,370,2
423,370,2
424,370,2
425,370,2
426,370,2
427,370,2
428,370,2
429,370,2
430,370,2
431,370,2
432,370,2
433,370,2
434,370,2
435,370,2
436,370,2
437,370,2
438,370,2
439,370,2
440,370,2
441,370,2
442,370,2
443,370,2
444,370,2
445,370,2
446,370,2
447,370,2
448,370,2
449,370,2
450,370,2
451,370,2
452,370,2
453,370,2
454,370,2
455,370,2
456,370,2
457,370,2
458,370,2
459,370,2
460,370,2
461,370,2
462,370,2
463,370,2
464,370,2
465,370,2
466,370,2
467,370,2
468,370,2
469,370,2
470,370,2
471,370,2
472,370,2
473,370,2
474,370,2
475,370,2
476,370,2
477,370,2
478,370,2
479,370,2
480,370,2
481,370,2
482,370,2
483,370,2
484,370,2
485,370,2
486,370,2
487,370,2
488,370,2
489,370,2
490,370,2
491,370,2
492,370,2
493,370,2
494,370,2
495,370,2
496,370,2
497,370,2
498,370,2
499,370,2
500,370,2
501,370,2
502,370,2
503,370,2
504,370,2
505,370,2
506,370,2
507,370,2
508,370,2
509,370,2
510,370,2
511,370,2
0,371,3
1,371,3
2,371,3
3,371,3
4,371,3
5,371,3
6,371,3
7,371,3
8,371,3
9,371,3
10,371,3
11,371,3
12,371,3
13,371,3
14,371,3
15,371,3
16,371,3
17,371,3
18,371,3
19,371,3
20,371,3
21,371,3
22,371,3
23,371,3
24,371,3
25,371,3
26,371,3
27,371,3
28,371,3
29,371,3
30,371,3
31,371,3
32,371,3
33,371,3
34,371,3
35,371,3
36,371,3
37,371,3
38,371,3
39,371,3
40,371,3
41,371,3
42,371,3
43,371,3
44,371,3
45,371,3
46,371,3
47,371,3
48,371,3
49,371,3
50,371,3
51,371,3
52,371,3
53,371,3
54,371,3
55,371,3
56,371,3
57,371,3
58,371,3
59,371,3
60,371,3
61,371,3
62,371,3
63,371,3
64,371,3
65,371,3
66,371,3
67,371,3
68,371,3
69,371,3
70,371,3
71,371,3
72,371,3
73,371,4
74,371,4
75,371,4
76,371,4
77,371,4
78,371,4
79,371,4
80,371,4
81,371,4
82,371,4
83,371,4
84,371,4
85,371,4
86,371,4
87,371,4
88,371,4
89,371,4
90,371,4
91,371,4
92,371,4
93,371,4
94,371,4
95,371,4
96,371,4
97,371,4
98,371,4
99,371,4
100,371,4
101,371,4
102,371,4
103,371,4
104,371,4
105,371,4
106,371,4
107,371,4
108,371,4
109,371,4
110,371,4
111,371,4
112,371,4
113,371,4
114,371,4
115,371,4
116,371,4
117,371,4
118,371,4
119,371,5
120,371,5
121,371,5
122,371,5
123,371,5
124,371,5
125,371,5
126,371,5
127,371,5
128,371,5
129,371,5
130,371,5
131,371,5
132,371,5
133,371,5
134,371,5
135,371,5
136,371,5
137,371,5
138,371,5
139,371,5
140,371,6
141,371,6
142,371,6
143,371,6
144,371,6
145,371,7
146,371,7
147,371,8
148,371,10
149,371,12
150,371,16
151,371,32
152,371,17
153,371,13
154,371,11
155,371,10
156,371,10
157,371,10
158,371,11
159,371,25
160,371,26
161,371,12
162,371,11
163,371,11
164,371,13
165,371,15
166,371,33
167,371,18
168,371,14
169,371,12
170,371,11
171,371,10
172,371,9
173,371,9
174,371,9
175,371,9
176,371,9
177,371,9
178,371,9
179,371,9
180,371,9
181,371,9
182,371,9
183,371,9
184,371,9
185,371,9
186,371,10
187,371,11
188,371,16
189,371,35
190,371,15
191,371,14
192,371,13
193,371,14
194,371,23
195,371,48
196,371,13
197,371,11
198,371,11
199,371,11
200,371,11
201,371,11
202,371,11
203,371,11
204,371,12
205,371,12
206,371,12
207,371,12
208,371,12
209,371,13
210,371,13
211,371,13
212,371,13
213,371,14
214,371,15
215,371,15
216,371,16
217,371,17
218,371,18
219,371,21
220,371,23
221,371,66
222,371,256
223,371,256
224,371,256
225,371,256
226,371,256
227,371,256
228,371,256
229,371,256
230,371,256
231,371,256
232,371,256
233,371,256
234,371,256
235,371,256
236,371,256
237,371,256
238,371,256
239,371,256
240,371,256
241,371,256
242,371,256
243,371,256
244,371,256
245,371,256
246,371,91
247,371,39
248,371,27
249,371,241
250,371,18
251,371,17
252,371,16
253,371,15
254,371,14
255,371,14
256,371,13
257,371,13
258,371,12
259,371,12
260,371,12
261,371,12
262,371,12
263,371,12
264,371,13
265,371,12
266,371,11
267,371,10
268,371,10
269,371,10
270,371,10
271,371,10
272,371,10
273,371,10
274,371,10
275,371,10
276,371,11
277,371,14
278,371,19
279,371,22
280,371,19
281,371,10
282,371,10
283,371,9
284,371,8
285,371,8
286,371,8
287,371,8
288,371,8
289,371,7
290,371,7
291,371,7
292,371,7
293,371,7
294,371,7
295,371,7
296,371,7
297,371,7
298,371,7
299,371,7
300,371,7
301,371,7
302,371,7
303,371,7
304,371,7
305,371,7
306,371,7
307,371,7
308,371,7
309,371,7
310,371,7
311,371,8
312,371,8
313,371,8
314,371,9
315,371,10
316,371,11
317,371,13
318,371,16
319,371,13
320,371,13
321,371,9
322,371,7
323,371,6
324,371,6
325,371,6
326,371,6
327,371,5
328,371,5
329,371,5
330,371,5
331,371,4
332,371,4
333,371,4
334,371,4
335,371,4
336,371,4
337,371,4
338,371,4
339,371,4
340,371,4
341,371,4
342,371,4
343,371,3
344,371,3
345,371,3
346,371,3
347,371,3
348,371,3
349,371,3
350,371,3
351,371,3
352,371,3
353,371,3
354,371,3
355,371,3
356,371,3
357,371,3
358,371,3
359,371,3
360,371,3
361,371,3
362,371,3
363,371,3
364,371,3
365,371,3
366,371,3
367,371,3
368,371,3
369,371,3
370,371,3
371,371,3
372,371,3
373,371,3
374,371,3
375,371,3
376,371,3
377,371,3
378,371,3
379,371,3
380,371,3
381,371,3
382,371,3
383,371,3
384,371,3
385,371,3
386,371,3
387,371,3
388,371,3
389,371,3
390,371,3
391,371,2
392,371,2
393,371,2
394,371,2
395,371,2
396,371,2
397,371,2
398,371,2
399,371,2
400,371,2
401,371,2
402,371,2
403,371,2
404,371,2
405,371,2
406,371,2
407,371,2
408,371,2
409,371,2
410,371,2
411,371,2
412,371,2
413,371,2
414,371,2
415,371,2
416,371,2
417,371,2
418,371,2
419,371,2
420,371,2
421,371,2
422,371,2
423,371,2
424,371,2
425,371,2
426,371,2
427,371,2
428,371,2
429,371,2
430,371,2
431,371,2
432,371,2
433,371,2
434,371,2
435,371,2
436,371,2
437,371,2
438,371,2
439,371,2
440,371,2
441,371,2
442,371,2
443,371,2
444,371,2
445,371,2
446,371,2
447,371,2
448,371,2
449,371,2
450,371,2
451,371,2
452,371,2
453,371,2
454,371,2
455,371,2
456,371,2
457,371,2
458,371,2
459,371,2
460,371,2
461,371,2
462,371,2
463,371,2
464,371,2
465,371,2
466,371,2
467,371,2
468,371,2
469,371,2
470,371,2
471,371,2
472,371,2
473,371,2
474,371,2
475,371,2
476,371,2
477,371,2
478,371,2
479,371,2
480,371,2
481,371,2
482,371,2
483,371,2
484,371,2
485,371,2
486,371,2
487,371,2
488,371,2
489,371,2
490,371,2
491,371,2
492,371,2
493,371,2
494,371,2
495,371,2
496,371,2
497,371,2
498,371,2
499,371,2
500,371,2
501,371,2
502,371,2
503,371,2
504,371,2
505,371,2
506,371,2
507,371,2
508,371,2
509,371,2
510,371,2
511,371,2
0,372,3
1,372,3
2,372,3
3,372,3
4,372,3
5,372,3
6,372,3
7,372,3
8,372,3
9,372,3
10,372,3
11,372,3
12,372,3
13,372,3
14,372,3
15,372,3
16,372,3
17,372,3
18,372,3
19,372,3
20,372,3
21,372,3
22,372,3
23,372,3
24,372,3
25,372,3
26,372,3
27,372,3
28,372,3
29,372,3
30,372,3
31,372,3
32,372,3
33,372,3
34,372,3
35,372,3
36,372,3
37,372,3
38,372,3
39,372,3
40,372,3
41,372,3
42,372,3
43,372,3
44,372,3
45,372,3
46,372,3
47,372,3
48,372,3
49,372,3
50,372,3
51,372,3
52,372,3
53,372,3
54,372,3
55,372,3
56,372,3
57,372,3
58,372,3
59,372,3
60,372,3
61,372,3
62,372,3
63,372,3
64,372,3
65,372,3
66,372,3
67,372,3
68,372,3
69,372,3
70,372,3
71,372,3
72,372,3
73,372,3
74,372,4
75,372,4
76,372,4
77,372,4
78,372,4
79,372,4
80,372,4
81,372,4
82,372,4
83,372,4
84,372,4
85,372,4
86,372,4
87,372,4
88,372,4
89,372,4
90,372,4
91,372,4
92,372,4
93,372,4
94,372,4
95,372,4
96,372,4
97,372,4
98,372,4
99,372,4
100,372,4
101,372,4
102,372,4
103,372,4
104,372,4
105,372,4
106,372,4
107,372,4
108,372,4
109,372,4
110,372,4
111,372,4
112,372,4
113,372,4
114,372,4
115,372,4
116,372,4
117,372,4
118,372,4
119,372,4
120,372,4
121,372,5
122,372,5
123,372,5
124,372,5
125,372,5
126,372,5
127,372,5
128,372,5
129,372,5
130,372,5
131,372,5
132,372,5
133,372,5
134,372,5
135,372,5
136,372,5
137,372,5
138,372,5
139,372,5
140,372,5
141,372,6
142,372,6
143,372,6
144,372,6
145,372,6
146,372,7
147,372,9
148,372,16
149,372,14
150,372,12
151,372,16
152,372,25
153,372,13
154,372,11
155,372,10
156,372,9
157,372,9
158,372,10
159,372,10
160,372,10
161,372,10
162,372,10
163,372,11
164,372,13
165,372,16
166,372,20
167,372,19
168,372,16
169,372,15
170,372,10
171,372,10
172,372,9
173,372,9
174,372,8
175,372,8
176,372,8
177,372,8
178,372,8
179,372,8
180,372,8
181,372,8
182,372,8
183,372,9
184,372,9
185,372,9
186,372,9
187,372,10
188,372,13
189,372,12
190,372,12
191,372,11
192,372,11
193,372,11
194,372,14
195,372,12
196,372,11
197,372,11
198,372,11
199,372,11
200,372,10
201,372,10
202,372,11
203,372,11
204,372,11
205,372,11
206,372,12
207,372,12
208,372,12
209,372,12
210,372,13
211,372,13
212,372,13
213,372,14
214,372,14
215,372,15
216,372,16
217,372,17
218,372,19
219,372,40
220,372,256
221,372,113
222,372,256
223,372,256
224,372,256
225,372,256
226,372,256
227,372,256
228,372,256
229,372,256
230,372,256
231,372,256
232,372,256
233,372,256
234,372,256
235,372,256
236,372,256
237,372,256
238,372,256
239,372,256
240,372,256
241,372,256
242,372,256
243,372,256
244,372,256
245,372,256
246,372,256
247,372,256
248,372,41
249,372,44
250,372,20
251,372,17
252,372,16
253,372,14
254,372,14
255,372,13
256,372,13
257,372,12
258,372,12
259,372,12
260,372,11
261,372,11
262,372,11
263,372,11
264,372,11
265,372,10
266,372,10
267,372,10
268,372,10
269,372,9
270,372,9
271,372,9
272,372,9
273,372,10
274,372,10
275,372,10
276,372,11
277,372,13
278,372,18
279,372,22
280,372,11
281,372,9
282,372,9
283,372,8
284,372,8
285,372,8
286,372,8
287,372,7
288,372,7
289,372,7
290,372,7
291,372,7
292,372,7
293,372,7
294,372,7
295,372,7
296,372,7
297,372,7
298,372,7
299,372,7
300,372,7
301,372,7
302,372,7
303,372,7
304,372,7
305,372,7
306,372,7
307,372,7
308,372,7
309,372,7
310,372,7
311,372,7
312,372,8
313,372,8
314,372,9
315,372,9
316,372,12
317,372,20
318,372,11
319,372,10
320,372,11
321,372,9
322,372,6
323,372,6
324,372,6
325,372,6
326,372,5
327,372,5
328,372,5
329,372,5
330,372,4
331,372,4
332,372,4
333,372,4
334,372,4
335,372,4
336,372,4
337,372,4
338,372,4
339,372,4
340,372,4
341,372,4
342,372,4
343,372,3
344,372,3
345,372,3
346,372,3
347,372,3
348,372,3
349,372,3
350,372,3
351,372,3
