px,py,iterations,cx,cy
151,240,13,0.184314,0.882353
152,240,4,0.192157,0.882353
153,240,4,0.200000,0.882353
154,240,4,0.207843,0.882353
155,240,4,0.215686,0.882353
156,240,4,0.223529,0.882353
157,240,4,0.231373,0.882353
158,240,4,0.239216,0.882353
159,240,4,0.247059,0.882353
160,240,4,0.254902,0.882353
161,240,4,0.262745,0.882353
162,240,4,0.270588,0.882353
163,240,4,0.278431,0.882353
164,240,4,0.286275,0.882353
165,240,4,0.294118,0.882353
166,240,4,0.301961,0.882353
167,240,7,0.309804,0.882353
168,240,5,0.317647,0.882353
169,240,3,0.325490,0.882353
170,240,3,0.333333,0.882353
171,240,3,0.341176,0.882353
172,240,3,0.349020,0.882353
173,240,3,0.356863,0.882353
174,240,3,0.364706,0.882353
175,240,3,0.372549,0.882353
176,240,3,0.380392,0.882353
177,240,5,0.388235,0.882353
178,240,5,0.396078,0.882353
179,240,6,0.403922,0.882353
180,240,6,0.411765,0.882353
181,240,14,0.419608,0.882353
182,240,4,0.427451,0.882353
183,240,4,0.435294,0.882353
184,240,4,0.443137,0.882353
185,240,4,0.450980,0.882353
186,240,4,0.458824,0.882353
187,240,4,0.466667,0.882353
188,240,4,0.474510,0.882353
189,240,4,0.482353,0.882353
190,240,4,0.490196,0.882353
191,240,4,0.498039,0.882353
192,240,5,0.505882,0.882353
193,240,5,0.513725,0.882353
194,240,6,0.521569,0.882353
195,240,11,0.529412,0.882353
196,240,7,0.537255,0.882353
197,240,12,0.545098,0.882353
198,240,7,0.552941,0.882353
199,240,7,0.560784,0.882353
200,240,9,0.568627,0.882353
201,240,6,0.576471,0.882353
202,240,9,0.584314,0.882353
203,240,14,0.592157,0.882353
204,240,5,0.600000,0.882353
205,240,4,0.607843,0.882353
206,240,4,0.615686,0.882353
207,240,13,0.623529,0.882353
208,240,2,0.631373,0.882353
209,240,2,0.639216,0.882353
210,240,2,0.647059,0.882353
211,240,2,0.654902,0.882353
212,240,2,0.662745,0.882353
213,240,2,0.670588,0.882353
214,240,2,0.678431,0.882353
215,240,2,0.686275,0.882353
216,240,2,0.694118,0.882353
217,240,2,0.701961,0.882353
218,240,2,0.709804,0.882353
219,240,2,0.717647,0.882353
220,240,2,0.725490,0.882353
221,240,2,0.733333,0.882353
222,240,2,0.741176,0.882353
223,240,2,0.749020,0.882353
224,240,2,0.756863,0.882353
225,240,2,0.764706,0.882353
226,240,2,0.772549,0.882353
227,240,2,0.780392,0.882353
228,240,2,0.788235,0.882353
229,240,2,0.796078,0.882353
230,240,2,0.803922,0.882353
231,240,2,0.811765,0.882353
232,240,2,0.819608,0.882353
233,240,2,0.827451,0.882353
234,240,2,0.835294,0.882353
235,240,2,0.843137,0.882353
236,240,2,0.850980,0.882353
237,240,2,0.858824,0.882353
238,240,2,0.866667,0.882353
239,240,2,0.874510,0.882353
240,240,2,0.882353,0.882353
241,240,2,0.890196,0.882353
242,240,2,0.898039,0.882353
243,240,2,0.905882,0.882353
244,240,2,0.913725,0.882353
245,240,2,0.921569,0.882353
246,240,2,0.929412,0.882353
247,240,2,0.937255,0.882353
248,240,2,0.945098,0.882353
249,240,2,0.952941,0.882353
250,240,2,0.960784,0.882353
251,240,2,0.968627,0.882353
252,240,2,0.976471,0.882353
253,240,2,0.984314,0.882353
254,240,2,0.992157,0.882353
255,240,2,1.000000,0.882353
0,241,3,-1.000000,0.890196
1,241,3,-0.992157,0.890196
2,241,3,-0.984314,0.890196
3,241,3,-0.976471,0.890196
4,241,3,-0.968627,0.890196
5,241,3,-0.960784,0.890196
6,241,3,-0.952941,0.890196
7,241,3,-0.945098,0.890196
8,241,3,-0.937255,0.890196
9,241,3,-0.929412,0.890196
10,241,3,-0.921569,0.890196
11,241,3,-0.913725,0.890196
12,241,3,-0.905882,0.890196
13,241,3,-0.898039,0.890196
14,241,3,-0.890196,0.890196
15,241,3,-0.882353,0.890196
16,241,3,-0.874510,0.890196
17,241,3,-0.866667,0.890196
18,241,3,-0.858824,0.890196
19,241,3,-0.850980,0.890196
20,241,3,-0.843137,0.890196
21,241,3,-0.835294,0.890196
22,241,3,-0.827451,0.890196
23,241,7,-0.819608,0.890196
24,241,8,-0.811765,0.890196
25,241,8,-0.803922,0.890196
26,241,12,-0.796078,0.890196
27,241,9,-0.788235,0.890196
28,241,8,-0.780392,0.890196
29,241,8,-0.772549,0.890196
30,241,6,-0.764706,0.890196
31,241,6,-0.756863,0.890196
32,241,5,-0.749020,0.890196
33,241,5,-0.741176,0.890196
34,241,5,-0.733333,0.890196
35,241,5,-0.725490,0.890196
36,241,5,-0.717647,0.890196
37,241,5,-0.709804,0.890196
38,241,5,-0.701961,0.890196
39,241,5,-0.694118,0.890196
40,241,5,-0.686275,0.890196
41,241,5,-0.678431,0.890196
42,241,4,-0.670588,0.890196
43,241,4,-0.662745,0.890196
44,241,4,-0.654902,0.890196
45,241,4,-0.647059,0.890196
46,241,4,-0.639216,0.890196
47,241,4,-0.631373,0.890196
48,241,4,-0.623529,0.890196
49,241,4,-0.615686,0.890196
50,241,4,-0.607843,0.890196
51,241,4,-0.600000,0.890196
52,241,4,-0.592157,0.890196
53,241,4,-0.584314,0.890196
54,241,4,-0.576471,0.890196
55,241,4,-0.568627,0.890196
56,241,4,-0.560784,0.890196
57,241,4,-0.552941,0.890196
58,241,4,-0.545098,0.890196
59,241,4,-0.537255,0.890196
60,241,4,-0.529412,0.890196
61,241,4,-0.521569,0.890196
62,241,4,-0.513725,0.890196
63,241,4,-0.505882,0.890196
64,241,4,-0.498039,0.890196
65,241,4,-0.490196,0.890196
66,241,4,-0.482353,0.890196
67,241,5,-0.474510,0.890196
68,241,5,-0.466667,0.890196
69,241,5,-0.458824,0.890196
70,241,5,-0.450980,0.890196
71,241,10,-0.443137,0.890196
72,241,11,-0.435294,0.890196
73,241,11,-0.427451,0.890196
74,241,9,-0.419608,0.890196
75,241,10,-0.411765,0.890196
76,241,7,-0.403922,0.890196
77,241,13,-0.396078,0.890196
78,241,6,-0.388235,0.890196
79,241,6,-0.380392,0.890196
80,241,6,-0.372549,0.890196
81,241,5,-0.364706,0.890196
82,241,5,-0.356863,0.890196
83,241,5,-0.349020,0.890196
84,241,5,-0.341176,0.890196
85,241,5,-0.333333,0.890196
86,241,6,-0.325490,0.890196
87,241,6,-0.317647,0.890196
88,241,6,-0.309804,0.890196
89,241,6,-0.301961,0.890196
90,241,6,-0.294118,0.890196
91,241,6,-0.286275,0.890196
92,241,6,-0.278431,0.890196
93,241,6,-0.270588,0.890196
94,241,6,-0.262745,0.890196
95,241,6,-0.254902,0.890196
96,241,8,-0.247059,0.890196
97,241,8,-0.239216,0.890196
98,241,9,-0.231373,0.890196
99,241,9,-0.223529,0.890196
100,241,9,-0.215686,0.890196
101,241,18,-0.207843,0.890196
102,241,10,-0.200000,0.890196
103,241,10,-0.192157,0.890196
104,241,11,-0.184314,0.890196
105,241,13,-0.176471,0.890196
106,241,25,-0.168627,0.890196
107,241,34,-0.160784,0.890196
108,241,20,-0.152941,0.890196
109,241,30,-0.145098,0.890196
110,241,46,-0.137255,0.890196
111,241,77,-0.129412,0.890196
112,241,47,-0.121569,0.890196
113,241,512,-0.113725,0.890196
114,241,210,-0.105882,0.890196
115,241,31,-0.098039,0.890196
116,241,22,-0.090196,0.890196
117,241,19,-0.082353,0.890196
118,241,20,-0.074510,0.890196
119,241,49,-0.066667,0.890196
120,241,16,-0.058824,0.890196
121,241,20,-0.050980,0.890196
122,241,9,-0.043137,0.890196
123,241,12,-0.035294,0.890196
124,241,11,-0.027451,0.890196
125,241,8,-0.019608,0.890196
126,241,8,-0.011765,0.890196
127,241,8,-0.003922,0.890196
128,241,24,0.003922,0.890196
129,241,10,0.011765,0.890196
130,241,7,0.019608,0.890196
131,241,10,0.027451,0.890196
132,241,10,0.035294,0.890196
133,241,10,0.043137,0.890196
134,241,16,0.050980,0.890196
135,241,6,0.058824,0.890196
136,241,6,0.066667,0.890196
137,241,5,0.074510,0.890196
138,241,5,0.082353,0.890196
139,241,5,0.090196,0.890196
140,241,5,0.098039,0.890196
141,241,5,0.105882,0.890196
142,241,5,0.113725,0.890196
143,241,5,0.121569,0.890196
144,241,5,0.129412,0.890196
145,241,5,0.137255,0.890196
146,241,5,0.145098,0.890196
147,241,5,0.152941,0.890196
148,241,6,0.160784,0.890196
149,241,7,0.168627,0.890196
150,241,4,0.176471,0.890196
151,241,4,0.184314,0.890196
152,241,4,0.192157,0.890196
153,241,4,0.200000,0.890196
154,241,4,0.207843,0.890196
155,241,4,0.215686,0.890196
156,241,4,0.223529,0.890196
157,241,4,0.231373,0.890196
158,241,4,0.239216,0.890196
159,241,4,0.247059,0.890196
160,241,4,0.254902,0.890196
161,241,4,0.262745,0.890196
162,241,4,0.270588,0.890196
163,241,4,0.278431,0.890196
164,241,4,0.286275,0.890196
165,241,4,0.294118,0.890196
166,241,4,0.301961,0.890196
167,241,6,0.309804,0.890196
168,241,5,0.317647,0.890196
169,241,3,0.325490,0.890196
170,241,3,0.333333,0.890196
171,241,3,0.341176,0.890196
172,241,3,0.349020,0.890196
173,241,3,0.356863,0.890196
174,241,3,0.364706,0.890196
175,241,3,0.372549,0.890196
176,241,6,0.380392,0.890196
177,241,9,0.388235,0.890196
178,241,6,0.396078,0.890196
179,241,5,0.403922,0.890196
180,241,10,0.411765,0.890196
181,241,6,0.419608,0.890196
182,241,5,0.427451,0.890196
183,241,4,0.435294,0.890196
184,241,4,0.443137,0.890196
185,241,4,0.450980,0.890196
186,241,4,0.458824,0.890196
187,241,4,0.466667,0.890196
188,241,4,0.474510,0.890196
189,241,4,0.482353,0.890196
190,241,4,0.490196,0.890196
191,241,4,0.498039,0.890196
192,241,5,0.505882,0.890196
193,241,5,0.513725,0.890196
194,241,5,0.521569,0.890196
195,241,9,0.529412,0.890196
196,241,8,0.537255,0.890196
197,241,9,0.545098,0.890196
198,241,14,0.552941,0.890196
199,241,25,0.560784,0.890196
200,241,9,0.568627,0.890196
201,241,6,0.576471,0.890196
202,241,6,0.584314,0.890196
203,241,5,0.592157,0.890196
204,241,5,0.600000,0.890196
205,241,4,0.607843,0.890196
206,241,4,0.615686,0.890196
207,241,2,0.623529,0.890196
208,241,2,0.631373,0.890196
209,241,2,0.639216,0.890196
210,241,2,0.647059,0.890196
211,241,2,0.654902,0.890196
212,241,2,0.662745,0.890196
213,241,2,0.670588,0.890196
214,241,2,0.678431,0.890196
215,241,2,0.686275,0.890196
216,241,2,0.694118,0.890196
217,241,2,0.701961,0.890196
218,241,2,0.709804,0.890196
219,241,2,0.717647,0.890196
220,241,2,0.725490,0.890196
221,241,2,0.733333,0.890196
222,241,2,0.741176,0.890196
223,241,2,0.749020,0.890196
224,241,2,0.756863,0.890196
225,241,2,0.764706,0.890196
226,241,2,0.772549,0.890196
227,241,2,0.780392,0.890196
228,241,2,0.788235,0.890196
229,241,2,0.796078,0.890196
230,241,2,0.803922,0.890196
231,241,2,0.811765,0.890196
232,241,2,0.819608,0.890196
233,241,2,0.827451,0.890196
234,241,2,0.835294,0.890196
235,241,2,0.843137,0.890196
236,241,2,0.850980,0.890196
237,241,2,0.858824,0.890196
238,241,2,0.866667,0.890196
239,241,2,0.874510,0.890196
240,241,2,0.882353,0.890196
241,241,2,0.890196,0.890196
242,241,2,0.898039,0.890196
243,241,2,0.905882,0.890196
244,241,2,0.913725,0.890196
245,241,2,0.921569,0.890196
246,241,2,0.929412,0.890196
247,241,2,0.937255,0.890196
248,241,2,0.945098,0.890196
249,241,2,0.952941,0.890196
250,241,2,0.960784,0.890196
251,241,2,0.968627,0.890196
252,241,2,0.976471,0.890196
253,241,2,0.984314,0.890196
254,241,2,0.992157,0.890196
255,241,2,1.000000,0.890196
0,242,3,-1.000000,0.898039
1,242,3,-0.992157,0.898039
2,242,3,-0.984314,0.898039
3,242,3,-0.976471,0.898039
4,242,3,-0.968627,0.898039
5,242,3,-0.960784,0.898039
6,242,3,-0.952941,0.898039
7,242,3,-0.945098,0.898039
8,242,3,-0.937255,0.898039
9,242,3,-0.929412,0.898039
10,242,3,-0.921569,0.898039
11,242,3,-0.913725,0.898039
12,242,3,-0.905882,0.898039
13,242,3,-0.898039,0.898039
14,242,3,-0.890196,0.898039
15,242,3,-0.882353,0.898039
16,242,3,-0.874510,0.898039
17,242,3,-0.866667,0.898039
18,242,3,-0.858824,0.898039
19,242,3,-0.850980,0.898039
20,242,3,-0.843137,0.898039
21,242,3,-0.835294,0.898039
22,242,3,-0.827451,0.898039
23,242,3,-0.819608,0.898039
24,242,13,-0.811765,0.898039
25,242,10,-0.803922,0.898039
26,242,12,-0.796078,0.898039
27,242,16,-0.788235,0.898039
28,242,16,-0.780392,0.898039
29,242,14,-0.772549,0.898039
30,242,8,-0.764706,0.898039
31,242,6,-0.756863,0.898039
32,242,5,-0.749020,0.898039
33,242,5,-0.741176,0.898039
34,242,5,-0.733333,0.898039
35,242,5,-0.725490,0.898039
36,242,5,-0.717647,0.898039
37,242,5,-0.709804,0.898039
38,242,5,-0.701961,0.898039
39,242,10,-0.694118,0.898039
40,242,10,-0.686275,0.898039
41,242,7,-0.678431,0.898039
42,242,4,-0.670588,0.898039
43,242,4,-0.662745,0.898039
44,242,4,-0.654902,0.898039
45,242,4,-0.647059,0.898039
46,242,4,-0.639216,0.898039
47,242,4,-0.631373,0.898039
48,242,4,-0.623529,0.898039
49,242,4,-0.615686,0.898039
50,242,4,-0.607843,0.898039
51,242,4,-0.600000,0.898039
52,242,4,-0.592157,0.898039
53,242,4,-0.584314,0.898039
54,242,4,-0.576471,0.898039
55,242,4,-0.568627,0.898039
56,242,4,-0.560784,0.898039
57,242,4,-0.552941,0.898039
58,242,4,-0.545098,0.898039
59,242,4,-0.537255,0.898039
60,242,4,-0.529412,0.898039
61,242,4,-0.521569,0.898039
62,242,4,-0.513725,0.898039
63,242,4,-0.505882,0.898039
64,242,4,-0.498039,0.898039
65,242,4,-0.490196,0.898039
66,242,4,-0.482353,0.898039
67,242,4,-0.474510,0.898039
68,242,5,-0.466667,0.898039
69,242,5,-0.458824,0.898039
70,242,20,-0.450980,0.898039
71,242,13,-0.443137,0.898039
72,242,15,-0.435294,0.898039
73,242,11,-0.427451,0.898039
74,242,9,-0.419608,0.898039
75,242,8,-0.411765,0.898039
76,242,7,-0.403922,0.898039
77,242,8,-0.396078,0.898039
78,242,6,-0.388235,0.898039
79,242,6,-0.380392,0.898039
80,242,6,-0.372549,0.898039
81,242,5,-0.364706,0.898039
82,242,5,-0.356863,0.898039
83,242,5,-0.349020,0.898039
84,242,5,-0.341176,0.898039
85,242,5,-0.333333,0.898039
86,242,5,-0.325490,0.898039
87,242,6,-0.317647,0.898039
88,242,6,-0.309804,0.898039
89,242,6,-0.301961,0.898039
90,242,6,-0.294118,0.898039
91,242,6,-0.286275,0.898039
92,242,6,-0.278431,0.898039
93,242,6,-0.270588,0.898039
94,242,6,-0.262745,0.898039
95,242,6,-0.254902,0.898039
96,242,6,-0.247059,0.898039
97,242,8,-0.239216,0.898039
98,242,8,-0.231373,0.898039
99,242,19,-0.223529,0.898039
100,242,9,-0.215686,0.898039
101,242,9,-0.207843,0.898039
102,242,11,-0.200000,0.898039
103,242,19,-0.192157,0.898039
104,242,18,-0.184314,0.898039
105,242,17,-0.176471,0.898039
106,242,19,-0.168627,0.898039
107,242,26,-0.160784,0.898039
108,242,27,-0.152941,0.898039
109,242,19,-0.145098,0.898039
110,242,23,-0.137255,0.898039
111,242,44,-0.129412,0.898039
112,242,56,-0.121569,0.898039
113,242,44,-0.113725,0.898039
114,242,35,-0.105882,0.898039
115,242,24,-0.098039,0.898039
116,242,27,-0.090196,0.898039
117,242,15,-0.082353,0.898039
118,242,24,-0.074510,0.898039
119,242,19,-0.066667,0.898039
120,242,22,-0.058824,0.898039
121,242,15,-0.050980,0.898039
122,242,9,-0.043137,0.898039
123,242,11,-0.035294,0.898039
124,242,8,-0.027451,0.898039
125,242,8,-0.019608,0.898039
126,242,8,-0.011765,0.898039
127,242,9,-0.003922,0.898039
128,242,15,0.003922,0.898039
129,242,7,0.011765,0.898039
130,242,7,0.019608,0.898039
131,242,14,0.027451,0.898039
132,242,9,0.035294,0.898039
133,242,7,0.043137,0.898039
134,242,7,0.050980,0.898039
135,242,7,0.058824,0.898039
136,242,5,0.066667,0.898039
137,242,5,0.074510,0.898039
138,242,5,0.082353,0.898039
139,242,21,0.090196,0.898039
140,242,7,0.098039,0.898039
141,242,8,0.105882,0.898039
142,242,13,0.113725,0.898039
143,242,5,0.121569,0.898039
144,242,5,0.129412,0.898039
145,242,5,0.137255,0.898039
146,242,5,0.145098,0.898039
147,242,5,0.152941,0.898039
148,242,15,0.160784,0.898039
149,242,4,0.168627,0.898039
150,242,4,0.176471,0.898039
151,242,4,0.184314,0.898039
152,242,4,0.192157,0.898039
153,242,4,0.200000,0.898039
154,242,4,0.207843,0.898039
155,242,4,0.215686,0.898039
156,242,4,0.223529,0.898039
157,242,4,0.231373,0.898039
158,242,4,0.239216,0.898039
159,242,4,0.247059,0.898039
160,242,4,0.254902,0.898039
161,242,4,0.262745,0.898039
162,242,4,0.270588,0.898039
163,242,4,0.278431,0.898039
164,242,4,0.286275,0.898039
165,242,4,0.294118,0.898039
166,242,4,0.301961,0.898039
167,242,4,0.309804,0.898039
168,242,3,0.317647,0.898039
169,242,3,0.325490,0.898039
170,242,3,0.333333,0.898039
171,242,3,0.341176,0.898039
172,242,3,0.349020,0.898039
173,242,3,0.356863,0.898039
174,242,3,0.364706,0.898039
175,242,3,0.372549,0.898039
176,242,7,0.380392,0.898039
177,242,21,0.388235,0.898039
178,242,9,0.396078,0.898039
179,242,6,0.403922,0.898039
180,242,6,0.411765,0.898039
181,242,5,0.419608,0.898039
182,242,5,0.427451,0.898039
183,242,4,0.435294,0.898039
184,242,4,0.443137,0.898039
185,242,4,0.450980,0.898039
186,242,4,0.458824,0.898039
187,242,4,0.466667,0.898039
188,242,4,0.474510,0.898039
189,242,4,0.482353,0.898039
190,242,4,0.490196,0.898039
191,242,4,0.498039,0.898039
192,242,4,0.505882,0.898039
193,242,4,0.513725,0.898039
194,242,4,0.521569,0.898039
195,242,5,0.529412,0.898039
196,242,10,0.537255,0.898039
197,242,9,0.545098,0.898039
198,242,8,0.552941,0.898039
199,242,9,0.560784,0.898039
200,242,8,0.568627,0.898039
201,242,6,0.576471,0.898039
202,242,5,0.584314,0.898039
203,242,5,0.592157,0.898039
204,242,6,0.600000,0.898039
205,242,4,0.607843,0.898039
206,242,2,0.615686,0.898039
207,242,2,0.623529,0.898039
208,242,2,0.631373,0.898039
209,242,2,0.639216,0.898039
210,242,2,0.647059,0.898039
211,242,2,0.654902,0.898039
212,242,2,0.662745,0.898039
213,242,2,0.670588,0.898039
214,242,2,0.678431,0.898039
215,242,2,0.686275,0.898039
216,242,2,0.694118,0.898039
217,242,2,0.701961,0.898039
218,242,2,0.709804,0.898039
219,242,2,0.717647,0.898039
220,242,2,0.725490,0.898039
221,242,2,0.733333,0.898039
222,242,2,0.741176,0.898039
223,242,2,0.749020,0.898039
224,242,2,0.756863,0.898039
225,242,2,0.764706,0.898039
226,242,2,0.772549,0.898039
227,242,2,0.780392,0.898039
228,242,2,0.788235,0.898039
229,242,2,0.796078,0.898039
230,242,2,0.803922,0.898039
231,242,2,0.811765,0.898039
232,242,2,0.819608,0.898039
233,242,2,0.827451,0.898039
234,242,2,0.835294,0.898039
235,242,2,0.843137,0.898039
236,242,2,0.850980,0.898039
237,242,2,0.858824,0.898039
238,242,2,0.866667,0.898039
239,242,2,0.874510,0.898039
240,242,2,0.882353,0.898039
241,242,2,0.890196,0.898039
242,242,2,0.898039,0.898039
243,242,2,0.905882,0.898039
244,242,2,0.913725,0.898039
245,242,2,0.921569,0.898039
246,242,2,0.929412,0.898039
247,242,2,0.937255,0.898039
248,242,2,0.945098,0.898039
249,242,2,0.952941,0.898039
250,242,2,0.960784,0.898039
251,242,2,0.968627,0.898039
252,242,2,0.976471,0.898039
253,242,2,0.984314,0.898039
254,242,2,0.992157,0.898039
255,242,2,1.000000,0.898039
0,243,3,-1.000000,0.905882
1,243,3,-0.992157,0.905882
2,243,3,-0.984314,0.905882
3,243,3,-0.976471,0.905882
4,243,3,-0.968627,0.905882
5,243,3,-0.960784,0.905882
6,243,3,-0.952941,0.905882
7,243,3,-0.945098,0.905882
8,243,3,-0.937255,0.905882
9,243,3,-0.929412,0.905882
10,243,3,-0.921569,0.905882
11,243,3,-0.913725,0.905882
12,243,3,-0.905882,0.905882
13,243,3,-0.898039,0.905882
14,243,3,-0.890196,0.905882
15,243,3,-0.882353,0.905882
16,243,3,-0.874510,0.905882
17,243,3,-0.866667,0.905882
18,243,3,-0.858824,0.905882
19,243,3,-0.850980,0.905882
20,243,3,-0.843137,0.905882
21,243,3,-0.835294,0.905882
22,243,3,-0.827451,0.905882
23,243,3,-0.819608,0.905882
24,243,3,-0.811765,0.905882
25,243,11,-0.803922,0.905882
26,243,13,-0.796078,0.905882
27,243,10,-0.788235,0.905882
28,243,9,-0.780392,0.905882
29,243,9,-0.772549,0.905882
30,243,6,-0.764706,0.905882
31,243,6,-0.756863,0.905882
32,243,5,-0.749020,0.905882
33,243,5,-0.741176,0.905882
34,243,5,-0.733333,0.905882
35,243,5,-0.725490,0.905882
36,243,5,-0.717647,0.905882
37,243,5,-0.709804,0.905882
38,243,5,-0.701961,0.905882
39,243,9,-0.694118,0.905882
40,243,10,-0.686275,0.905882
41,243,4,-0.678431,0.905882
42,243,4,-0.670588,0.905882
43,243,4,-0.662745,0.905882
44,243,4,-0.654902,0.905882
45,243,4,-0.647059,0.905882
46,243,4,-0.639216,0.905882
47,243,4,-0.631373,0.905882
48,243,4,-0.623529,0.905882
49,243,4,-0.615686,0.905882
50,243,4,-0.607843,0.905882
51,243,4,-0.600000,0.905882
52,243,4,-0.592157,0.905882
53,243,4,-0.584314,0.905882
54,243,4,-0.576471,0.905882
55,243,4,-0.568627,0.905882
56,243,4,-0.560784,0.905882
57,243,4,-0.552941,0.905882
58,243,4,-0.545098,0.905882
59,243,4,-0.537255,0.905882
60,243,4,-0.529412,0.905882
61,243,4,-0.521569,0.905882
62,243,4,-0.513725,0.905882
63,243,4,-0.505882,0.905882
64,243,4,-0.498039,0.905882
65,243,4,-0.490196,0.905882
66,243,4,-0.482353,0.905882
67,243,4,-0.474510,0.905882
68,243,4,-0.466667,0.905882
69,243,5,-0.458824,0.905882
70,243,11,-0.450980,0.905882
71,243,11,-0.443137,0.905882
72,243,22,-0.435294,0.905882
73,243,14,-0.427451,0.905882
74,243,10,-0.419608,0.905882
75,243,11,-0.411765,0.905882
76,243,7,-0.403922,0.905882
77,243,7,-0.396078,0.905882
78,243,6,-0.388235,0.905882
79,243,6,-0.380392,0.905882
80,243,6,-0.372549,0.905882
81,243,7,-0.364706,0.905882
82,243,5,-0.356863,0.905882
83,243,5,-0.349020,0.905882
84,243,5,-0.341176,0.905882
85,243,5,-0.333333,0.905882
86,243,5,-0.325490,0.905882
87,243,5,-0.317647,0.905882
88,243,14,-0.309804,0.905882
89,243,7,-0.301961,0.905882
90,243,14,-0.294118,0.905882
91,243,6,-0.286275,0.905882
92,243,6,-0.278431,0.905882
93,243,6,-0.270588,0.905882
94,243,6,-0.262745,0.905882
95,243,6,-0.254902,0.905882
96,243,6,-0.247059,0.905882
97,243,9,-0.239216,0.905882
98,243,8,-0.231373,0.905882
99,243,8,-0.223529,0.905882
100,243,8,-0.215686,0.905882
101,243,13,-0.207843,0.905882
102,243,11,-0.200000,0.905882
103,243,13,-0.192157,0.905882
104,243,10,-0.184314,0.905882
105,243,10,-0.176471,0.905882
106,243,15,-0.168627,0.905882
107,243,14,-0.160784,0.905882
108,243,22,-0.152941,0.905882
109,243,18,-0.145098,0.905882
110,243,15,-0.137255,0.905882
111,243,18,-0.129412,0.905882
112,243,20,-0.121569,0.905882
113,243,23,-0.113725,0.905882
114,243,28,-0.105882,0.905882
115,243,22,-0.098039,0.905882
116,243,23,-0.090196,0.905882
117,243,14,-0.082353,0.905882
118,243,38,-0.074510,0.905882
119,243,14,-0.066667,0.905882
120,243,14,-0.058824,0.905882
121,243,10,-0.050980,0.905882
122,243,9,-0.043137,0.905882
123,243,9,-0.035294,0.905882
124,243,8,-0.027451,0.905882
125,243,8,-0.019608,0.905882
126,243,8,-0.011765,0.905882
127,243,11,-0.003922,0.905882
128,243,7,0.003922,0.905882
129,243,7,0.011765,0.905882
130,243,7,0.019608,0.905882
131,243,12,0.027451,0.905882
132,243,12,0.035294,0.905882
133,243,7,0.043137,0.905882
134,243,28,0.050980,0.905882
135,243,8,0.058824,0.905882
136,243,5,0.066667,0.905882
137,243,7,0.074510,0.905882
138,243,8,0.082353,0.905882
139,243,6,0.090196,0.905882
140,243,9,0.098039,0.905882
141,243,18,0.105882,0.905882
142,243,10,0.113725,0.905882
143,243,8,0.121569,0.905882
144,243,5,0.129412,0.905882
145,243,5,0.137255,0.905882
146,243,5,0.145098,0.905882
147,243,5,0.152941,0.905882
148,243,4,0.160784,0.905882
149,243,4,0.168627,0.905882
150,243,4,0.176471,0.905882
151,243,4,0.184314,0.905882
152,243,4,0.192157,0.905882
153,243,4,0.200000,0.905882
154,243,4,0.207843,0.905882
155,243,4,0.215686,0.905882
156,243,4,0.223529,0.905882
157,243,4,0.231373,0.905882
158,243,4,0.239216,0.905882
159,243,4,0.247059,0.905882
160,243,4,0.254902,0.905882
161,243,4,0.262745,0.905882
162,243,4,0.270588,0.905882
163,243,4,0.278431,0.905882
164,243,4,0.286275,0.905882
165,243,4,0.294118,0.905882
166,243,4,0.301961,0.905882
167,243,4,0.309804,0.905882
168,243,3,0.317647,0.905882
169,243,3,0.325490,0.905882
170,243,3,0.333333,0.905882
171,243,3,0.341176,0.905882
172,243,3,0.349020,0.905882
173,243,3,0.356863,0.905882
174,243,3,0.364706,0.905882
175,243,7,0.372549,0.905882
176,243,9,0.380392,0.905882
177,243,9,0.388235,0.905882
178,243,8,0.396078,0.905882
179,243,13,0.403922,0.905882
180,243,6,0.411765,0.905882
181,243,5,0.419608,0.905882
182,243,5,0.427451,0.905882
183,243,7,0.435294,0.905882
184,243,4,0.443137,0.905882
185,243,4,0.450980,0.905882
186,243,4,0.458824,0.905882
187,243,4,0.466667,0.905882
188,243,4,0.474510,0.905882
189,243,4,0.482353,0.905882
190,243,4,0.490196,0.905882
191,243,4,0.498039,0.905882
192,243,4,0.505882,0.905882
193,243,4,0.513725,0.905882
194,243,4,0.521569,0.905882
195,243,4,0.529412,0.905882
196,243,4,0.537255,0.905882
197,243,4,0.545098,0.905882
198,243,4,0.552941,0.905882
199,243,4,0.560784,0.905882
200,243,4,0.568627,0.905882
201,243,4,0.576471,0.905882
202,243,4,0.584314,0.905882
203,243,4,0.592157,0.905882
204,243,4,0.600000,0.905882
205,243,2,0.607843,0.905882
206,243,2,0.615686,0.905882
207,243,2,0.623529,0.905882
208,243,2,0.631373,0.905882
209,243,2,0.639216,0.905882
210,243,2,0.647059,0.905882
211,243,2,0.654902,0.905882
212,243,2,0.662745,0.905882
213,243,2,0.670588,0.905882
214,243,2,0.678431,0.905882
215,243,2,0.686275,0.905882
216,243,2,0.694118,0.905882
217,243,2,0.701961,0.905882
218,243,2,0.709804,0.905882
219,243,2,0.717647,0.905882
220,243,2,0.725490,0.905882
221,243,2,0.733333,0.905882
222,243,2,0.741176,0.905882
223,243,2,0.749020,0.905882
224,243,2,0.756863,0.905882
225,243,2,0.764706,0.905882
226,243,2,0.772549,0.905882
227,243,2,0.780392,0.905882
228,243,2,0.788235,0.905882
229,243,2,0.796078,0.905882
230,243,2,0.803922,0.905882
231,243,2,0.811765,0.905882
232,243,2,0.819608,0.905882
